date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Gamba Osaka,Montedio Yamagata,3.00,3.00,3.00,3.00,3.00,100,100,100,100,0,0,50,0,100,100,10.00,-1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,3.95,4.25,1.22,1.70,2.80,5.00,1.70,2.05,2.11,2.06,0.00,0.00,10.00,4.00,2.05,1.40,1.15,1.15,1.26,2.30,N/A,N/A,1.20,1.41,1.73,2.17,2.83,3.72,2.60,1.99,1.58,1.33,0,0,0,100,100,1.30,2.35,4.90,3.10,1.50,1.12,1.20,1.93,3.90,3.90,1.72,1.20,N/A,N/A,N/A,N/A,0,1.61,8.70,2.79,3.00,3.00,0,/japan/montedio-yamagata-vs-gamba-osaka-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Vissel Kobe,Ventforet Kofu,3.00,3.00,3.00,3.00,4.00,100,100,100,100,50,50,100,0,100,100,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.00,6.30,1.20,1.75,3.10,6.00,1.85,1.85,0.00,0.00,0.00,0.00,11.00,3.60,1.91,1.33,1.13,1.10,1.26,2.39,N/A,N/A,1.23,1.45,1.80,2.32,3.10,3.42,2.55,1.90,1.54,1.32,0,0,0,50,50,1.32,2.45,5.50,2.95,1.45,1.09,1.22,2.05,4.30,3.70,1.65,1.17,N/A,N/A,N/A,N/A,0,1.28,10.00,4.40,3.00,3.00,0,/japan/vissel-kobe-vs-ventforet-kofu-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Tokyo,Oita Trinita,3.00,2.00,3.00,2.00,3.50,75,100,100,75,75,0,100,100,75,50,12.00,0.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.35,4.15,1.35,2.15,3.70,10.00,2.05,1.73,2.61,2.11,0.00,0.00,7.50,2.90,1.60,1.20,1.06,1.33,1.31,2.00,N/A,N/A,1.26,1.44,1.80,2.30,3.05,3.35,2.60,1.90,1.55,1.33,0,0,25,25,100,1.40,2.90,6.80,2.60,1.33,1.06,1.30,2.35,5.50,3.20,1.50,1.11,N/A,N/A,N/A,N/A,50,1.52,8.70,3.00,3.00,2.00,0,/japan/oita-trinita-vs-fc-tokyo-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Machida Zelvia,Kataller Toyama,3.00,3.00,3.00,3.00,2.50,75,100,75,75,0,0,50,0,75,75,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.50,4.00,1.44,1.22,1.73,2.80,4.60,1.80,1.95,0.00,0.00,0.00,0.00,12.00,4.00,2.05,1.40,1.15,1.13,1.23,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,100,100,1.30,2.35,5.20,3.10,1.50,1.11,1.20,1.93,3.90,3.90,1.72,1.20,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/japan/fc-machida-zelvia-vs-kataller-toyama-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Nagoya Grampus,Roasso Kumamoto,3.00,1.00,3.00,1.00,2.50,50,100,100,50,0,0,50,0,100,50,9.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,3.85,4.85,1.22,1.81,3.01,6.00,1.85,1.85,0.00,1.95,0.00,0.00,11.30,3.52,1.99,1.36,1.13,1.14,1.23,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,1.32,2.62,5.50,2.95,1.47,1.09,1.22,2.00,3.90,3.90,1.70,1.20,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,0,/japan/roasso-kumamoto-vs-nagoya-grampus-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Sanfrecce Hiroshima,Fujieda MYFC,3.00,3.00,3.00,3.00,3.00,50,100,100,50,50,0,50,50,100,50,17.00,-2.00,100,100,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,3.60,1.60,1.33,2.05,3.80,7.50,2.05,1.70,3.12,1.96,0.00,0.00,9.00,3.10,1.73,1.25,1.08,1.14,1.31,2.25,N/A,N/A,1.20,1.41,1.74,2.17,2.88,3.68,2.60,1.98,1.58,1.32,0,0,50,50,100,1.40,2.85,8.00,2.60,1.35,1.05,1.30,2.35,5.00,3.10,1.50,1.12,N/A,N/A,N/A,N/A,50,1.37,9.60,3.82,3.00,3.00,0,/japan/sanfrecce-hiroshima-vs-fujieda-myfc-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Kyoto Sanga,Yokohama,3.00,3.00,3.00,3.00,2.00,50,100,50,50,0,0,0,0,100,50,15.00,1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.39,4.25,N/A,2.07,N/A,N/A,N/A,N/A,2.18,1.59,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/japan/kyoto-sanga-fc-vs-yokohama-fc-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Kashima Antlers,V-Varen Nagasaki,3.00,3.00,3.00,3.00,3.50,50,100,100,100,50,0,100,50,100,50,6.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.70,3.75,1.22,1.74,2.80,5.00,1.65,2.15,2.02,0.00,0.00,0.00,12.00,4.00,2.05,1.40,1.15,1.25,1.27,1.95,N/A,N/A,1.22,1.39,1.70,2.17,2.85,3.65,2.77,2.03,1.61,1.37,0,0,0,50,100,1.35,2.35,5.20,2.85,1.50,1.11,1.20,1.91,3.80,3.90,1.80,1.22,N/A,N/A,N/A,N/A,0,1.59,8.70,2.77,3.00,3.00,0,/japan/v-varen-nagasaki-vs-kashima-antlers-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Shonan Bellmare,Shimizu S-Pulse,3.00,3.00,3.00,3.00,4.00,50,100,100,50,50,50,50,50,100,100,7.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.20,2.32,1.36,2.10,3.50,8.00,1.80,1.91,1.06,1.78,0.00,0.00,8.30,3.00,1.70,1.25,1.08,1.55,1.32,1.40,N/A,N/A,1.24,1.43,1.73,2.22,2.95,3.52,2.62,1.99,1.59,1.35,0,0,50,50,50,1.42,2.90,7.00,2.62,1.36,1.07,1.30,2.30,5.00,3.40,1.57,1.15,N/A,N/A,N/A,N/A,0,2.09,6.45,2.12,3.00,3.00,0,/japan/shimizu-s-pulse-vs-shonan-bellmare-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Albirex Niigata,Toyo University,3.00,3.00,3.00,3.00,2.50,25,100,50,25,25,25,25,25,75,25,8.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.08,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,3.00,3.00,0,/japan/albirex-niigata-vs-toyo-university-sc-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Avispa Fukuoka,Giravanz Kitakyushu,3.00,3.00,3.00,3.00,1.75,0,100,75,0,0,0,50,0,75,50,5.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,4.27,7.98,1.18,1.57,2.47,4.00,1.91,1.83,1.73,0.00,0.00,0.00,12.50,4.30,2.20,1.50,1.20,1.03,1.12,3.00,N/A,N/A,1.28,1.46,1.83,2.35,3.15,3.22,2.52,1.87,1.52,1.31,0,25,100,100,100,1.27,2.25,5.00,3.40,1.57,1.13,1.20,1.91,3.70,4.33,1.85,1.25,N/A,N/A,N/A,N/A,0,1.24,8.50,5.50,3.00,3.00,0,/japan/giravanz-kitakyushu-vs-avispa-fukuoka-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Kawasaki Frontale,Sagamihara,3.00,3.00,3.00,3.00,4.50,75,100,75,75,50,50,75,50,100,75,9.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.00,6.82,1.14,1.42,2.20,3.80,1.73,2.00,2.42,1.60,0.00,0.00,16.00,5.35,2.50,1.62,1.23,1.03,1.15,3.10,N/A,N/A,1.24,1.40,1.73,2.20,2.90,3.52,2.75,1.99,1.60,1.36,0,25,25,50,50,1.22,2.10,4.33,4.00,1.64,1.18,1.17,1.75,3.10,4.80,2.00,1.30,N/A,N/A,N/A,N/A,50,1.33,9.60,4.00,3.00,3.00,0,/japan/kawasaki-frontale-vs-sc-sagamihara-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Japan,Emperor Cup,Tokyo Verdy,Sagan Tosu,3.00,3.00,3.00,3.00,2.50,50,100,50,50,50,0,50,50,100,0,16.00,-2.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,3.30,3.45,1.42,2.26,4.20,10.00,2.00,1.72,2.06,2.04,0.00,0.00,8.00,2.62,1.61,1.16,1.03,1.22,1.32,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,1.45,3.10,8.50,2.45,1.30,1.06,1.30,2.35,5.00,3.10,1.50,1.12,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/japan/tokyo-verdy-vs-sagan-tosu-h2h-stats
1752661800,Jul 16 2025 - 10:30am,Australia,Queensland Premier League 3,Univ. Queensland,Ipswich Knights,1.00,2.00,1.00,2.00,4.41,54,100,87,73,60,47,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,27,41,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.94,1.88,8,/australia/ipswich-knights-sc-vs-university-of-queensland-fc-h2h-stats
1752664500,Jul 16 2025 - 11:15am,Macau,Macao FA Cup,Chiba,Shao Jiang,3.00,0.00,3.00,0.00,3.00,50,50,50,50,50,50,0,0,0,0,7.00,-1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.64,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/macau/shao-jiang-sa-vs-chiba-fc-h2h-stats
1752667200,Jul 16 2025 - 12:00pm,Congo DR,Super League,JSK,AC Rangers,2.09,1.30,2.09,1.30,2.07,44,85,54,35,21,11,36,14,36,25,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,46,65,79,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,2.09,1.30,0,/congo-dr/ac-rangers-vs-jeunesse-sportive-de-kinshasa-h2h-stats
1752669000,Jul 16 2025 - 12:30pm,Australia,Western Australia NPL Youth League,Perth Glory U23 II,Perth RedStar U23,2.57,1.00,2.57,1.00,4.22,55,100,84,77,52,37,25,17,25,17,8.50,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.94,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,24,48,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.36,2.20,0,/australia/perth-glory-fc-under-23-ii-vs-perth-redstar-fc-under-23-h2h-stats
1752670800,Jul 16 2025 - 1:00pm,Congo DR,Super League,Simba,FC Saint Eloi Lupopo,1.43,2.24,1.43,2.24,1.81,21,88,50,32,10,2,45,14,43,20,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,50,68,91,99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.43,2.24,0,/congo-dr/fc-saint-eloi-lupopo-vs-fc-simba-h2h-stats
1752670800,Jul 16 2025 - 1:00pm,International,AFC Womens Asian Cup Qualification,Lebanon W,Iran W,0.00,3.00,0.00,3.00,4.50,50,100,100,100,75,25,100,50,100,75,14.00,0.00,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03,3.48,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/international/iran-womens-national-team-vs-lebanon-womens-national-team-h2h-stats
1752670800,Jul 16 2025 - 1:00pm,Macau,Macao FA Cup,Sporting Macau,Universidade de Macau,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/macau/sporting-clube-de-macau-vs-universidade-de-macau-h2h-stats
1752670800,Jul 16 2025 - 1:00pm,Brazil,Paraibano U20,Botafogo PB U20,Queimadense U20,2.20,2.00,2.20,2.00,3.50,50,90,70,60,30,20,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,40,70,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,2.00,0,/brazil/se-queimadense-under-20-vs-botafogo-fc-joao-pessoa-under-20-h2h-stats
1752672600,Jul 16 2025 - 1:30pm,Lebanon,Lebanese Premier League,Al Hikma,Al Ahed,0.83,1.85,0.83,1.85,2.94,56,84,76,60,44,16,76,44,68,44,8.92,0.00,55,48,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,24,41,57,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.08,1.88,0,/lebanon/al-ahed-vs-al-hikma-cs-la-sagesse-h2h-stats
1752673500,Jul 16 2025 - 1:45pm,Sudan,Sudani Premier League,Al Merreikh El Obeid,Al Ahli Wad Medani,1.21,1.42,1.21,1.42,1.73,34,73,34,27,23,11,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,67,74,77,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.21,1.42,0,/sudan/al-ahli-wad-medani-vs-al-merreikh-sc-el-obeid-h2h-stats
1752674400,Jul 16 2025 - 2:00pm,Congo DR,Super League,Vita Club,Maniema Union,1.27,2.00,1.27,2.00,1.85,31,84,52,34,13,5,35,14,35,14,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,49,67,88,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.27,2.00,0,/congo-dr/as-vita-club-vs-as-maniema-union-h2h-stats
1752678000,Jul 16 2025 - 3:00pm,Brazil,Serie A,Atlético Mineiro,Sport Recife,2.00,0.14,2.00,0.14,2.07,38,77,61,38,24,9,52,7,69,38,15.26,4.79,85,63,55,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.36,6.55,N/A,1.95,N/A,N/A,2.10,1.67,2.06,1.39,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,40,62,77,92,1.36,2.75,8.00,3.00,1.40,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.54,0.25,0,/brazil/sc-do-recife-vs-ca-mineiro-h2h-stats
1752678000,Jul 16 2025 - 3:00pm,Brazil,Serie A,Bahia,Internacional,2.43,0.57,2.43,0.57,2.36,64,93,79,36,15,7,72,22,79,36,9.43,5.42,65,57,29,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.44,3.09,2.95,N/A,2.35,N/A,N/A,2.00,1.75,1.52,1.32,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,64,86,93,1.50,3.50,11.00,2.50,1.29,1.05,1.33,2.50,6.50,3.25,1.50,1.11,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.85,1.08,0,/brazil/ec-bahia-vs-sc-internacional-h2h-stats
1752678000,Jul 16 2025 - 3:00pm,Brazil,Serie A,Juventude,Vasco da Gama,1.57,0.50,1.57,0.50,2.56,55,100,85,56,16,0,85,47,86,32,7.38,4.90,38,23,16,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.47,3.25,2.95,N/A,2.00,N/A,N/A,N/A,N/A,1.51,1.55,0.00,0.00,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,44,85,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,0.92,1.00,0,/brazil/cr-vasco-da-gama-vs-ec-juventude-h2h-stats
1752678000,Jul 16 2025 - 3:00pm,India,Calcutta Premier Division A,Kalighat Milan Sangha,Mohun Bagan,0.50,2.00,0.50,2.00,2.00,25,75,75,25,25,0,0,0,0,0,12.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,3.50,1.57,N/A,2.00,N/A,N/A,N/A,N/A,1.98,1.57,0.00,0.00,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,75,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,1.33,6,/india/mohun-bagan-ac-vs-kalighat-milan-sangha-fc-h2h-stats
1752678000,Jul 16 2025 - 3:00pm,India,Calcutta Premier Division A,Calcutta Customs,Measurers,0.00,0.00,0.00,0.00,3.00,0,50,50,50,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,9.50,21.00,N/A,1.30,1.70,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.40,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,0.00,6,/india/calcutta-customs-vs-measurers-club-h2h-stats
1752678000,Jul 16 2025 - 3:00pm,Romania,Romania Cup,Nord,FC Cetatea Suceava,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/romania/fc-cetatea-suceava-vs-nord-paltinis-h2h-stats
