date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752721200,Jul 17 2025 - 3:00am,Mexico,Liga MX,Santos Laguna,Toluca,3.00,0.00,3.00,0.00,1.50,0,50,50,50,0,0,50,0,50,50,1.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/mexico/deportivo-toluca-fc-vs-club-santos-laguna-h2h-stats
1752721500,Jul 17 2025 - 3:05am,Mexico,Liga MX,Santos Laguna,Toluca,3.00,0.00,3.00,0.00,1.50,0,50,50,50,0,0,50,0,50,50,1.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,4.00,1.55,1.20,1.62,2.55,4.50,1.67,2.10,1.47,0.00,0.00,0.00,11.00,4.50,2.25,1.50,1.20,2.35,1.18,1.15,N/A,N/A,1.22,1.42,1.69,2.09,2.62,3.70,2.67,2.09,1.69,1.43,0,0,0,50,50,1.29,2.25,5.50,3.50,1.57,1.14,1.17,1.83,3.75,5.00,1.83,1.25,N/A,N/A,N/A,N/A,0,2.75,8.35,1.62,3.00,3.00,2,/mexico/deportivo-toluca-fc-vs-club-santos-laguna-h2h-stats
1752753600,Jul 17 2025 - 12:00pm,Kazakhstan,First Division,Ekibastuz,Altay,1.50,2.57,1.50,2.57,2.81,48,100,77,54,25,17,85,48,77,47,9.00,2.50,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.61,4.21,1.68,N/A,N/A,N/A,N/A,N/A,N/A,1.98,1.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,47,75,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.23,2.00,0,/kazakhstan/altay-fc-vs-fk-ekibastuz-h2h-stats
1752753600,Jul 17 2025 - 12:00pm,Kazakhstan,First Division,Yassy Turkistan,AKAS,0.57,0.86,0.57,0.86,2.86,50,100,64,50,29,14,79,43,79,29,11.67,0.00,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.35,6.15,1.21,N/A,N/A,N/A,N/A,N/A,N/A,3.57,1.19,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,36,50,72,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.38,1.46,0,/kazakhstan/fk-yassy-turkistan-vs-fk-akas-almaty-h2h-stats
1752753600,Jul 17 2025 - 12:00pm,International,Club Friendlies Women,RB Leipzig W,Wolfsburg Women,2.00,3.00,2.00,3.00,5.50,50,100,100,100,100,50,100,100,100,50,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,0,/international/vfl-wolfsburg-women-vs-rasen-ballsport-leipzig-women-h2h-stats
1752753600,Jul 17 2025 - 12:00pm,Congo DR,Super League,Anges Verts,Don Bosco,1.00,1.50,1.00,1.50,2.38,37,88,64,44,24,11,32,14,39,25,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,36,57,77,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.50,0,/congo-dr/cs-don-bosco-lubumbashi-vs-af-anges-verts-h2h-stats
1752757200,Jul 17 2025 - 1:00pm,Kazakhstan,Womens Championship,BIIK Kazygurt W,Tobol Kostanay W,2.75,1.20,2.75,1.20,6.45,53,90,90,80,70,54,74,64,68,68,5.50,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,20,30,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,2.85,1.00,0,/kazakhstan/biik-kazygurt-women-vs-fk-tobol-kostanay-women-h2h-stats
1752757200,Jul 17 2025 - 1:00pm,Congo DR,Super League,Tanganyika,TP Mazembe,1.35,2.21,1.35,2.21,2.42,35,95,66,51,20,7,37,15,47,27,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,35,50,80,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,1.35,2.21,0,/congo-dr/tout-puissant-mazembe-vs-fc-tanganyika-h2h-stats
1752759000,Jul 17 2025 - 1:30pm,Lebanon,Lebanese Premier League,Al Nejmeh,Tadamon Sour,1.57,0.75,1.57,0.75,3.04,52,89,80,58,35,18,67,37,78,58,7.42,0.00,38,33,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,4.00,6.20,1.27,1.90,3.10,6.00,2.00,1.67,1.54,1.04,0.00,0.00,9.00,3.20,1.75,1.29,1.09,1.16,N/A,2.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,21,43,66,82,1.38,2.80,6.50,2.72,1.38,1.07,1.25,2.14,4.60,3.60,1.60,1.15,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.48,0.80,0,/lebanon/al-nejmeh-sc-beirut-vs-tadamon-sc-h2h-stats
1752760800,Jul 17 2025 - 2:00pm,Kazakhstan,First Division,SD Family,Shakhter Karagandy,0.86,1.86,0.86,1.86,2.86,43,100,79,79,22,7,86,50,86,50,6.67,0.00,42,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,4.77,1.45,N/A,N/A,N/A,N/A,N/A,N/A,2.03,2.04,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,22,22,79,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,1.23,2.00,0,/kazakhstan/fk-shakhter-karagandy-vs-akademii-futbola-sd-family-h2h-stats
1752760800,Jul 17 2025 - 2:00pm,Congo DR,Super League,SM Sanga Balende,Daring Club Motema Pembe,1.19,1.53,1.19,1.53,2.13,38,90,61,42,13,7,35,13,35,17,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,39,59,88,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.19,1.53,0,/congo-dr/daring-club-motema-pembe-vs-sm-sanga-balende-h2h-stats
1752764400,Jul 17 2025 - 3:00pm,Finland,Kolmonen Pohjoinen,OPS,Villan Pojat,1.00,1.11,1.00,1.11,3.56,61,100,89,62,44,28,56,28,62,39,8.95,-1.45,80,68,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,4.45,2.48,N/A,1.33,1.73,N/A,N/A,N/A,1.52,1.21,0.00,0.00,N/A,N/A,3.25,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,39,56,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.00,1.11,0,/finland/oulun-palloseura-jalkapallo-vs-villan-pojat-h2h-stats
1752764400,Jul 17 2025 - 3:00pm,Europe,UEFA Europa Conference League,BFC Daugavpils,Vllaznia Shkodër,3.00,0.00,3.00,0.00,1.00,0,100,0,0,0,0,0,0,100,0,7.00,4.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.70,3.45,1.95,1.33,2.00,3.30,7.00,1.72,1.80,0.57,1.77,0.00,0.00,9.00,3.00,1.70,1.26,1.09,1.60,N/A,1.23,N/A,N/A,1.41,1.63,2.10,2.60,3.40,2.80,2.10,1.60,1.44,1.29,0,100,100,100,100,1.30,2.90,7.60,2.70,1.42,1.08,1.29,2.22,5.25,3.30,1.53,1.14,N/A,N/A,N/A,N/A,0,2.48,6.40,1.66,3.00,0.00,0,/europe/bernu-futbola-centrs-daugavpils-vs-ks-vllaznia-shkoder-h2h-stats
1752766200,Jul 17 2025 - 3:30pm,Finland,Naisten Liiga Women,KuPS W,JyPK W,2.00,0.80,2.00,0.80,3.00,70,100,90,70,40,0,90,50,90,30,10.50,0.00,78,53,53,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,8.40,10.69,N/A,1.22,N/A,N/A,N/A,N/A,1.74,1.28,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,60,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.70,0.50,0,/finland/jyvaskylan-pk-women-vs-kuopion-palloseura-women-h2h-stats
1752766200,Jul 17 2025 - 3:30pm,Finland,Kakkonen,MuSa,P-Iirot,1.42,1.67,1.42,1.67,3.46,67,100,92,71,34,21,84,54,88,59,11.08,-1.16,75,55,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,4.00,1.74,1.07,1.37,2.00,3.20,1.42,2.55,1.55,1.67,0.00,0.00,21.00,5.80,2.62,1.67,1.27,1.14,1.18,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,30,67,79,1.22,2.10,4.20,3.80,1.67,1.18,1.11,1.65,2.85,5.50,2.16,1.37,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.42,1.67,13,/finland/musan-salama-vs-pallo-iirot-rauma-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Estonia,Esiliiga Women,Ajax Tallinna,Tallinna Kalev II,2.25,0.00,2.25,0.00,3.92,29,100,88,75,46,34,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,25,54,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,0.86,0,/estonia/jk-tallinna-kalev-ii-vs-fc-ajax-tallinna-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Finland,Ykkönen Women,KTP W,TPS W,1.71,0.43,1.71,0.43,4.07,72,93,86,72,64,50,72,50,93,86,4.00,0.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.79,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,29,36,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.00,0.86,0,/finland/turun-palloseura-women-vs-fc-kotkan-tyovaen-palloilijat-women-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Estonia,Estonian Cup,Läänemaa Haapsalu,Kohtla-Järve,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/estonia/laanemaa-jk-vs-kohtla-jarve-linnameeskond-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Estonia,Small Cup,Rumori Calcio,Tallinna Kalev III,2.00,3.00,2.00,3.00,5.25,100,100,100,75,75,75,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,0,/estonia/jk-tallinna-kalev-iii-vs-rumori-calcio-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Europe,UEFA Europa Conference League,Dila,Racing,3.00,0.00,3.00,0.00,3.00,100,100,100,100,0,0,0,0,100,100,8.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.50,7.60,1.20,1.63,2.50,4.65,1.84,1.97,1.86,1.56,0.00,0.00,11.00,4.00,2.20,1.45,1.15,1.14,1.18,2.75,N/A,N/A,1.39,1.73,2.25,2.80,3.60,2.65,1.93,1.65,1.29,1.25,0,0,0,100,100,1.28,2.35,4.90,3.35,1.53,1.13,1.18,1.95,3.60,4.40,1.85,1.22,N/A,N/A,N/A,N/A,0,1.44,6.75,3.15,3.00,0.00,0,/europe/fc-dila-gori-vs-racing-fc-union-letzebuerg-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Europe,UEFA Europa Conference League,Ordabasy,Torpedo Kutaisi,0.00,3.00,0.00,3.00,7.00,100,100,100,100,100,100,100,100,100,100,13.00,2.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,3.80,4.00,1.19,1.80,2.70,5.70,1.67,2.10,2.01,1.89,0.00,0.00,8.50,3.01,2.00,1.35,1.08,1.20,1.26,2.12,N/A,N/A,1.34,1.65,2.05,2.90,3.45,2.85,2.05,1.67,1.33,1.25,0,0,0,0,0,1.30,2.50,6.00,3.25,1.50,1.11,1.16,1.97,4.33,3.80,1.76,1.18,N/A,N/A,N/A,N/A,0,1.60,6.40,2.60,0.00,3.00,0,/europe/fk-ordabasy-shymkent-vs-fc-torpedo-kutaisi-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Europe,UEFA Europa Conference League,Hegelmann Litauen,St Patrick's Athl.,0.00,3.00,0.00,3.00,1.00,0,100,0,0,0,0,0,0,100,0,6.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.41,3.54,2.70,1.21,1.73,2.80,5.10,1.62,2.20,0.61,1.93,0.00,0.00,9.30,3.60,2.00,1.34,1.10,1.25,1.29,1.51,N/A,N/A,1.25,1.40,1.72,2.25,3.00,3.80,2.60,1.93,1.53,1.41,0,100,100,100,100,1.36,2.59,6.00,3.00,1.42,1.08,1.20,2.00,4.35,4.05,1.76,1.22,N/A,N/A,N/A,N/A,0,1.93,6.75,2.05,0.00,3.00,0,/europe/st-patricks-athletic-fc-vs-fc-hegelmann-litauen-kaunas-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Europe,UEFA Europa Conference League,FC Santa Coloma,Borac Banja Luka,3.00,0.00,3.00,0.00,5.00,100,100,100,100,100,100,100,100,100,100,11.00,4.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.30,1.75,1.18,1.78,2.71,6.00,1.67,1.93,1.65,2.00,0.00,0.00,10.00,4.40,2.00,1.36,1.13,1.25,1.22,1.18,N/A,N/A,1.33,1.51,1.90,2.40,3.60,3.25,2.30,1.75,1.50,1.24,0,0,0,0,0,1.33,2.60,6.25,2.95,1.65,1.10,1.16,2.05,4.10,3.90,1.70,1.20,N/A,N/A,N/A,N/A,0,5.35,12.00,1.20,3.00,0.00,0,/europe/don-denis-fc-santa-coloma-vs-fk-borac-banja-luka-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Europe,UEFA Europa Conference League,Rabotnički,Torpedo BelAZ,0.00,3.00,0.00,3.00,3.00,0,100,100,100,0,0,100,0,100,100,4.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.11,3.35,2.05,1.21,1.75,2.88,5.30,1.60,2.15,0.92,2.05,0.00,0.00,9.20,3.90,2.10,1.38,1.10,1.77,1.28,1.20,N/A,N/A,1.42,1.56,1.82,2.70,3.60,2.90,2.23,1.98,1.40,1.25,0,0,0,100,100,1.30,2.50,6.10,3.20,1.44,1.11,1.22,1.96,4.05,3.80,1.88,1.18,N/A,N/A,N/A,N/A,0,2.23,6.50,1.80,0.00,3.00,0,/europe/fc-torpedo-belaz-zhodino-vs-fk-rabotnicki-skopje-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Europe,UEFA Europa Conference League,Tallinna FC Flora,Valur,0.00,3.00,0.00,3.00,3.00,0,100,100,100,0,0,100,100,0,0,16.00,3.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.60,2.12,1.24,1.75,2.90,5.00,1.65,2.25,0.86,1.53,0.00,0.00,10.50,3.95,2.00,1.38,1.14,1.24,1.29,1.36,N/A,N/A,1.22,1.38,1.76,1.90,2.45,3.80,3.20,2.25,1.76,1.44,0,0,0,100,100,1.30,2.35,6.40,2.80,1.50,1.09,1.21,1.95,3.90,4.00,1.73,1.21,N/A,N/A,N/A,N/A,0,2.10,6.40,1.89,0.00,3.00,0,/europe/tallinna-fc-flora-vs-valur-reykjavik-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Europe,UEFA Europa Conference League,HJK,NSÍ,0.00,3.00,0.00,3.00,4.00,0,100,100,100,100,0,100,100,100,100,13.00,4.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,5.85,7.00,1.10,1.40,2.05,3.25,1.60,2.19,1.49,2.85,0.00,0.00,17.00,5.75,2.80,1.75,1.28,1.06,1.19,3.40,N/A,N/A,1.20,1.42,1.73,2.16,2.95,3.45,2.60,1.98,1.78,1.36,0,0,0,0,100,1.22,2.08,3.80,4.00,1.80,1.18,1.12,1.65,2.88,6.20,2.20,1.35,N/A,N/A,N/A,N/A,0,1.06,9.50,8.90,0.00,3.00,0,/europe/helsingin-jalkapalloklubi-vs-nsi-runavik-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Europe,UEFA Europa Conference League,Pyunik,Tre Fiori,0.00,3.00,0.00,3.00,1.00,0,100,0,0,0,0,0,0,100,0,10.00,6.00,100,100,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,15.00,26.64,1.13,1.39,2.12,3.25,3.40,1.25,2.85,0.71,0.00,0.00,17.50,6.40,2.70,1.72,1.26,1.04,1.04,9.30,N/A,N/A,1.26,1.45,1.73,2.10,2.65,3.40,2.55,1.98,1.64,1.41,0,100,100,100,100,1.22,2.00,4.00,4.00,1.68,1.15,1.12,1.61,3.00,5.25,2.25,1.36,N/A,N/A,N/A,N/A,0,1.07,12.50,8.00,0.00,3.00,0,/europe/pyunik-fc-vs-sp-tre-fiori-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Estonia,Esiliiga,Nõmme United,Tallinna FC Flora U21,2.63,0.75,2.63,0.75,3.57,57,100,88,69,51,26,88,44,88,69,13.01,2.93,94,88,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,6.50,11.00,1.07,1.31,1.80,2.25,1.50,2.40,1.91,1.77,0.00,0.00,31.00,8.00,3.10,1.90,1.56,1.08,N/A,4.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,32,51,76,1.14,1.67,3.40,5.00,1.83,1.29,1.08,1.50,2.40,6.40,2.40,1.48,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.58,1.33,14,/estonia/tallinna-fc-flora-u21-vs-fc-nomme-united-h2h-stats
1752768000,Jul 17 2025 - 4:00pm,Estonia,Esiliiga,Nõmme United,Tallinna FC Flora U21,2.63,0.75,2.63,0.75,3.57,57,100,88,69,51,26,88,44,88,69,13.01,2.93,94,88,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.91,1.77,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,32,51,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.58,1.33,14,/estonia/tallinna-fc-flora-u21-vs-fc-nomme-united-h2h-stats
