date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746550800,May 06 2025 - 5:00pm,Austria,Landesliga Steiermark,Kindberg-Mürzhofen,Frohnleiten,0.96,0.13,0.96,0.13,3.92,67,100,96,73,55,40,34,21,36,33,10.67,-2.0,67,58,58,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,6.8,10.8,,1.25,,,,,1.59,1.23,0.0,0.0,,,3.75,,,,,,,,,,,,,,,,,,0,4,27,46,61,,,,,,,,,,,,,,,,,9,,,,0.96,0.13,25,/austria/sv-frohnleiten-vs-fc-kindberg-murzhofen-h2h-stats
1746550800,May 06 2025 - 5:00pm,Austria,Landesliga Steiermark,Ilz,Kalsdorf,2.04,2.13,2.04,2.13,3.15,52,88,69,59,44,29,54,34,59,38,11.71,-2.0,76,62,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,3.55,2.82,,1.57,,,,,1.43,1.95,0.0,0.0,,,2.35,,,,,,,,,,,,,,,,,,13,31,42,57,71,,,,,,,,,,,,,,,,,23,,,,2.04,2.13,25,/austria/sc-kalsdorf-vs-ilzer-sv-h2h-stats
1746550800,May 06 2025 - 5:00pm,Austria,Landesliga Steiermark,Allerheiligen,Tillmitsch,1.67,1.92,1.67,1.92,3.52,67,98,88,71,46,30,54,34,61,46,9.71,-1.88,42,38,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4,3.68,2.37,,1.44,,,,,1.98,1.68,0.0,0.0,,,2.62,,,,,,,,,,,,,,,,,,2,13,29,54,71,,,,,,,,,,,,,,,,,19,,,,1.67,1.92,25,/austria/sv-allerheiligen-vs-sv-fleischereimaschinen-schenk-tillmitsch-h2h-stats
1746550800,May 06 2025 - 5:00pm,Austria,Landesliga Steiermark,Fehring,Köflach,1.46,1.25,1.46,1.25,3.15,50,96,92,57,42,21,50,27,53,36,7.0,-2.0,34,15,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,3.8,3.61,,,,,,,1.58,1.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,9,44,59,79,,,,,,,,,,,,,,,,,14,,,,1.46,1.25,25,/austria/ufc-fehring-vs-ask-mochart-koflach-h2h-stats
1746550800,May 06 2025 - 5:00pm,Austria,Landesliga Steiermark,Schladming,Fürstenfeld,1.43,1.25,1.43,1.25,3.05,62,92,79,58,41,22,38,13,49,30,10.46,-2.0,73,50,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.42,1.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,22,43,60,79,,,,,,,,,,,,,,,,,27,,,,1.43,1.25,25,/austria/sc-furstenfeld-vs-fc-hohenhaus-tenne-schladming-h2h-stats
1746550800,May 06 2025 - 5:00pm,Austria,Landesliga Steiermark,FSC Hochegger Dächer,TuS Heiligenkreuz,1.58,1.13,1.58,1.13,3.31,56,90,79,62,47,34,43,26,53,34,8.59,-2.0,48,41,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.7,1.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11,21,39,53,66,,,,,,,,,,,,,,,,,23,,,,1.58,1.13,25,/austria/tus-teschl-heiligenkreuz-am-wassen-vs-fsc-hochegger-dacher-eggendorf-hartberg-h2h-stats
1746550800,May 06 2025 - 5:00pm,Austria,Landesliga Steiermark,Lebring,Union Gamlit,1.42,1.5,1.42,1.5,3.71,61,96,92,77,56,34,54,36,63,44,8.54,-1.67,61,48,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8,3.96,3.43,,1.33,,,,,1.63,1.41,0.0,0.0,,,3.25,,,,,,,,,,,,,,,,,,4,8,23,44,67,,,,,,,,,,,,,,,,,26,,,,1.42,1.5,25,/austria/sv-gady-raika-lebring-vs-fc-union-rb-weinland-gamlitz-h2h-stats
1746550800,May 06 2025 - 5:00pm,Austria,Landesliga Steiermark,Lafnitz II,Bad Waltersdorf,1.17,1.33,1.17,1.33,3.82,61,100,90,69,52,36,50,25,48,33,8.24,-2.0,64,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,5.1,4.15,,1.2,2.0,,,,1.44,1.37,0.0,0.0,,,4.33,1.8,,,,,,,,,,,,,,,,,0,11,31,48,65,,,,,,,,,,,,,,,,,13,,,,1.17,1.33,25,/austria/sv-lafnitz-ii-vs-tus-bad-waltersdorf-h2h-stats
1746550800,May 06 2025 - 5:00pm,Germany,Regionalliga Nord,Eintracht Norderstedt,Phönix Lübeck,1.3,1.61,1.3,1.61,2.99,67,97,86,53,33,15,74,50,79,43,8.8,-1.28,52,45,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.14,2.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,15,48,67,85,,,,,,,,,,,,,,,,,24,,,,1.3,1.61,32,/germany/fc-eintracht-norderstedt-vs-1fc-phonix-lubeck-h2h-stats
1746550800,May 06 2025 - 5:00pm,Mauritania,Super D1,Ksar,Gendrim,0.69,1.15,0.69,1.15,1.77,38,85,38,31,12,4,66,19,42,19,6.15,2.0,32,32,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.33,2.84,2.24,1.6,2.8,6.05,11.0,2.25,1.57,1.16,1.44,0.0,0.0,5.5,2.2,1.38,1.11,1.01,1.4,,1.26,,,,,,,,,,,,,15,62,69,89,96,1.65,3.8,10.0,2.1,1.22,1.02,1.42,2.9,7.0,2.62,1.36,1.07,,,,,16,,,,0.88,1.32,27,/mauritania/acs-ksar-vs-asc-gendrim-h2h-stats
1746550800,May 06 2025 - 5:00pm,Mauritania,Super D1,SNIM,Nouadhibou,1.92,1.83,1.92,1.83,1.5,25,79,46,17,4,4,38,13,42,17,5.0,0.0,17,17,6,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.09,3.72,1.45,1.42,2.3,4.33,8.5,2.4,1.5,0.0,1.57,0.0,0.0,7.0,2.62,1.55,1.18,1.04,1.25,,1.09,,,,,,,,,,,,,21,54,83,96,96,1.5,3.35,8.5,2.4,1.3,1.04,1.33,2.43,5.75,3.0,1.48,1.1,,,,,11,,,,1.08,2.0,27,/mauritania/fc-nouadhibou-asjn-vs-asc-societe-nationale-industrielle-et-miniere-fc-h2h-stats
1746550800,May 06 2025 - 5:00pm,Sweden,Superettan,Västerås SK,Kalmar,2.0,2.33,2.0,2.33,2.42,59,84,59,34,34,17,84,42,17,17,11.0,3.0,75,59,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.31,3.31,2.6,,1.83,,,1.7,2.05,1.3,1.97,0.0,0.0,,,1.87,,,,,,,,,,,,,,,,,,17,42,67,67,84,1.36,2.75,7.0,3.0,1.4,1.1,1.22,2.0,4.33,4.0,1.73,1.2,,,,,42,,,,1.6,2.6,6,/sweden/kalmar-ff-vs-vasteras-sk-fotboll-h2h-stats
1746550800,May 06 2025 - 5:00pm,Egypt,Egyptian Premier League,Masr,Al Ittihad,1.33,1.1,1.33,1.1,1.66,39,81,54,22,8,3,41,17,66,35,7.75,3.95,52,35,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,2.79,3.55,1.81,3.27,,,,,1.3,1.05,0.0,0.0,,1.98,1.29,,,,,,,,,,,,,,,,,,20,47,78,93,98,,,,,,,,,,,,,,,,,9,,,,1.33,1.1,5,/egypt/al-ittihad-al-iskandary-vs-fc-masr-h2h-stats
1746550800,May 06 2025 - 5:00pm,Mali,Première Division,Onze Créateurs,Stade Malien Bamako,1.2,2.33,1.2,2.33,2.07,26,74,59,43,27,6,64,11,69,43,8.21,0.0,49,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.0,2.8,1.8,,2.35,,,,,1.23,1.66,0.0,0.0,,,1.57,,,,,,,,,,,,,,,,,,27,42,57,74,95,,,,,,,,,,,,,,,,,0,,,,1.58,2.16,20,/mali/stade-malien-de-bamako-vs-as-onze-createurs-de-niarela-h2h-stats
1746549300,May 06 2025 - 4:35pm,Saudi Arabia,First Division,Al-Jndal,Al Jabalain,1.33,1.2,1.33,1.2,2.2,47,87,67,37,17,10,67,34,70,30,8.46,0.0,50,40,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0,3.3,2.26,,2.24,,,,,1.35,1.39,0.0,0.0,,,1.58,,,,,,,,,,,,,,,,,,13,33,64,84,90,,,,,,,,,,,,,,,,,20,,,,1.1,1.61,32,/saudi-arabia/al-jabalain-vs-al-jndal-fc-h2h-stats
1746549000,May 06 2025 - 4:30pm,Bulgaria,First League,Septemvri Sofia,Slavia Sofia,1.13,1.41,1.13,1.41,2.77,50,99,68,44,33,27,77,33,75,35,8.62,5.38,66,53,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.5,3.11,2.52,1.33,1.96,3.75,6.0,1.75,1.91,1.16,1.4,0.0,0.0,8.6,3.1,1.74,1.25,1.09,1.3,1.32,1.57,,,1.25,1.54,2.17,2.42,2.95,3.28,2.36,1.87,1.52,1.31,2,33,56,68,74,1.41,2.89,7.0,2.73,1.33,1.03,1.25,2.15,4.6,3.42,1.59,1.16,,,,,7,1.65,6.75,2.06,1.13,1.41,3,/bulgaria/fk-septemvri-sofia-vs-pfc-slavia-sofia-h2h-stats
1746547200,May 06 2025 - 4:00pm,Austria,2. Liga,SV Stripfing Weiden,Liefering,1.15,1.73,1.15,1.73,2.62,45,96,74,45,21,9,64,29,78,45,10.33,4.89,80,63,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,3.4,3.0,1.22,1.73,2.7,4.75,1.57,2.1,1.2,1.37,0.0,0.0,9.3,3.9,2.0,1.4,1.15,1.36,,1.69,,,1.22,1.38,1.72,2.12,2.74,3.9,2.63,2.07,1.67,1.42,5,27,55,79,92,1.31,2.5,6.0,3.27,1.45,1.12,1.2,1.91,4.0,4.1,1.81,1.22,,,,,12,2.09,6.45,2.08,0.96,1.48,26,/austria/fc-liefering-vs-sv-stripfing-weiden-h2h-stats
1746547200,May 06 2025 - 4:00pm,Uganda,Uganda Premier League,Express,Kitara,1.62,1.08,1.62,1.08,2.12,42,81,62,46,20,4,58,38,62,31,7.18,0.0,32,32,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.54,1.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,20,39,54,81,96,,,,,,,,,,,,,,,,,8,,,,1.38,1.46,27,/uganda/express-sports-club-vs-kitara-fc-h2h-stats
1746547200,May 06 2025 - 4:00pm,Romania,Liga II,Argeș,CSM Reşiţa,1.89,1.63,1.89,1.63,2.17,41,85,63,35,21,11,65,32,63,30,9.73,-0.74,51,35,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.3,3.76,1.37,2.1,3.8,7.8,1.94,1.77,1.57,1.62,0.0,0.0,8.35,2.8,1.66,1.18,1.07,1.24,1.25,1.7,,,,,,,,,,,,,15,37,65,80,89,1.44,3.0,7.5,2.6,1.3,1.05,1.3,2.4,5.0,3.2,1.55,1.12,,,,,20,,,,1.89,1.63,8,/romania/fc-arges-pitesti-vs-clubul-sportiv-muncitoresc-resita-h2h-stats
1746547200,May 06 2025 - 4:00pm,Bahrain,Bahraini Premier League,Al Najma,Bahrain SC,0.75,1.38,0.75,1.38,2.88,57,82,69,51,38,19,69,32,69,51,9.13,0.0,38,26,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.25,3.25,1.26,1.85,3.08,5.8,1.73,1.95,1.42,0.93,0.0,0.0,10.0,3.22,1.85,1.3,1.1,1.3,,1.73,,,,,,,,,,,,,19,32,51,63,82,1.36,2.62,6.4,2.8,1.42,1.09,1.25,2.1,4.1,3.6,1.65,1.19,,,,,26,,,,1.29,1.18,18,/bahrain/al-najma-club-vs-al-bahrain-sports-club-h2h-stats
1746547200,May 06 2025 - 4:00pm,Bahrain,Bahraini Premier League,Khalidiya,Malkiya,2.63,1.38,2.63,1.38,2.75,50,94,82,63,19,13,82,26,76,50,10.13,0.0,50,50,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,4.6,7.6,1.22,1.73,2.74,5.35,1.95,1.73,1.49,1.25,0.0,0.0,10.0,3.8,2.0,1.38,1.13,1.2,,2.9,,,,,,,,,,,,,7,19,38,82,88,1.33,2.55,5.4,3.0,1.43,1.12,1.18,1.94,3.7,4.3,1.77,1.24,,,,,19,,,,1.94,1.24,18,/bahrain/malkiya-club-vs-khalidiya-h2h-stats
1746547200,May 06 2025 - 4:00pm,Bahrain,Bahraini Premier League,Sitra,Al Shabab,1.5,1.75,1.5,1.75,2.26,51,82,75,44,19,7,69,25,75,44,9.25,0.0,57,57,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,3.15,3.25,1.36,2.13,3.58,7.0,1.85,1.85,1.39,1.28,0.0,0.0,8.0,2.9,1.65,1.25,1.07,1.28,,1.65,,,,,,,,,,,,,19,25,57,82,94,1.41,2.99,7.0,2.62,1.33,1.07,1.3,2.3,5.0,3.2,1.55,1.13,,,,,25,,,,1.59,1.24,18,/bahrain/al-shabab-manama-vs-sitra-h2h-stats
1746546600,May 06 2025 - 3:50pm,Saudi Arabia,First Division,Al Safa,Al Arabi,0.93,1.07,0.93,1.07,2.9,60,93,73,64,37,17,73,30,84,50,9.67,0.0,64,53,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,4.14,1.94,,1.44,2.15,,,,1.18,1.28,0.0,0.0,,,2.62,1.61,,,,,,,,,,,,,,,,,7,27,37,64,84,,,,,,,,,,,,,,,,,14,,,,0.77,1.13,32,/saudi-arabia/al-safa-vs-al-arabi-club-h2h-stats
1746545400,May 06 2025 - 3:30pm,Slovenia,2. SNL,Beltinci,Aluminij,1.69,1.77,1.69,1.77,2.7,62,93,81,50,27,20,85,46,70,35,11.23,1.0,46,39,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.8,1.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,19,50,73,81,,,,,,,,,,,,,,,,,31,,,,1.23,2.12,27,/slovenia/nk-aluminij-vs-nd-beltinci-h2h-stats
1746545400,May 06 2025 - 3:30pm,Czech Republic,3. Liga CFL,Sokol Brozany,Kladno,1.56,2.04,1.56,2.04,3.0,43,92,77,57,37,20,69,38,79,49,12.46,-2.0,71,67,53,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.19,3.48,2.46,1.11,1.46,2.24,3.75,1.43,2.73,1.71,1.53,0.0,0.0,13.0,4.8,2.38,1.57,1.19,1.21,,1.6,,,,,,,,,,,,,8,24,43,63,81,1.23,2.2,4.6,3.7,1.6,1.15,1.13,1.72,3.2,5.1,2.01,1.29,,,,,16,,,,1.56,2.04,33,/czech-republic/sk-sokol-brozany-vs-sk-kladno-h2h-stats
1746543600,May 06 2025 - 3:00pm,FYR Macedonia,Second Football League,Vardar Negotino,Makedonija GjP,1.54,1.85,1.54,1.85,1.77,23,73,46,31,16,4,23,8,38,16,6.25,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.59,3.5,1.57,,2.2,,,,,1.46,1.71,0.0,0.0,,,1.65,,,,,,,,,,,,,,,,,,27,54,70,85,96,,,,,,,,,,,,,,,,,7,,,,1.11,2.26,28,/fyr-macedonia/fk-makedonija-gjorce-petrov-vs-fk-vardar-negotino-h2h-stats
1746543600,May 06 2025 - 3:00pm,FYR Macedonia,Second Football League,Borec,Aresimi,0.85,1.77,0.85,1.77,2.31,54,92,66,50,16,4,35,12,54,20,10.81,0.0,79,57,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.19,1.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,35,50,85,96,,,,,,,,,,,,,,,,,17,,,,0.48,2.15,28,/fyr-macedonia/fk-borec-veles-vs-kf-aresimi-1973-h2h-stats
1746543600,May 06 2025 - 3:00pm,FYR Macedonia,Second Football League,Bregalnica Štip,Belasica,2.38,1.54,2.38,1.54,2.23,54,89,74,38,15,4,46,19,50,19,12.0,0.0,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,2.22,1.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,12,27,62,85,96,,,,,,,,,,,,,,,,,21,,,,1.93,1.44,28,/fyr-macedonia/fk-bregalnica-stip-vs-fk-belasica-strumica-h2h-stats
1746543600,May 06 2025 - 3:00pm,FYR Macedonia,Second Football League,Detonit Plachkovica,Ohrid,1.38,1.38,1.38,1.38,2.19,50,89,77,39,8,4,50,15,50,19,3.6,0.0,20,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,12,23,62,93,96,,,,,,,,,,,,,,,,,17,,,,1.48,1.56,28,/fyr-macedonia/fk-ohrid-2004-vs-fk-detonit-plachkovica-h2h-stats
1746543600,May 06 2025 - 3:00pm,FYR Macedonia,Second Football League,Kozuv Gevgelija,FK Bashkimi Kumanovo,1.62,2.0,1.62,2.0,1.89,31,81,46,31,19,12,38,19,39,16,8.27,0.0,60,50,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.65,1.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,19,54,70,81,89,,,,,,,,,,,,,,,,,15,,,,1.22,2.11,28,/fyr-macedonia/fk-kozuv-gevgelija-vs-fk-bashkimi-kumanovo-h2h-stats
1746543600,May 06 2025 - 3:00pm,FYR Macedonia,Second Football League,Skopje,Pobeda,1.31,0.92,1.31,0.92,2.23,50,85,66,46,19,8,27,12,58,23,9.33,0.0,50,28,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.81,1.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15,35,54,81,93,,,,,,,,,,,,,,,,,15,,,,1.23,1.15,28,/fyr-macedonia/fk-pobeda-prilep-vs-fk-skopje-h2h-stats
1746543600,May 06 2025 - 3:00pm,FYR Macedonia,Second Football League,Osogovo,Novaci,1.0,0.85,1.0,0.85,2.31,43,81,62,46,31,8,27,12,54,31,6.36,0.0,15,15,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.81,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,19,38,54,70,92,,,,,,,,,,,,,,,,,5,,,,0.85,1.11,28,/fyr-macedonia/fk-novaci-2005-vs-fk-osogovo-kocani-h2h-stats
1746543600,May 06 2025 - 3:00pm,FYR Macedonia,Second Football League,Vardarski,Sasa,0.69,1.15,0.69,1.15,2.77,58,100,81,66,23,8,46,31,54,15,12.5,0.0,71,59,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.48,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,19,35,77,92,,,,,,,,,,,,,,,,,32,,,,0.41,1.38,28,/fyr-macedonia/fk-kamenica-sasa-vs-fk-vardarski-bogdanci-h2h-stats
1746543600,May 06 2025 - 3:00pm,Poland,4 Liga Wielkopolska,Nielba Wągrowiec,Mieszko Gniezno,1.7,1.44,1.7,1.44,2.95,48,95,80,50,34,19,11,0,17,13,10.89,-2.0,78,11,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.8,3.46,,,,,,,1.39,1.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6,21,50,67,82,,,,,,,,,,,,,,,,,0,,,,1.7,1.44,28,/poland/ks-mieszko-gniezno-vs-mks-nielba-wagrowiec-h2h-stats
1746543600,May 06 2025 - 3:00pm,Ethiopia,Ethiopia Premier League,Shire Endaselassie,Fasil Ketema,0.75,1.69,0.75,1.69,1.82,47,96,51,23,4,4,56,8,72,32,9.23,0.0,44,32,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.5,3.0,2.0,,2.25,,,,,1.29,1.45,0.0,0.0,,,1.61,,,,,,,,,,,,,,,,,,4,49,77,96,96,,,,,,,,,,,,,,,,,4,,,,0.76,1.36,28,/ethiopia/shire-endaselassie-fc-vs-fasil-ketema-fc-h2h-stats
1746543600,May 06 2025 - 3:00pm,Latvia,Virsliga,Metta - LU,Super Nova,1.4,0.5,1.4,0.5,2.64,54,90,62,45,37,20,72,37,80,37,7.57,2.75,45,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.3,2.07,1.27,1.87,3.2,6.5,1.73,1.95,0.93,1.25,0.0,0.0,9.3,3.22,1.83,1.27,1.07,1.24,,1.26,,,,,,,,,,,,,10,39,55,64,80,1.38,2.65,6.9,2.8,1.38,1.08,1.25,2.05,4.5,3.6,1.7,1.17,,,,,19,,,,1.1,0.7,11,/latvia/fs-metta-latvijas-universitate-vs-sk-super-nova-h2h-stats
1746543600,May 06 2025 - 3:00pm,Latvia,Virsliga,Tukums,Liepāja,1.25,0.75,1.25,0.75,3.63,50,88,88,75,50,38,88,50,75,50,9.0,6.58,50,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,3.4,1.87,1.22,1.71,2.9,4.6,1.67,2.15,1.47,1.58,0.0,0.0,11.5,3.8,2.0,1.4,1.1,1.21,,1.18,,,,,,,,,,,,,13,13,25,50,63,1.32,2.5,6.0,3.15,1.44,1.07,1.16,1.95,4.0,4.15,1.75,1.18,,,,,13,,,,0.6,1.4,11,/latvia/fk-liepaja-vs-fk-tukums-2000-h2h-stats
1746543600,May 06 2025 - 3:00pm,Iraq,Iraqi Premier League,Naft,Duhok,1.8,1.75,1.8,1.75,1.85,29,86,57,25,13,4,52,28,64,29,9.15,0.0,44,22,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4,2.75,3.0,,2.5,,,,,1.4,1.32,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,14,43,75,88,96,,,,,,,,,,,,,,,,,5,,,,1.42,1.88,32,/iraq/al-naft-sport-club-vs-duhok-h2h-stats
1746543600,May 06 2025 - 3:00pm,Libya,Libyan Premier League,Al Bashaer Club,Al-Tirsana,1.0,0.88,1.0,0.88,2.38,44,88,63,44,25,7,32,19,50,32,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,38,57,75,94,,,,,,,,,,,,,,,,,17,,,,1.06,0.94,0,/libya/al-bashaer-club-vs-al-tirsana-h2h-stats
1746543600,May 06 2025 - 3:00pm,Libya,Libyan Premier League,Al Dahra FC,Abelashhar,1.13,1.13,1.13,1.13,1.94,25,75,57,32,19,7,38,32,63,25,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,25,44,69,82,94,,,,,,,,,,,,,,,,,21,,,,0.94,0.94,0,/libya/libya-abelashhar-club-vs-al-dahra-sc-h2h-stats
