date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746187302,May 02 2025 - 12:01pm,Esports,Esoccer Battle,Marseille (Arcos),PSG (Koftovsky),0.00,0.00,0.75,0.67,3.00,50,50,50,50,50,50,50,50,50,0,2.00,0.00,0,0,0,complete,6,3,0,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.00,0,/esports/marseille-arcos-vs-psg-koftovsky-h2h-stats#7891535
1746187302,May 02 2025 - 12:01pm,Esports,Esoccer Battle,Lyon (Uncle),Monaco (nikkitta),0.00,1.00,1.25,1.50,3.00,50,50,50,50,50,50,50,50,50,50,1.00,0.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.50,0,/esports/lyon-uncle-vs-monaco-nikkitta-h2h-stats#7891536
1746187920,May 02 2025 - 12:12pm,Esports,Esoccer Battle,Fenerbahce (MeLToSik),Eintracht (Wboy),0.00,0.00,1.50,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,4.10,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/eintracht-wboy-vs-fenerbahce-meltosik-h2h-stats#7891518
1746187920,May 02 2025 - 12:12pm,Esports,Esoccer Battle,Roma (lowheels),Man Utd (dm1trena),0.00,0.00,0.00,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,5,2,3,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.90,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/man-utd-dm1trena-vs-roma-lowheels-h2h-stats#7891519
1746187942,May 02 2025 - 12:12pm,Esports,Esoccer Battle,Fenerbahce (MeLToSik),Eintracht (Wboy),3.00,0.00,1.50,0.00,6.00,100,100,100,100,100,100,100,100,100,0,3.00,0.00,0,0,0,complete,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.00,0,/esports/eintracht-wboy-vs-fenerbahce-meltosik-h2h-stats#7891527
1746187942,May 02 2025 - 12:12pm,Esports,Esoccer Battle,Roma (lowheels),Man Utd (dm1trena),0.00,3.00,0.00,1.50,9.00,100,100,100,100,100,100,100,100,100,100,5.00,2.00,0,0,0,complete,4,5,2,3,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,3.00,0,/esports/man-utd-dm1trena-vs-roma-lowheels-h2h-stats#7891528
1746188100,May 02 2025 - 12:15pm,Singapore,S.League,DPMM FC,Tanjong Pagar,1.00,0.36,1.13,0.33,4.00,64,97,97,75,54,47,83,47,93,72,9.22,0.85,83,75,68,complete,2,1,6,3,-1,-1,0,0,0,0,15,16,5,2,9,9,50,50,1.95,3.50,3.00,1.14,1.53,2.30,2.56,1.44,2.50,1.48,1.36,1.69,1.24,20.00,6.75,3.22,1.57,1.23,1.20,1.26,2.58,N/A,N/A,N/A,N/A,N/A,N/A,1.92,N/A,N/A,N/A,N/A,1.88,4,4,25,47,54,1.14,1.85,4.80,4.50,1.60,1.30,1.07,1.45,2.35,6.20,2.45,1.50,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.14,0.58,33,/singapore/brunei-duli-pengiran-muda-mahkota-fc-vs-tanjong-pagar-united-fc-h2h-stats#7417313
1746188100,May 02 2025 - 12:15pm,Vietnam,V.League 1,Viettel,Da Nang,1.70,0.50,1.82,0.45,2.45,50,95,65,50,20,15,70,25,65,30,10.90,4.24,55,40,25,complete,6,0,5,3,-1,-1,0,1,0,0,15,4,9,2,6,2,64,36,1.52,3.50,4.75,1.30,2.10,3.90,7.20,2.15,1.65,1.69,1.13,2.10,0.79,8.00,2.88,1.70,1.22,1.06,1.30,1.22,2.30,N/A,N/A,1.47,1.89,2.19,3.00,4.20,2.50,1.88,1.54,1.30,1.19,5,35,50,80,85,1.43,2.75,7.00,2.60,1.31,1.07,1.26,2.28,4.80,3.35,1.56,1.15,N/A,N/A,N/A,N/A,21,1.39,6.80,3.80,1.65,0.70,21,/vietnam/shb-da-nang-fc-vs-viettel-fc-h2h-stats#7842978
1746188160,May 02 2025 - 12:16pm,Esports,Esoccer Battle,Monaco (nikkitta),Lille (cl1vlind),0.00,3.00,0.75,2.00,6.50,100,100,100,100,100,100,100,100,50,0,2.00,0.00,0,0,0,complete,6,1,2,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.55,4.00,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,2.33,0,/esports/lille-cl1vlind-vs-monaco-nikkitta-h2h-stats#7891502
1746188160,May 02 2025 - 12:16pm,Esports,Esoccer Battle,PSG (Koftovsky),Lyon (Uncle),1.00,1.00,1.80,1.75,6.00,100,100,100,100,100,100,100,100,100,50,2.00,0.00,0,0,0,complete,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,4.50,1.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,1.00,0,/esports/lyon-uncle-vs-psg-koftovsky-h2h-stats#7891503
1746188640,May 02 2025 - 12:24pm,Esports,Esoccer Battle,Man Utd (dm1trena),Tottenham (Kravatskhelia),3.00,0.00,3.00,1.50,3.00,50,50,50,50,50,50,50,50,0,0,2.00,0.00,0,0,0,complete,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,4.50,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/esports/man-utd-dm1trena-vs-tottenham-kravatskhelia-h2h-stats#7891516
1746188640,May 02 2025 - 12:24pm,Esports,Esoccer Battle,Eintracht (Wboy),Roma (lowheels),0.00,0.00,1.50,1.50,5.50,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,complete,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,4.00,1.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,0,/esports/eintracht-wboy-vs-roma-lowheels-h2h-stats#7891517
1746188663,May 02 2025 - 12:24pm,Esports,Esoccer Battle,Man Utd (dm1trena),Tottenham (Kravatskhelia),3.00,0.00,3.00,1.50,5.34,100,100,100,100,100,100,100,100,67,0,1.50,0.00,0,0,0,complete,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,2.00,0,/esports/man-utd-dm1trena-vs-tottenham-kravatskhelia-h2h-stats#7891525
1746188663,May 02 2025 - 12:24pm,Esports,Esoccer Battle,Eintracht (Wboy),Roma (lowheels),0.00,1.00,1.50,1.50,8.34,100,100,100,100,100,100,100,100,67,0,3.50,0.00,0,0,0,complete,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,0.60,0,/esports/eintracht-wboy-vs-roma-lowheels-h2h-stats#7891526
1746188754,May 02 2025 - 12:25pm,Esports,Esoccer Battle,Lyon (Uncle),Marseille (Arcos),1.00,3.00,1.25,1.50,6.50,100,100,100,100,100,100,100,100,50,0,0.00,0.00,0,0,0,complete,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,1.80,0,/esports/lyon-uncle-vs-marseille-arcos-h2h-stats#7891531
1746188754,May 02 2025 - 12:25pm,Esports,Esoccer Battle,Lille (cl1vlind),PSG (Koftovsky),1.00,0.00,0.67,0.67,7.50,100,100,100,100,100,100,100,100,50,0,0.00,0.00,0,0,0,complete,3,3,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.75,1.25,0,/esports/lille-cl1vlind-vs-psg-koftovsky-h2h-stats#7891532
1746189000,May 02 2025 - 12:30pm,Ukraine,Ukrainian Premier League,Livyi Bereh,Karpaty,0.92,1.00,0.86,1.14,2.12,35,89,66,35,12,4,66,15,73,43,7.60,4.58,40,28,28,complete,2,3,9,2,-1,-1,7,3,0,1,17,6,5,4,12,2,50,50,4.00,3.38,2.03,1.48,3.04,N/A,N/A,2.25,1.57,0.89,1.29,1.83,0.81,N/A,2.37,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,35,66,89,96,1.53,3.75,8.50,2.38,1.25,1.05,1.36,2.63,7.00,3.00,1.44,1.10,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,0.92,1.54,27,/ukraine/fc-karpaty-lviv-vs-fk-livyi-bereh-h2h-stats#7485439
1746189360,May 02 2025 - 12:36pm,Esports,Esoccer Battle,Tottenham (Kravatskhelia),Eintracht (Wboy),3.00,0.00,3.00,0.00,8.50,100,100,100,100,100,100,100,100,50,0,1.00,0.00,0,0,0,complete,6,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.90,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.00,0,/esports/tottenham-kravatskhelia-vs-eintracht-wboy-h2h-stats#7891543
1746189363,May 02 2025 - 12:36pm,Esports,Esoccer Battle,Tottenham (Kravatskhelia),Eintracht (Wboy),3.00,0.00,3.00,0.00,8.34,100,100,100,100,100,100,100,100,67,0,1.00,0.00,0,0,0,complete,6,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.80,0.00,0,/esports/tottenham-kravatskhelia-vs-eintracht-wboy-h2h-stats#7891553
1746189900,May 02 2025 - 12:45pm,Somalia,Somali First Division,Horseed,Mogadishu City,2.75,2.25,2.75,2.25,3.01,51,88,76,63,32,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,26,38,69,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.53,2.24,18,/somalia/mogadishu-city-club-vs-horseed-fc-h2h-stats
1746190080,May 02 2025 - 12:48pm,Esports,Esoccer Battle,Eintracht (Wboy),Man Utd (dm1trena),0.00,3.00,1.50,1.50,8.00,100,100,100,100,100,100,100,100,100,50,6.00,2.00,0,0,0,complete,2,1,2,4,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,3.00,0,/esports/man-utd-dm1trena-vs-eintracht-wboy-h2h-stats#7891541
1746190080,May 02 2025 - 12:48pm,Esports,Esoccer Battle,Fenerbahce (MeLToSik),Tottenham (Kravatskhelia),3.00,0.00,1.50,1.50,5.50,100,100,100,100,100,100,100,100,100,0,3.00,0.00,0,0,0,complete,4,6,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,2.00,0,/esports/tottenham-kravatskhelia-vs-fenerbahce-meltosik-h2h-stats#7891542
1746190097,May 02 2025 - 12:48pm,Esports,Esoccer Battle,Fenerbahce (MeLToSik),Tottenham (Kravatskhelia),2.00,1.00,1.50,1.50,7.00,100,100,100,100,100,100,100,100,67,0,3.00,0.00,0,0,0,complete,4,6,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,2.14,0,/esports/tottenham-kravatskhelia-vs-fenerbahce-meltosik-h2h-stats#7891552
1746190099,May 02 2025 - 12:48pm,Esports,Esoccer Battle,Eintracht (Wboy),Man Utd (dm1trena),1.00,2.00,1.50,1.50,6.34,100,100,100,100,67,67,100,100,100,34,6.00,3.33,0,0,0,complete,2,1,2,4,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.43,2.57,0,/esports/man-utd-dm1trena-vs-eintracht-wboy-h2h-stats#7891551
1746190320,May 02 2025 - 12:52pm,Esports,Esoccer Battle,Lyon (Uncle),Lille (cl1vlind),2.00,2.00,1.25,2.00,5.92,100,100,100,100,100,100,100,100,59,0,2.00,1.00,0,0,0,complete,2,3,0,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.33,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,1.60,0,/esports/lyon-uncle-vs-lille-cl1vlind-h2h-stats#7891506
1746190800,May 02 2025 - 1:00pm,England,U18 Professional Development League,Burnley U18,Colchester United U18,2.27,0.20,2.27,0.20,4.57,64,100,90,84,60,44,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,17,40,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,0.73,33,/england/burnley-under-18-vs-colchester-united-under-18-h2h-stats
1746190800,May 02 2025 - 1:00pm,England,Professional Development League,Cardiff City U21,Watford U21,1.50,0.86,1.50,0.86,3.29,65,93,86,68,39,22,75,47,83,57,10.53,0.00,69,50,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.20,3.50,1.04,1.28,1.81,2.70,1.34,2.85,1.57,1.41,0.00,0.00,19.00,6.75,3.00,1.89,1.36,1.14,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,32,61,79,1.16,1.89,3.40,4.60,1.84,1.24,1.08,1.50,2.55,6.40,2.35,1.43,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.10,1.28,11,/england/cardiff-city-under-21-vs-watford-under-21-h2h-stats
1746190800,May 02 2025 - 1:00pm,England,Professional Development League,Peterborough United U21,Birmingham City U21,1.50,0.93,1.50,0.93,4.50,64,100,93,86,61,43,90,61,90,57,10.78,0.00,65,61,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,4.20,2.05,1.01,1.20,1.63,2.38,1.25,3.56,1.56,1.58,0.00,0.00,21.00,8.60,3.70,2.20,1.47,1.16,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,14,40,57,1.14,1.77,3.10,4.90,1.97,1.29,1.06,1.41,2.30,7.30,2.61,1.52,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.21,1.07,17,/england/birmingham-city-under-21-vs-peterborough-united-under-21-h2h-stats
1746190800,May 02 2025 - 1:00pm,England,Professional Development League,Millwall U21,Hull City U21,2.60,1.20,2.60,1.20,3.47,44,97,90,64,47,27,80,57,90,50,9.77,0.00,65,55,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,5.80,6.60,1.02,1.18,1.53,2.24,1.45,2.50,1.72,1.16,0.00,0.00,N/A,8.20,4.00,2.15,1.55,1.07,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,10,37,54,73,1.12,1.71,3.00,5.50,2.03,1.33,1.04,1.37,2.16,8.40,2.76,1.59,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.10,1.70,0,/england/millwall-under-21-vs-hull-city-under-21-h2h-stats
1746190800,May 02 2025 - 1:00pm,Ukraine,Druha Liga,Revera Ivano-Frankivsk,Skala 1911 Stryi,0.86,1.57,0.86,1.57,1.93,43,86,64,22,7,7,58,22,50,29,11.00,3.50,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17,1.16,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,36,79,93,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,0.87,1.60,16,/ukraine/fk-skala-1911-stryi-vs-fk-revera-1908-ivano-frankivsk-h2h-stats
