date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744891200,Apr 17 2025 - 12:00pm,Esports,Esoccer Battle,Roma (BlackStar98),Man Utd (Flewless_phoenix),0.00,0.00,3.00,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/roma-blackstar98-vs-man-utd-flewless_phoenix-h2h-stats#7883146
1744891440,Apr 17 2025 - 12:04pm,Esports,Esoccer Battle,Marseille (Senior),PSG (nikkitta),3.00,0.00,3.00,1.00,3.50,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,0.00,0,/esports/marseille-senior-vs-psg-nikkitta-h2h-stats#7883147
1744891440,Apr 17 2025 - 12:04pm,Esports,Esoccer Battle,Lyon (Uncle),Monaco (Kravatskhelia),0.00,3.00,1.50,3.00,3.50,50,50,50,50,50,50,50,50,50,0,0.00,0.00,0,0,0,complete,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,2.00,0,/esports/lyon-uncle-vs-monaco-kravatskhelia-h2h-stats#7883148
1744891920,Apr 17 2025 - 12:12pm,Esports,Esoccer Battle,Man Utd (Flewless_phoenix),Tottenham (MeLToSik),0.00,0.00,1.50,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.70,3.95,N/A,N/A,N/A,2.12,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/tottenham-meltosik-vs-man-utd-flewless_phoenix-h2h-stats#7883126
1744891920,Apr 17 2025 - 12:12pm,Esports,Esoccer Battle,Eintracht (labotryas),Roma (BlackStar98),0.00,0.00,2.00,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,4.20,1.93,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/roma-blackstar98-vs-eintracht-labotryas-h2h-stats#7883128
1744892100,Apr 17 2025 - 12:15pm,Nepal,Super League,Dhangadhi,Chitwan,2.00,0.50,2.00,0.50,1.25,25,75,50,0,0,0,50,0,75,0,7.50,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.38,1.51,3.43,N/A,2.37,N/A,N/A,N/A,N/A,0.94,1.58,0.00,0.00,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,1.40,0,/nepal/fc-chitwan-vs-dhangadhi-fc-h2h-stats
1744892160,Apr 17 2025 - 12:16pm,Esports,Esoccer Battle,Monaco (Kravatskhelia),Lille (cl1vlind),1.00,0.00,1.33,0.00,6.50,100,100,100,100,100,100,100,100,50,0,5.00,1.00,0,0,0,complete,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,4.60,3.45,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,0.50,0,/esports/lille-cl1vlind-vs-monaco-kravatskhelia-h2h-stats#7883129
1744892160,Apr 17 2025 - 12:16pm,Esports,Esoccer Battle,PSG (nikkitta),Lyon (Uncle),0.00,1.00,0.50,1.00,5.50,100,100,100,100,100,50,100,100,50,0,3.00,0.00,0,0,0,complete,2,2,2,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.90,2.85,2.17,N/A,N/A,N/A,2.23,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,0.50,0,/esports/lyon-uncle-vs-psg-nikkitta-h2h-stats#7883130
1744892640,Apr 17 2025 - 12:24pm,Esports,Esoccer Battle,Roma (BlackStar98),Fenerbahce (DaVa),3.00,0.00,3.00,1.50,2.00,50,50,50,50,50,0,50,50,0,0,1.00,0.00,0,0,0,complete,5,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.70,2.33,N/A,N/A,N/A,1.89,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.00,0,/esports/roma-blackstar98-vs-fenerbahce-dava-h2h-stats#7883123
1744892640,Apr 17 2025 - 12:24pm,Esports,Esoccer Battle,Tottenham (MeLToSik),Eintracht (labotryas),0.00,3.00,1.00,2.00,3.00,50,50,50,50,50,50,50,50,0,0,3.00,0.00,0,0,0,complete,2,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,2.95,2.10,N/A,N/A,1.81,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,3.00,0,/esports/tottenham-meltosik-vs-eintracht-labotryas-h2h-stats#7883124
1744892880,Apr 17 2025 - 12:28pm,Esports,Esoccer Battle,Lyon (Uncle),Marseille (Senior),0.00,1.00,1.50,0.33,6.00,100,100,100,100,100,100,100,100,100,0,1.00,0.00,0,0,0,complete,3,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.05,2.55,N/A,N/A,N/A,1.75,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.67,2.33,0,/esports/lyon-uncle-vs-marseille-senior-h2h-stats#7883125
1744892880,Apr 17 2025 - 12:28pm,Esports,Esoccer Battle,Lille (cl1vlind),PSG (nikkitta),1.00,0.00,2.33,1.00,3.50,100,100,100,100,50,0,100,100,0,0,2.00,0.00,0,0,0,complete,6,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,3.90,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,0.33,0,/esports/lille-cl1vlind-vs-psg-nikkitta-h2h-stats#7883127
1744893000,Apr 17 2025 - 12:30pm,Azerbaijan,First Division,Difai Ağsu,Zaqatala,0.70,0.82,0.70,0.82,2.84,53,82,58,53,48,24,58,34,68,53,8.58,0.00,49,49,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.25,1.80,N/A,1.52,N/A,N/A,N/A,N/A,1.16,1.18,0.00,0.00,N/A,N/A,2.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,43,48,53,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.90,1.33,22,/azerbaijan/fk-zaqatala-vs-fk-difai-agsu-h2h-stats
1744893000,Apr 17 2025 - 12:30pm,Italy,Serie D Group G,Sarrabus Ogliastra,CynthiAlbalonga,0.97,1.52,0.97,1.52,2.71,50,94,73,52,34,13,71,36,75,37,9.33,-2.00,60,42,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.30,3.00,N/A,1.83,N/A,N/A,N/A,N/A,1.79,1.59,0.00,0.00,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,27,48,66,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,0.97,1.52,32,/italy/ssd-cynthialbalonga-vs-cos-sarrabus-ogliastra-h2h-stats
1744893000,Apr 17 2025 - 12:30pm,Italy,Serie D Group G,Paganese,Atletico Uri,1.68,0.94,1.68,0.94,2.29,47,84,68,39,25,12,62,31,63,31,7.25,-2.00,40,23,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,3.60,5.50,1.33,2.00,3.42,6.50,2.23,1.62,1.33,1.53,0.00,0.00,7.75,3.00,1.65,1.29,1.09,1.25,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,33,62,76,89,1.38,2.82,7.20,2.65,1.34,1.06,1.29,2.25,4.75,3.40,1.57,1.15,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.68,0.94,32,/italy/paganese-calcio-1926-vs-us-atletico-uri-h2h-stats
1744893000,Apr 17 2025 - 12:30pm,Greece,Super League K19,Olympiakos CFP U19,Lamia U19,2.82,0.45,2.82,0.45,3.32,55,91,91,60,41,27,59,18,64,41,11.83,0.00,70,70,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.02,15.50,46.00,N/A,1.22,1.61,1.79,N/A,N/A,2.05,1.20,0.00,0.00,N/A,N/A,4.00,2.15,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,9,41,60,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.68,0.48,16,/greece/pas-lamia-1964-under-19-vs-olympiakos-cfp-under-19-h2h-stats
1744893360,Apr 17 2025 - 12:36pm,Esports,Esoccer Battle,Eintracht (labotryas),Man Utd (Flewless_phoenix),3.00,0.00,2.00,0.50,4.00,100,100,100,100,100,0,100,100,50,0,0.00,0.00,0,0,0,complete,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,1.50,0,/esports/eintracht-labotryas-vs-man-utd-flewless_phoenix-h2h-stats#7883151
1744893360,Apr 17 2025 - 12:36pm,Esports,Esoccer Battle,Fenerbahce (DaVa),Tottenham (MeLToSik),0.00,0.00,1.50,0.00,7.50,100,100,100,100,100,100,100,100,0,0,1.00,1.00,0,0,0,complete,2,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,0.50,0,/esports/fenerbahce-dava-vs-tottenham-meltosik-h2h-stats#7883152
1744893600,Apr 17 2025 - 12:40pm,Esports,Esoccer Battle,Monaco (Kravatskhelia),PSG (nikkitta),2.00,0.00,1.33,1.00,6.00,100,100,100,100,75,75,100,100,50,0,3.50,0.00,0,0,0,complete,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.10,4.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,0.25,0,/esports/psg-nikkitta-vs-monaco-kravatskhelia-h2h-stats#7883141
1744893600,Apr 17 2025 - 12:40pm,Esports,Esoccer Battle,Lille (cl1vlind),Marseille (Senior),2.00,0.50,2.33,0.33,6.00,100,100,100,100,100,50,100,100,50,0,1.50,0.00,0,0,0,complete,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.75,0,/esports/marseille-senior-vs-lille-cl1vlind-h2h-stats#7883142
1744893900,Apr 17 2025 - 12:45pm,Somalia,Somali First Division,Raadsan,Elman,0.17,1.43,0.17,1.43,2.98,41,93,65,41,25,25,17,17,9,9,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,36,60,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.60,1.60,16,/somalia/elman-fc-vs-raadsan-h2h-stats
1744894080,Apr 17 2025 - 12:48pm,Esports,Esoccer Battle,Tottenham (MeLToSik),Roma (BlackStar98),1.00,0.00,1.00,0.50,4.00,100,100,100,100,100,0,100,100,50,0,5.00,0.00,0,0,0,complete,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.33,2.00,0,/esports/roma-blackstar98-vs-tottenham-meltosik-h2h-stats#7883143
1744894080,Apr 17 2025 - 12:48pm,Esports,Esoccer Battle,Man Utd (Flewless_phoenix),Fenerbahce (DaVa),3.00,0.00,1.50,1.50,8.00,100,100,100,100,100,100,100,100,0,0,4.00,0.00,0,0,0,complete,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.00,0,/esports/fenerbahce-dava-vs-man-utd-flewless_phoenix-h2h-stats#7883144
1744894320,Apr 17 2025 - 12:52pm,Esports,Esoccer Battle,Lyon (Uncle),Lille (cl1vlind),1.50,0.00,1.50,0.00,5.50,100,100,100,100,100,75,100,100,25,0,1.50,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.20,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.25,1.40,0,/esports/lyon-uncle-vs-lille-cl1vlind-h2h-stats
1744894320,Apr 17 2025 - 12:52pm,Esports,Esoccer Battle,Marseille (Senior),Monaco (Kravatskhelia),3.00,3.00,3.00,3.00,5.75,100,100,100,100,75,75,100,100,50,0,1.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.40,2.00,0,/esports/marseille-senior-vs-monaco-kravatskhelia-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Germany,Oberliga Bayern Süd,Unterhaching II,1860 München II,0.86,2.00,0.86,2.00,2.82,37,95,75,49,31,20,60,35,67,49,8.07,-2.00,66,53,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.58,4.40,1.39,N/A,1.55,N/A,N/A,N/A,N/A,0.95,1.12,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,26,51,69,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.86,2.00,30,/germany/tsv-1860-munchen-ii-vs-unterhaching-ii-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Serbia,U19 League,Grafičar U19,Trayal Kruševac U19,1.67,0.00,1.67,0.00,4.46,59,100,96,88,71,34,71,55,75,67,8.05,6.00,82,65,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45,0.97,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,13,30,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.29,0.25,25,/serbia/fk-trayal-krusevac-under-19-vs-fk-graficar-beograd-under-19-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Croatia,Prva HNL Juniori,Mladost Ždralovi U19,Graničar Đurđevac U19,1.64,0.36,1.64,0.36,3.73,41,96,82,64,50,27,50,36,64,55,7.64,0.00,68,61,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.51,0.68,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,36,50,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.41,0.18,24,/croatia/nk-mladost-zdralovi-under-19-vs-nk-granicar-durdevac-under-19-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Breno,Sondrio,1.26,1.17,1.26,1.17,2.35,46,88,73,38,22,10,65,27,72,37,8.97,-2.00,57,38,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72,1.19,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,28,63,79,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.26,1.17,36,/italy/sondrio-calcio-vs-us-breno-h2h-stats
