date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748016000,May 23 2025 - 4:00pm,Lithuania,1 Lyga,Neptūną Klaipėda,Atmosfera,2.00,1.33,2.00,1.33,2.84,70,100,100,54,10,10,84,74,80,27,10.20,0.00,64,47,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.00,6.00,1.18,1.66,2.55,4.33,1.72,1.97,2.00,1.52,0.00,0.00,12.00,4.33,2.15,1.44,1.18,1.19,1.17,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,47,90,90,1.27,2.35,5.25,3.30,1.50,1.12,1.18,1.85,3.60,4.33,1.85,1.25,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.89,0.89,10,/lithuania/fk-atmosfera-mazeikiai-vs-fc-neptuna-klaipeda-h2h-stats
1748016000,May 23 2025 - 4:00pm,Russia,Supreme Division Women,Krasnodar W,Krylya Sovetov W,2.25,1.20,2.25,1.20,2.15,55,90,78,35,13,0,80,35,55,45,7.00,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,23,65,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.89,1.33,11,/russia/fk-krasnodar-women-vs-zhfk-krylya-sovetov-samara-h2h-stats
1748016000,May 23 2025 - 4:00pm,Russia,Supreme Division Women,Zenit W,Dinamo Moskva W,2.50,1.50,2.50,1.50,2.38,50,88,75,63,13,0,75,13,75,50,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,38,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.56,1.44,11,/russia/zenit-st-petersburg-women-vs-zhfk-dinamo-moskva-h2h-stats
1748016000,May 23 2025 - 4:00pm,Finland,Kolmonen Etelä,TuPS,PPJ / Lauttasaari,1.00,1.20,1.00,1.20,3.30,80,90,90,90,50,10,80,30,70,60,8.00,-1.40,33,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,4.10,3.20,N/A,1.27,1.73,N/A,N/A,N/A,1.23,1.20,0.00,0.00,N/A,N/A,3.09,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,10,50,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,1.20,0,/finland/tuusulan-palloseura-vs-pallo-pojat-juniorit-iii-h2h-stats
1748016000,May 23 2025 - 4:00pm,Finland,Kolmonen Etelä,Gnistan / Ogeli,Futura,0.00,2.60,0.00,2.60,3.40,50,90,90,70,40,30,50,40,70,60,11.40,-2.00,90,80,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,1.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,30,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,2.60,0,/finland/fc-futura-vs-gnistan-ogeli-h2h-stats
1748016000,May 23 2025 - 4:00pm,Czech Republic,3. Liga CFL,Příbram,Loko Vltavín,1.85,0.96,1.85,0.96,2.80,50,98,87,52,26,13,86,39,76,45,11.84,-2.00,78,66,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,4.60,5.40,1.11,1.40,1.97,3.20,1.52,2.30,1.65,1.33,0.00,0.00,17.00,5.30,2.70,1.75,1.30,1.13,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,13,48,74,87,1.19,1.93,3.90,4.10,1.75,1.20,1.12,1.68,2.85,5.30,2.06,1.36,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.85,0.96,29,/czech-republic/1fk-pribram-vs-fk-loko-vltavin-h2h-stats
1748016000,May 23 2025 - 4:00pm,Estonia,II liiga,Tartu Kalev II,FC Tallinn II,1.33,1.33,1.33,1.33,2.17,17,67,50,50,17,17,0,0,0,0,11.00,0.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,50,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.75,10,/estonia/fc-tallinn-ii-vs-fa-tartu-kalev-ii-h2h-stats
1748016000,May 23 2025 - 4:00pm,Iran,Hazfi Cup,Gol Gohar,Malavan,2.33,1.67,2.33,1.67,2.00,50,67,50,50,33,0,50,50,50,33,2.50,-1.67,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.94,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,50,50,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,1.67,0,/iran/gol-gohar-fc-sirjan-vs-malavan-bandar-anzali-fc-h2h-stats
1748016000,May 23 2025 - 4:00pm,Estonia,U19 Eliitliiga Meistriliiga,Trans U19,Vaprus U19,1.75,1.50,1.75,1.50,3.50,75,75,75,63,63,38,63,50,75,63,15.00,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.97,1.83,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,38,38,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,1.50,0,/estonia/jk-narva-trans-under-19-vs-parnu-jk-vaprus-u19-h2h-stats
1748016000,May 23 2025 - 4:00pm,Italy,Campionato Primavera 1,Fiorentina U20,Juventus U20,1.82,1.61,1.82,1.61,3.45,62,96,82,69,47,31,75,46,82,57,10.63,-1.66,67,60,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.70,3.46,N/A,N/A,2.25,N/A,N/A,N/A,1.83,1.57,0.00,0.00,N/A,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,19,32,53,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.82,1.61,0,/italy/juventus-fc-under-20-vs-fiorentina-under-20-h2h-stats
1748016000,May 23 2025 - 4:00pm,Saudi Arabia,First Division,Al Adalh,Al Bukayriyah,1.71,1.71,1.71,1.71,2.59,52,91,77,52,22,12,70,29,75,44,10.43,-2.00,50,36,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.00,2.10,1.33,2.10,3.60,6.50,1.85,1.85,1.50,1.28,0.00,0.00,8.00,3.00,1.67,1.25,1.08,1.35,1.28,1.30,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,9,24,49,78,88,1.42,2.90,7.00,2.62,1.36,1.07,1.29,2.25,5.00,3.30,1.57,1.13,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.71,1.71,0,/saudi-arabia/al-adalh-club-vs-al-bukayriyah-fc-h2h-stats
1748016000,May 23 2025 - 4:00pm,Guinea,Ligue 1 Pro,Horoya,Ashanti GB,2.22,1.60,2.22,1.60,2.24,37,90,64,43,16,6,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,36,57,84,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.17,1.61,19,/guinea/horoya-ac-vs-as-ashanti-golden-boys-h2h-stats
1748016000,May 23 2025 - 4:00pm,Guinea,Ligue 1 Pro,Guinée Foot Elite,Loubha Télimélé,1.78,1.00,1.78,1.00,2.04,37,79,62,47,16,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,38,53,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.39,1.11,19,/guinea/loubha-fc-de-telimele-vs-guinee-foot-elite-h2h-stats
1748016000,May 23 2025 - 4:00pm,Guinea,Ligue 1 Pro,Flamme Olympique,Milo,1.22,1.00,1.22,1.00,1.78,39,78,50,28,11,6,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,50,73,89,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.94,1.22,19,/guinea/flamme-olympique-fc-vs-milo-fc-h2h-stats
1748016000,May 23 2025 - 4:00pm,International,Club Friendlies 3,Borussia Neunkirchen,Borussia M'gladbach,0.00,2.33,0.00,2.33,2.00,34,50,50,34,34,17,34,17,50,34,4.67,-1.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.00,21.00,1.02,N/A,1.01,N/A,N/A,N/A,N/A,0.00,2.14,0.00,0.00,N/A,N/A,12.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,2.33,0,/international/borussia-vfl-monchengladbach-vs-borussia-neunkirchen-h2h-stats
1748016000,May 23 2025 - 4:00pm,Slovakia,Super Liga,DAC,Podbrezová,1.64,1.15,1.64,1.15,2.61,58,90,78,54,29,6,60,36,78,45,11.64,4.48,79,64,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,3.58,4.70,1.23,1.76,2.88,5.19,1.80,1.91,1.64,1.58,0.00,0.00,10.50,3.78,1.94,1.33,1.13,1.19,1.24,2.10,N/A,N/A,1.19,1.32,1.64,2.03,2.57,3.92,2.88,2.21,1.76,1.42,11,23,47,72,94,1.33,2.63,6.00,3.25,1.44,1.11,1.20,2.00,4.00,4.33,1.73,1.22,N/A,N/A,N/A,N/A,29,1.59,8.90,2.83,1.64,1.15,0,/slovakia/zp-sport-podbrezova-vs-dac-1904-dunajska-streda-h2h-stats
1748016600,May 23 2025 - 4:10pm,Kuwait,Emir Cup,Al Arabi,Al Sulaibikhat,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,4.10,9.00,N/A,2.00,N/A,N/A,2.38,1.53,0.00,0.00,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.40,2.75,7.00,2.75,1.40,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/kuwait/al-arabi-kuwait-vs-al-sulaibikhat-sc-h2h-stats
1748016900,May 23 2025 - 4:15pm,Sierra Leone,Sierra Leone National Premier League,Wilberforce Strikers,SLIFA Mount Aureol,1.78,1.43,1.78,1.43,1.77,31,82,43,26,11,6,6,6,37,11,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,3.00,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,58,75,89,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.63,1.24,23,/sierra-leone/slifa-mount-aureol-fc-vs-wilberforce-strikers-fc-h2h-stats
1748016900,May 23 2025 - 4:15pm,Finland,Kolmonen Etelä,EsPa / Renat,FC Espoo,0.80,0.80,0.80,0.80,4.10,70,100,90,80,70,40,80,40,80,60,9.00,-2.00,74,57,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.95,2.31,N/A,1.28,1.77,N/A,N/A,N/A,0.96,2.15,0.00,0.00,N/A,N/A,3.03,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,30,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.80,0.80,0,/finland/fc-espoo-vs-etela-espoon-pallo-renat-espa-iii-h2h-stats
1748017800,May 23 2025 - 4:30pm,Austria,Landesliga Oberösterreich,Grün Weiß Micheldorf,Wohnbau Dietach,1.27,2.35,1.27,2.35,3.48,63,94,89,73,54,20,27,12,31,20,5.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.57,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,12,27,46,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.27,2.35,27,/austria/sv-grun-weiss-micheldorf-vs-procon-wohnbau-dietach-h2h-stats
1748017800,May 23 2025 - 4:30pm,Austria,Landesliga Kärnten,St. Jakob,Köttmannsdorf,0.84,0.88,0.84,0.88,3.16,60,98,86,58,44,16,42,20,54,32,8.56,-2.00,58,38,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,14,42,56,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.84,0.88,28,/austria/sv-st-jakob-rosental-vs-asko-kottmannsdorf-h2h-stats
1748017800,May 23 2025 - 4:30pm,Austria,Landesliga Kärnten,SAK Klagenfurt,Spittal,1.28,1.56,1.28,1.56,3.26,66,96,90,68,44,16,52,28,56,34,8.61,-2.00,30,22,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.56,2.78,N/A,1.61,N/A,N/A,N/A,N/A,1.45,1.64,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,10,32,56,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.28,1.56,28,/austria/sak-klagenfurt-vs-sv-spittal-an-der-drau-h2h-stats
1748017800,May 23 2025 - 4:30pm,Austria,Landesliga Wien,Schwechat,Austria XIII,1.35,1.50,1.35,1.50,3.25,56,90,79,64,33,21,48,29,62,35,8.33,-2.00,58,31,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.31,3.70,2.46,N/A,1.44,N/A,N/A,N/A,N/A,1.27,1.72,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,21,37,67,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.35,1.50,27,/austria/sv-schwechat-vs-fv-austria-xiii-h2h-stats
1748017800,May 23 2025 - 4:30pm,Czech Republic,4. Liga Division E,Baťov,Kvasice,0.88,0.80,0.88,0.80,3.35,53,100,92,64,41,21,45,23,47,27,12.40,-2.00,74,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.00,2.40,N/A,1.53,N/A,N/A,N/A,N/A,1.37,1.52,0.00,0.00,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,37,59,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,0.88,0.80,27,/czech-republic/sk-batov-1930-vs-fc-kvasice-h2h-stats
1748017800,May 23 2025 - 4:30pm,Poland,4 Liga Mazowiecka,Hutnik Warszawa,Przasnysz,1.90,1.13,1.90,1.13,3.32,55,95,82,54,38,34,22,13,28,22,11.62,-1.90,100,93,85,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.98,0.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,19,47,62,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.90,1.13,31,/poland/hutnik-warszawa-vs-mks-przasnysz-h2h-stats
1748017800,May 23 2025 - 4:30pm,Lithuania,A Lyga,Kauno Žalgiris,FA Šiauliai,1.67,2.17,1.67,2.17,2.42,59,92,67,59,25,0,75,25,83,34,10.00,0.00,50,34,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,3.59,6.00,1.33,1.93,3.28,6.75,1.95,1.70,1.56,1.25,0.00,0.00,9.40,3.28,1.83,1.25,1.07,1.25,1.29,2.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,33,42,75,100,1.36,2.70,6.60,2.65,1.40,1.09,1.25,2.20,5.00,3.40,1.62,1.15,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.00,1.75,13,/lithuania/fk-kauno-zalgiris-vs-fa-siauliai-h2h-stats
1748017800,May 23 2025 - 4:30pm,Lithuania,A Lyga,Banga,Panevėžys,1.29,1.40,1.29,1.40,2.75,62,90,76,62,37,10,73,27,83,52,12.86,0.00,76,76,76,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,2.80,2.30,1.44,2.45,4.85,6.80,2.00,1.67,1.67,1.40,0.00,0.00,6.00,2.40,1.50,1.15,1.07,1.27,1.32,1.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,25,39,63,90,1.49,3.40,9.00,2.70,1.24,1.03,1.33,2.62,6.00,2.80,1.40,1.09,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.17,1.42,13,/lithuania/fk-banga-gargzdai-vs-fk-panevezys-h2h-stats
1748017800,May 23 2025 - 4:30pm,Latvia,1. Liga,Leevon / PPK,Skanste,0.33,1.00,0.33,1.00,2.17,17,100,50,33,33,0,50,33,84,17,10.67,0.00,84,84,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,4.10,3.56,N/A,1.57,N/A,N/A,N/A,N/A,1.65,1.33,0.00,0.00,N/A,N/A,2.35,N/A,N/A,1.22,1.17,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,67,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.50,9,/latvia/skanstes-sk-vs-fs-leevon-fk-ppk-h2h-stats
1748017800,May 23 2025 - 4:30pm,Finland,Kolmonen Etelä,Valtti,Ponnistajat,2.40,0.00,2.40,0.00,5.00,40,100,100,90,70,60,80,70,90,70,4.33,-2.00,47,47,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48,0.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,30,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.40,0.00,0,/finland/malmin-ponnistajat-vs-puotinkylan-valtti-h2h-stats
