date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749205800,Jun 06 2025 - 10:30am,Australia,Victoria NPL,St. Albans Saints,South Melbourne,0.50,1.22,0.57,1.22,2.59,45,95,70,53,28,14,78,22,67,50,12.63,0.00,69,63,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.50,2.35,1.18,1.70,2.67,4.30,1.53,2.35,1.59,1.37,0.00,0.00,13.00,4.33,2.15,1.44,1.17,1.53,1.18,1.44,N/A,N/A,N/A,N/A,1.61,1.88,2.22,N/A,N/A,2.34,1.92,1.53,6,31,48,73,86,1.35,2.51,5.75,2.80,1.50,1.12,1.14,1.87,3.70,4.50,1.77,1.22,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.75,1.06,17,/australia/south-melbourne-fc-vs-st-albans-saints-fc-h2h-stats
1749205800,Jun 06 2025 - 10:30am,Australia,Victoria NPL,Preston Lions,Heidelberg United,2.29,2.14,2.29,2.14,3.22,64,100,93,72,29,29,50,29,71,71,9.50,0.00,48,40,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.67,4.11,1.73,1.15,1.50,2.25,3.80,1.50,2.45,1.05,1.95,0.00,0.00,17.00,5.00,2.45,1.60,1.25,1.25,1.12,1.13,N/A,N/A,N/A,N/A,1.65,1.90,2.28,N/A,N/A,2.27,1.90,1.50,0,7,29,71,71,1.19,2.10,4.50,3.40,1.62,1.17,1.14,1.70,3.10,4.50,1.97,1.30,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.75,2.38,17,/australia/heidelberg-united-fc-vs-preston-lions-fc-h2h-stats
1749205800,Jun 06 2025 - 10:30am,Australia,Victoria NPL,Hume City,Dandenong City,2.00,1.88,2.00,1.88,3.00,57,94,88,63,38,19,76,44,88,57,12.00,0.00,86,79,64,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.80,2.98,1.15,1.42,2.11,3.80,1.44,2.75,1.55,1.44,0.00,0.00,17.00,5.00,2.50,1.62,1.25,1.25,1.18,1.80,N/A,N/A,N/A,N/A,1.80,1.88,2.32,N/A,N/A,2.27,1.83,1.48,7,13,38,63,82,1.25,2.10,4.20,3.40,1.65,1.17,1.11,1.65,3.10,5.20,2.05,1.30,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.69,1.44,17,/australia/hume-city-fc-vs-dandenong-city-sc-h2h-stats
1749205800,Jun 06 2025 - 10:30am,Australia,Queensland PL Youth,Southside Eagles U23,Brisbane Strikers U23,3.00,2.00,3.00,2.00,5.92,84,100,100,84,84,84,100,84,100,84,8.83,5.00,67,67,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.50,N/A,1.25,N/A,N/A,N/A,N/A,2.41,2.51,0.00,0.00,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,2.00,1.90,13,/australia/brisbane-strikers-fc-u23-vs-southside-eagles-fc-u23-h2h-stats
1749205800,Jun 06 2025 - 10:30am,Australia,Queensland Premier League,Rochedale Rovers,Capalaba,1.33,0.80,2.17,0.67,3.90,64,90,80,80,64,47,64,37,80,64,12.33,0.00,70,70,60,complete,3,2,7,9,-1,-1,-1,-1,-1,-1,17,16,12,12,5,4,50,50,7.00,5.25,1.29,1.03,1.22,1.52,2.12,1.57,2.25,2.72,1.73,2.44,2.47,N/A,9.00,3.95,2.25,1.57,1.02,N/A,4.80,N/A,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,1.95,N/A,10,20,20,37,54,1.12,1.65,3.00,5.25,2.10,1.33,1.07,1.42,2.25,7.00,2.62,1.57,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,2.11,0.70,13,/australia/rochedale-rovers-fc-vs-capalaba-fc-h2h-stats#7768923
1749206700,Jun 06 2025 - 10:45am,Australia,South Australia NPL Women,Adelaide University Women,West Adelaide Women,1.60,3.00,1.60,3.00,4.10,70,100,90,70,50,40,80,60,90,70,10.70,0.00,68,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.33,6.10,1.25,N/A,1.22,N/A,N/A,N/A,N/A,0.87,2.65,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,50,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.30,2.80,11,/australia/adelaide-university-sc-women-vs-west-adelaide-sc-women-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Czech Republic,1. Liga U19,Dukla Praha U19,Zlín U19,2.00,1.43,2.00,1.43,3.40,67,100,86,67,46,27,86,45,90,56,13.63,4.00,84,76,72,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.99,1.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,33,55,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,2.04,1.75,29,/czech-republic/fc-fastav-zlin-under-19-vs-fk-dukla-praha-under-19-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Australia,South Australia NPL Women,Adelaide Comets Women,FFSA NTC Girls,2.00,2.00,2.00,2.00,4.60,90,100,90,90,80,60,90,70,90,80,8.40,0.00,40,40,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.24,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,10,20,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,N/A,N/A,N/A,1.80,2.00,11,/australia/football-federation-south-australia-ntc-girls-vs-adelaide-comets-fc-women-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Sweden,Ettan South,Lund,Olympic,1.91,1.45,1.91,1.45,2.87,46,91,73,64,36,14,82,32,78,60,10.82,-1.82,73,69,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,3.98,5.00,1.21,1.70,2.87,5.30,1.65,2.06,1.35,1.30,0.00,0.00,10.00,3.60,1.95,1.36,1.12,1.12,1.15,2.10,N/A,N/A,N/A,1.51,1.90,2.38,N/A,N/A,2.28,1.81,1.46,N/A,9,27,36,64,87,1.33,2.61,6.50,3.05,1.45,1.10,1.22,2.00,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.91,1.45,12,/sweden/lunds-bk-vs-bk-olympic-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Sweden,Ettan South,Torslanda,Husqvarna,1.36,0.45,1.36,0.45,2.96,37,87,73,55,41,27,73,46,78,46,10.82,-2.00,78,73,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,3.58,4.20,1.24,1.70,2.80,5.30,1.73,2.00,1.13,1.21,0.00,0.00,10.50,3.70,1.95,1.36,1.10,1.18,1.24,2.05,N/A,N/A,N/A,N/A,1.65,2.06,N/A,N/A,N/A,2.07,1.66,N/A,14,27,46,59,73,1.32,2.54,6.00,2.95,1.47,1.11,1.18,1.95,4.20,3.80,1.73,1.20,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.36,0.45,12,/sweden/husqvarna-ff-vs-torslanda-ik-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Sweden,Division 2 Norra Gotaland,Tord,Motala,0.90,2.00,0.90,2.00,2.90,65,95,75,60,30,10,75,30,80,60,10.92,-2.00,52,52,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.40,4.05,1.57,1.11,1.44,2.16,3.30,1.50,2.40,1.48,1.77,0.00,0.00,16.00,5.50,2.62,1.67,1.29,1.22,1.22,1.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,25,40,70,90,1.20,2.00,4.00,3.95,1.73,1.20,1.15,1.73,3.20,4.75,2.00,1.30,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.90,2.00,11,/sweden/motala-aif-fk-vs-ik-tord-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Sweden,Division 2 Norrland,Skellefteå,Kiruna FF,2.25,0.25,2.25,0.25,4.50,75,100,100,75,50,50,63,25,100,88,11.00,0.00,75,75,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.30,7.50,1.07,1.33,1.79,2.70,1.55,2.30,2.22,0.95,0.00,0.00,23.00,6.75,3.40,2.02,1.37,1.12,1.10,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,1.16,1.77,3.30,4.60,1.87,1.22,1.10,1.57,2.43,5.75,2.25,1.42,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.11,0.67,11,/sweden/skelleftea-ff-vs-kiruna-ff-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Sweden,Division 2 Sodra Svealand,Forward,Farsta,2.00,1.80,2.00,1.80,3.40,55,100,90,70,40,20,70,30,100,65,5.50,-2.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,4.05,3.65,1.15,1.45,2.41,4.40,1.45,2.45,0.00,0.00,0.00,0.00,11.00,4.70,2.45,1.60,1.22,1.16,1.19,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,60,80,1.22,2.05,4.75,3.50,1.62,1.15,1.13,1.73,3.20,5.10,2.00,1.30,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,2.00,1.80,11,/sweden/bk-forward-vs-foc-farsta-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Sweden,Division 2 Sodra Gotaland,IFK Trelleborg,Växjö Norra,1.60,1.40,1.60,1.40,2.85,55,95,80,55,25,10,65,35,75,35,13.38,-2.00,87,67,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,4.00,3.15,1.14,1.60,2.43,4.33,1.57,2.25,1.55,1.52,0.00,0.00,17.00,4.33,2.30,1.50,1.18,1.29,1.17,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,20,45,75,90,1.29,2.33,5.25,3.30,1.55,1.12,1.18,1.82,3.60,4.33,1.85,1.25,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.60,1.40,11,/sweden/ifk-trelleborg-vs-vaxjo-norra-if-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Sweden,Division 2 Vastra Gotaland,Böljan,Laholm,0.60,1.70,0.60,1.70,3.25,50,95,90,65,40,20,75,25,95,75,11.44,-2.00,84,78,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,4.00,1.86,1.10,1.40,2.00,3.00,1.37,2.75,1.44,1.66,0.00,0.00,17.00,6.00,2.64,1.80,1.27,1.14,N/A,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,35,60,80,1.20,1.93,3.80,4.00,1.72,1.20,1.11,1.62,2.90,5.50,2.20,1.36,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.60,1.70,11,/sweden/laholms-fk-vs-if-boljan-falkenberg-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Sweden,Division 2 Vastra Gotaland,Varbergs GIF,Tvååker,0.90,1.70,0.90,1.70,3.00,55,100,85,65,30,15,80,40,90,50,9.42,-2.00,64,53,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.45,4.00,1.75,1.09,1.40,1.85,3.08,1.42,2.62,1.10,1.72,0.00,0.00,23.00,5.80,2.64,1.95,1.32,2.15,1.14,1.16,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,1.92,N/A,N/A,0,15,35,70,85,1.22,1.95,3.90,3.80,1.75,1.21,1.10,1.55,2.62,5.75,2.25,1.42,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.90,1.70,11,/sweden/varbergs-gif-vs-tvaakers-if-h2h-stats
1749207600,Jun 06 2025 - 11:00am,Australia,Northern Territory Premier League,Darwin Hearts,Casuarina,1.20,0.50,1.20,0.50,3.65,70,100,100,65,55,23,65,30,78,58,6.50,0.00,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.70,5.36,N/A,1.33,1.93,N/A,N/A,N/A,2.51,1.70,0.00,0.00,N/A,N/A,3.25,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,35,45,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,0.56,11,/australia/casuarina-fc-vs-darwin-hearts-fc-h2h-stats
1749211200,Jun 06 2025 - 12:00pm,Sweden,Elitettan Women,KIF Örebro,Jitex,0.75,2.25,0.75,2.25,3.00,75,100,75,75,38,13,75,38,88,50,8.00,0.00,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,3.94,3.57,N/A,1.44,1.87,N/A,N/A,N/A,1.53,1.49,0.00,0.00,N/A,N/A,2.62,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,63,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.29,2.14,8,/sweden/kif-orebro-dff-vs-jitex-bk-h2h-stats
1749211200,Jun 06 2025 - 12:00pm,Sweden,Division 2 Norra Gotaland,Grebbestad,FBK Karlstad,1.40,1.70,1.40,1.70,3.40,70,95,95,70,35,30,75,40,95,65,10.53,-2.00,51,37,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.72,2.44,1.09,1.36,2.03,3.15,1.37,2.70,1.83,1.49,0.00,0.00,18.00,5.80,2.80,1.75,1.30,1.24,1.24,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,5,30,65,70,1.22,2.00,3.80,3.60,1.75,1.19,1.10,1.58,2.80,5.60,2.20,1.36,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.40,1.70,11,/sweden/fbk-karlstad-vs-grebbestads-if-h2h-stats
1749211200,Jun 06 2025 - 12:00pm,Sweden,Division 2 Vastra Gotaland,Astrio,Vastra Frolunda,1.80,1.60,1.80,1.60,3.85,65,95,90,65,60,45,85,50,85,65,11.70,-2.00,70,60,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,4.30,4.30,1.07,1.30,1.73,2.70,1.40,2.60,1.67,1.31,0.00,0.00,21.00,7.00,3.09,2.00,1.40,1.12,1.12,2.25,N/A,N/A,N/A,N/A,N/A,1.92,N/A,N/A,N/A,N/A,1.88,N/A,5,10,35,40,55,1.15,1.77,3.40,4.75,1.87,1.22,1.10,1.55,2.62,5.75,2.30,1.42,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.80,1.60,11,/sweden/vastra-frolunda-vs-bk-astrio-h2h-stats
1749211200,Jun 06 2025 - 12:00pm,Sweden,Division 2 Vastra Gotaland,Hestrafor,Jonsered,0.80,1.60,0.80,1.60,3.50,80,95,90,80,50,20,75,45,95,65,11.05,-1.70,83,53,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,4.00,2.32,N/A,1.40,2.00,N/A,1.40,2.75,1.27,1.45,0.00,0.00,N/A,N/A,2.64,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,20,50,80,1.22,2.00,4.33,4.00,1.73,1.20,1.13,1.62,3.00,6.00,2.20,1.36,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,0.80,1.60,11,/sweden/jonsereds-if-vs-hestrafors-if-h2h-stats
1749211200,Jun 06 2025 - 12:00pm,International,Tournoi Maurice Revello,Panama U20,Saudi Arabia U23,3.00,0.00,3.00,0.00,3.00,100,100,100,100,0,0,100,0,100,100,3.00,2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.00,2.50,N/A,1.91,N/A,N/A,N/A,N/A,0.00,1.58,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/international/panama-youth-vs-saudi-arabia-under-23-h2h-stats
1749213000,Jun 06 2025 - 12:30pm,Sweden,U19 League,GIF Sundsvall U19,IFK Norrköping U19,1.33,0.80,1.33,0.80,4.70,65,100,100,65,57,49,29,20,37,29,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,35,44,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.90,0.50,13,/sweden/gif-sundsvall-under-19-vs-ifk-norrkoping-fk-under-19-h2h-stats
1749214800,Jun 06 2025 - 1:00pm,Sweden,Division 2 Norra Gotaland,Lidköping,Kongahälla,1.80,2.00,1.80,2.00,2.90,55,85,65,60,50,25,75,45,70,45,11.63,-2.00,68,57,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.50,2.59,1.16,1.55,2.38,4.15,1.45,2.45,1.09,1.69,0.00,0.00,12.50,4.20,2.20,1.50,1.16,1.18,1.25,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,35,40,50,75,1.27,2.20,4.90,3.20,1.55,1.13,1.18,1.76,3.40,4.33,1.94,1.26,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.80,2.00,11,/sweden/lidkopings-fk-vs-ik-kongahalla-h2h-stats
1749214800,Jun 06 2025 - 1:00pm,Sweden,Division 2 Norra Gotaland,Vänersborgs FK,Haga,1.40,0.80,1.40,0.80,2.95,55,85,80,60,35,25,80,45,80,50,10.18,-2.00,80,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.94,3.99,1.11,1.50,2.00,3.50,1.47,2.60,1.32,1.14,0.00,0.00,17.00,4.80,2.50,1.62,1.25,1.17,1.22,1.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,20,40,65,75,1.22,2.05,3.80,3.60,1.62,1.18,1.13,1.67,3.00,5.00,2.10,1.33,N/A,N/A,N/A,N/A,45,N/A,N/A,N/A,1.40,0.80,11,/sweden/vanersborgs-fk-vs-if-haga-h2h-stats
1749214800,Jun 06 2025 - 1:00pm,Sweden,Division 2 Norra Gotaland,Kumla,Vänersborgs IF,1.00,1.40,1.00,1.40,3.30,70,95,90,70,40,25,70,40,90,75,11.14,-2.00,61,54,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.60,3.00,1.13,1.50,2.26,3.55,1.44,2.45,1.49,1.54,0.00,0.00,15.00,4.50,2.40,1.56,1.20,1.17,1.24,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,30,60,75,1.22,2.10,4.33,3.80,1.60,1.16,1.15,1.75,3.30,4.75,1.95,1.29,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.00,1.40,11,/sweden/ifk-kumla-vs-vanersborgs-if-h2h-stats
1749214800,Jun 06 2025 - 1:00pm,Sweden,Division 2 Sodra Gotaland,Linero,Österlen,1.30,1.10,1.30,1.10,2.75,65,95,75,60,30,15,65,40,85,35,10.70,-2.00,72,72,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.90,2.18,N/A,1.60,2.33,N/A,1.57,2.25,1.50,1.33,0.00,0.00,N/A,N/A,2.30,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,25,40,70,85,1.29,2.38,5.00,3.50,1.53,1.14,1.17,1.83,3.75,5.00,1.83,1.25,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.30,1.10,11,/sweden/osterlen-ff-vs-linero-if-h2h-stats
1749218400,Jun 06 2025 - 2:00pm,Sweden,Ettan South,Eskilsminne,Ängelholm,0.82,1.18,0.82,1.18,2.73,64,87,78,55,32,9,78,27,78,45,11.55,-1.91,59,55,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.39,3.09,1.22,1.78,2.80,5.00,1.62,2.20,1.46,1.59,0.00,0.00,10.40,3.70,1.92,1.40,1.13,1.27,1.24,1.65,N/A,N/A,N/A,N/A,1.62,2.01,N/A,N/A,N/A,2.12,1.69,N/A,14,23,45,69,91,1.32,2.45,5.80,2.95,1.45,1.09,1.22,1.90,4.10,3.80,1.75,1.22,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.82,1.18,12,/sweden/angelholms-ff-vs-eskilsminne-if-h2h-stats
1749218400,Jun 06 2025 - 2:00pm,Sweden,Division 2 Sodra Gotaland,Nosaby,Högaborg,1.00,0.70,1.00,0.70,3.25,70,100,90,80,35,15,80,35,65,60,9.38,-2.00,57,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.65,2.65,1.18,1.60,2.43,4.33,1.50,2.51,1.28,1.37,0.00,0.00,12.00,4.10,2.30,1.50,1.17,1.44,1.20,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,65,85,1.29,2.38,5.10,3.30,1.53,1.12,1.17,1.79,3.40,4.50,1.91,1.29,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,1.00,0.70,11,/sweden/hogaborgs-bk-vs-nosaby-if-h2h-stats
1749218400,Jun 06 2025 - 2:00pm,Sweden,Division 2 Norra Svealand,Korsnäs,Ytterhogdal,0.70,0.10,0.70,0.10,4.20,55,100,85,85,75,35,90,50,90,70,8.89,-2.00,50,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,6.00,5.85,1.08,1.29,1.72,2.60,1.50,2.30,1.23,1.37,0.00,0.00,29.00,7.00,3.20,1.93,1.40,1.05,N/A,3.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,15,25,65,1.17,1.77,3.60,4.50,1.87,1.27,1.09,1.50,2.46,6.00,2.40,1.48,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.70,0.10,11,/sweden/ytterhogdals-ik-vs-korsnas-if-fk-h2h-stats
