date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748091600,May 24 2025 - 1:00pm,Denmark,Superliga,Silkeborg,Viborg,1.58,1.42,1.58,1.42,3.19,71,95,81,63,50,24,77,52,81,52,9.78,3.35,68,55,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.69,3.90,2.30,1.12,1.47,2.25,3.72,1.44,2.70,1.51,1.51,0.00,0.00,12.00,5.20,2.45,1.65,1.27,1.28,1.22,1.47,N/A,N/A,1.21,1.41,1.88,2.10,2.60,3.75,2.40,2.14,1.70,1.44,5,19,37,50,76,1.25,2.25,5.00,3.30,1.59,1.15,1.14,1.70,3.30,4.70,2.00,1.27,N/A,N/A,N/A,N/A,30,1.85,6.85,2.25,1.58,1.42,10,/denmark/silkeborg-if-vs-viborg-ff-h2h-stats
1748091600,May 24 2025 - 1:00pm,Denmark,Superliga,Lyngby,AaB,0.77,0.77,0.77,0.77,2.62,48,91,78,50,31,10,71,31,70,45,9.74,4.07,70,60,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.44,3.70,2.57,1.14,1.61,2.43,4.60,1.53,2.50,1.29,1.33,0.00,0.00,10.50,4.70,2.25,1.45,1.15,1.50,1.22,1.56,N/A,N/A,1.19,1.37,1.60,1.97,2.45,3.90,2.80,2.22,1.75,1.48,10,23,50,70,91,1.32,2.35,5.20,3.10,1.52,1.13,1.12,1.79,3.60,4.65,1.98,1.29,N/A,N/A,N/A,N/A,10,1.93,7.80,2.15,0.77,0.77,10,/denmark/aalborg-bk-vs-lyngby-boldklub-h2h-stats
1748091600,May 24 2025 - 1:00pm,Denmark,Superliga,Vejle,SønderjyskE,0.90,1.10,0.90,1.10,3.26,63,100,86,63,45,24,81,44,79,57,8.74,3.71,69,58,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.65,2.81,1.19,1.57,2.40,4.00,1.50,2.40,1.32,1.33,0.00,0.00,12.00,4.60,2.25,1.50,1.20,1.27,1.22,1.69,N/A,N/A,1.14,1.37,1.81,2.01,2.40,4.33,2.97,2.21,1.76,1.50,0,15,37,55,76,1.29,2.30,5.25,3.30,1.55,1.12,1.17,1.78,3.60,4.50,1.90,1.27,N/A,N/A,N/A,N/A,34,1.93,7.70,2.07,0.90,1.10,10,/denmark/sonderjysk-elitesport-fodbold-vs-vejle-boldklub-h2h-stats
1748091600,May 24 2025 - 1:00pm,Denmark,Denmark Series Playoffs,Esbjerg II,Aarhus Fremad II,1.83,1.00,1.83,1.00,4.42,92,100,100,75,67,50,67,42,67,42,22.00,-2.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.31,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.83,1.00,7,/denmark/aarhus-fremad-fodbold-ii-vs-esbjerg-fb-ii-h2h-stats
1748091600,May 24 2025 - 1:00pm,Denmark,Denmark Series Playoffs,Oure,ASA Aarhus,1.17,2.67,1.17,2.67,4.50,75,100,92,84,75,50,67,42,75,42,10.50,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65,2.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,17,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,2.67,7,/denmark/oure-fodbold-akademi-vs-asa-aarhus-h2h-stats
1748091600,May 24 2025 - 1:00pm,Brazil,Sergipano U20,Falcon U20,Carmópolis U20,2.67,1.17,2.67,1.17,4.09,58,100,92,75,67,42,42,17,42,25,5.00,-2.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.21,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,25,33,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.67,1.17,9,/brazil/falcon-fc-under-20-vs-ad-carmopolis-under-20-h2h-stats
1748091600,May 24 2025 - 1:00pm,Congo DR,Super League,FC Saint Eloi Lupopo,Don Bosco,2.21,1.53,2.21,1.53,1.98,22,92,55,33,9,5,32,7,40,17,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,45,67,92,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.21,1.53,0,/congo-dr/fc-saint-eloi-lupopo-vs-cs-don-bosco-lubumbashi-h2h-stats
1748091600,May 24 2025 - 1:00pm,Brazil,Brasiliense U20,Cruzeiro DF U20,Samambaia U20,1.00,3.00,1.00,3.00,5.00,50,100,100,50,50,50,0,0,0,0,10.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,3.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,3.00,3,/brazil/cruzeiro-df-under-20-vs-fc-samambaia-under-20-h2h-stats
1748091600,May 24 2025 - 1:00pm,Africa,CAF Champions League,Mamelodi Sundowns,Pyramids FC,1.75,2.14,1.75,2.14,2.48,42,81,65,41,34,18,54,26,73,41,8.92,2.14,52,38,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,3.30,5.60,1.43,2.44,4.40,8.60,2.25,1.55,1.16,1.42,0.00,0.00,7.00,2.47,1.53,1.14,1.01,1.30,1.28,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,36,59,67,82,1.44,3.30,10.00,2.34,1.30,1.05,1.33,2.56,5.75,3.04,1.45,1.08,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.14,0,/africa/al-assiouty-sport-vs-mamelodi-sundowns-fc-h2h-stats
1748091600,May 24 2025 - 1:00pm,Lebanon,Lebanese Premier League,Safa,Al Hikma,2.39,1.28,2.39,1.28,2.34,36,84,75,48,23,6,56,31,70,36,9.18,-1.94,44,31,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,5.00,9.80,1.21,1.76,2.90,5.25,2.40,1.50,1.43,1.09,0.00,0.00,10.00,3.60,1.91,1.36,1.12,1.15,N/A,3.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,25,53,78,95,1.33,2.58,6.10,3.00,1.44,1.09,1.22,2.00,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,2.39,1.28,8,/lebanon/safa-beirut-sc-vs-al-hikma-cs-la-sagesse-h2h-stats
1748091600,May 24 2025 - 1:00pm,Lebanon,Lebanese Premier League,Shabab Baalbeck,Racing,0.67,1.22,0.67,1.22,2.45,42,81,73,48,33,11,56,20,67,45,7.19,-2.00,51,36,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.53,3.14,2.53,1.36,2.10,3.90,7.00,1.85,1.85,1.00,1.29,0.00,0.00,8.00,2.88,1.64,1.18,1.07,1.35,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,28,53,67,89,1.44,3.00,8.00,2.60,1.33,1.05,1.30,2.30,5.25,3.20,1.55,1.12,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,1.22,8,/lebanon/racing-beirut-vs-shabab-baalbeck-sc-h2h-stats
1748091600,May 24 2025 - 1:00pm,Italy,Campionato Primavera 2,Reggiana U19,FeralpiSalò U19,1.03,0.90,1.03,0.90,2.74,54,91,74,49,29,16,62,32,66,37,9.11,-2.00,71,52,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.45,3.35,N/A,1.80,N/A,N/A,N/A,N/A,1.42,1.36,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,26,52,71,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.03,0.90,0,/italy/reggio-audace-fc-under-19-vs-feralpisalo-srl-under-19-h2h-stats
1748091600,May 24 2025 - 1:00pm,Italy,Campionato Primavera 2,Monopoli U19,Crotone U19,1.00,0.71,1.00,0.71,3.36,55,99,83,65,45,26,66,45,89,55,8.43,-2.00,64,50,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,3.81,4.49,1.14,1.55,2.40,4.10,1.63,2.10,1.33,1.32,0.00,0.00,12.90,4.30,2.20,1.49,1.16,1.23,1.16,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,18,36,55,74,1.27,2.28,5.00,3.28,1.53,1.13,1.14,1.80,3.40,4.90,1.91,1.28,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.00,0.71,0,/italy/crotone-under-19-vs-monopoli-calcio-1966-under-19-h2h-stats
1748091600,May 24 2025 - 1:00pm,Belarus,First League,Slonim,Belshina,1.33,1.75,1.33,1.75,2.34,42,84,67,54,29,0,67,38,46,29,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,46,71,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.25,1.75,9,/belarus/fc-belshina-bobruisk-vs-fk-slonim-2017-h2h-stats
1748091600,May 24 2025 - 1:00pm,Zimbabwe,Premier Soccer League,Kwekwe United,TelOne,1.00,0.67,1.00,0.67,2.37,64,82,64,45,27,10,54,19,62,45,4.00,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.37,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,37,55,74,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.64,1.50,13,/zimbabwe/telone-fc-vs-kwekwe-united-fc-h2h-stats
1748091600,May 24 2025 - 1:00pm,Zimbabwe,Premier Soccer League,Green Fuel,MWOS,1.33,1.80,1.33,1.80,0.99,27,55,27,9,9,0,47,9,35,9,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,74,92,92,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,2.17,13,/zimbabwe/green-fuel-fc-vs-moors-world-of-sport-fc-h2h-stats
1748091600,May 24 2025 - 1:00pm,Zimbabwe,Premier Soccer League,Ngezi Platinum,Dynamos,1.60,0.40,1.60,0.40,1.30,20,70,30,20,10,0,40,0,40,10,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,70,80,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.42,0.75,13,/zimbabwe/ngezi-platinum-fc-vs-dynamos-fc-h2h-stats
1748091600,May 24 2025 - 1:00pm,Zimbabwe,Premier Soccer League,Bikita Minerals,Kariba,1.20,1.00,1.20,1.00,2.25,67,84,67,37,19,10,29,10,55,29,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,64,82,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.92,1.50,13,/zimbabwe/zpc-kariba-vs-bikita-minerals-fc-h2h-stats
1748091600,May 24 2025 - 1:00pm,Zimbabwe,Premier Soccer League,Yadah,Platinum,1.00,1.33,1.00,1.33,1.55,44,74,64,19,0,0,55,29,55,17,3.83,0.00,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,2.60,3.50,N/A,3.09,N/A,N/A,N/A,N/A,1.32,1.25,0.00,0.00,N/A,N/A,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,37,82,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.83,1.33,13,/zimbabwe/yadah-fc-vs-fc-platinum-h2h-stats
1748091600,May 24 2025 - 1:00pm,Paraguay,Division Intermedia,Resistencia,Sportivo San Lorenzo,2.20,1.25,2.20,1.25,2.00,55,100,80,10,10,0,55,23,78,35,10.35,0.00,58,45,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.80,2.75,1.53,2.70,5.30,10.00,2.16,1.66,1.39,1.48,0.00,0.00,5.75,2.25,1.44,1.09,1.03,1.38,1.33,1.46,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,0,20,90,90,100,1.57,3.70,11.00,2.26,1.22,1.03,1.36,2.70,6.40,2.80,1.36,1.06,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.44,1.56,10,/paraguay/club-sportivo-san-lorenzo-vs-resistencia-sc-h2h-stats
1748091600,May 24 2025 - 1:00pm,Paraguay,Division Intermedia,Fernando de la Mora,River Plate,1.75,0.40,1.75,0.40,2.53,58,100,78,55,20,0,90,33,88,33,11.00,0.00,55,55,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.15,3.13,N/A,2.37,N/A,N/A,N/A,N/A,1.76,1.10,0.00,0.00,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,45,80,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.00,0.89,10,/paraguay/club-river-plate-vs-club-fernando-de-la-mora-h2h-stats
1748091600,May 24 2025 - 1:00pm,Hungary,NB I Women,Puskás,MTK,2.46,2.17,2.46,2.17,2.77,31,100,75,54,27,17,75,29,79,48,13.29,-2.00,69,56,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.88,1.81,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,46,73,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.46,2.17,0,/hungary/mtk-hungaria-fc-vs-puskas-akademia-fc-h2h-stats
1748092500,May 24 2025 - 1:15pm,Netherlands,U19 Divisie 4,Fortuna Sittard U19,Veluwezoom U19,1.33,0.08,1.33,0.08,5.04,59,100,88,84,71,54,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,17,30,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,0.08,8,/netherlands/sc-veluwezoom-under-19-vs-fortuna-sittard-under-19-h2h-stats
1748092500,May 24 2025 - 1:15pm,Finland,A Junior League,Inter Turku U20,VJS U20,1.57,0.43,1.57,0.43,3.86,64,100,93,72,43,29,72,57,72,58,11.42,1.00,88,88,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.98,2.17,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,29,58,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.73,1.13,0,/finland/vantaan-jalkapalloseura-under-20-vs-fc-inter-turku-under-20-h2h-stats
1748093400,May 24 2025 - 1:30pm,Russia,Russian Premier League,Zenit,Akhmat Grozny,2.14,0.57,2.14,0.57,2.54,50,83,64,50,33,21,61,33,68,40,12.07,4.29,68,50,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,4.90,7.50,1.15,1.71,2.36,4.05,2.00,1.77,1.79,1.35,0.00,0.00,N/A,4.70,2.14,1.52,1.17,1.05,1.16,3.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,36,50,68,79,1.32,2.34,5.20,3.29,1.59,1.12,1.14,1.81,3.38,4.90,1.97,1.27,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,2.17,0.86,30,/russia/fk-zenit-st-petersburg-vs-fk-akhmat-grozny-h2h-stats
1748093400,May 24 2025 - 1:30pm,Russia,Russian Premier League,Spartak Moskva,Khimki,2.07,0.71,2.07,0.71,3.04,47,93,79,68,36,18,75,40,79,47,11.14,4.14,75,68,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.70,8.20,1.09,1.43,2.20,3.48,1.74,2.04,1.74,1.22,0.00,0.00,N/A,5.40,2.62,1.67,1.26,1.08,1.16,3.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,32,65,82,1.21,2.16,4.55,3.90,1.68,1.16,1.11,1.68,3.00,5.55,2.15,1.33,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.86,1.00,30,/russia/fk-spartak-moskva-vs-fk-khimki-h2h-stats
1748093400,May 24 2025 - 1:30pm,Russia,Russian Premier League,Krasnodar,Dinamo Moskva,2.36,1.50,2.36,1.50,2.79,54,93,83,54,36,7,72,29,90,50,10.50,4.07,72,57,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,4.20,3.30,1.15,1.64,2.50,4.50,1.55,2.38,1.57,1.51,0.00,0.00,N/A,4.75,2.26,1.47,1.13,1.28,1.28,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,18,47,64,93,1.34,2.38,5.70,3.23,1.56,1.09,1.13,1.85,3.62,5.00,1.93,1.24,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,2.21,1.93,30,/russia/fk-krasnodar-vs-fk-dinamo-moskva-h2h-stats
1748093400,May 24 2025 - 1:30pm,Russia,Russian Premier League,CSKA Moskva,Olimpiyets,1.71,0.79,1.71,0.79,2.54,40,93,72,54,29,4,57,14,90,54,9.98,4.93,74,48,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,4.50,7.10,1.21,1.79,2.85,5.20,1.96,1.80,1.85,1.00,0.00,0.00,9.90,3.92,1.95,1.37,1.10,1.10,1.22,2.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,47,71,97,1.33,2.59,6.35,3.12,1.46,1.07,1.17,1.98,4.10,4.33,1.80,1.19,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.93,0.93,30,/russia/pfk-cska-moskva-vs-fk-olimpiyets-nizhny-novgorod-h2h-stats
1748093400,May 24 2025 - 1:30pm,Russia,Russian Premier League,Fakel,Krylya Sovetov,0.79,0.93,0.79,0.93,2.07,39,82,65,25,22,7,61,29,68,29,8.93,5.57,57,29,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.42,3.28,2.85,1.35,2.15,3.92,8.00,1.85,1.91,1.17,1.15,0.00,0.00,8.20,2.94,1.70,1.21,1.02,1.45,1.38,1.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,36,75,79,93,1.45,3.28,8.70,2.73,1.33,1.02,1.28,2.35,5.45,3.44,1.55,1.10,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,0.59,1.03,30,/russia/pfk-krylya-sovetov-samara-vs-fk-fakel-voronezh-h2h-stats
