date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747648200,May 19 2025 - 9:50am,Esports,Esoccer Battle,PSG (Uncle),River Plate (Koftovsky),0.00,0.00,1.50,0.67,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,4.10,1.89,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psg-uncle-vs-river-plate-koftovsky-h2h-stats#7901219
1747648440,May 19 2025 - 9:54am,Esports,Esoccer Battle,Sweden (dm1trena),Croatia (Jekunam),1.00,0.00,1.33,2.33,4.00,50,50,50,50,50,50,50,50,50,50,2.00,2.00,0,0,0,complete,4,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,4.00,1.83,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,3.00,0,/esports/sweden-dm1trena-vs-croatia-jekunam-h2h-stats#7901220
1747648440,May 19 2025 - 9:54am,Esports,Esoccer Battle,Mexico (Arcos),Netherlands (Bomb1to),0.00,0.00,0.00,1.50,3.00,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.33,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.00,0,/esports/mexico-arcos-vs-netherlands-bomb1to-h2h-stats#7901221
1747648800,May 19 2025 - 10:00am,Kenya,Kenyan Premier League,Bidco United,KCB,0.87,1.07,1.00,1.00,1.70,35,83,62,17,7,0,59,28,66,10,8.42,0.00,40,33,26,complete,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,3.55,4.30,1.53,2.63,5.00,12.00,2.25,1.57,1.53,1.41,0.00,0.00,6.00,2.30,1.41,1.14,1.04,1.26,1.29,2.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,38,83,93,100,1.50,3.60,10.00,2.35,1.22,1.03,1.37,2.80,N/A,2.76,1.36,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.94,1.38,0,/kenya/kenya-commercial-bank-sc-vs-bidco-united-fc-h2h-stats#7609040
1747648800,May 19 2025 - 10:00am,South Korea,WK League,Hwacheon KSPO,Seoul WFC,2.33,2.00,2.14,1.83,2.75,74,100,90,47,29,10,82,55,84,37,5.67,0.00,34,34,34,complete,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.00,2.60,1.30,1.98,3.34,6.00,1.65,2.05,0.00,1.77,0.00,0.00,9.00,3.20,1.74,1.27,1.09,1.32,1.24,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,54,72,90,1.35,2.80,6.50,2.80,1.40,1.08,1.25,2.20,4.50,3.60,1.62,1.17,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,2.00,2.22,12,/south-korea/seoul-wfc-vs-hwacheon-kspo-h2h-stats#7848393
1747648800,May 19 2025 - 10:00am,South Korea,WK League,Incheon Red Angels,Changnyeong WFC,1.86,0.00,1.86,0.00,2.67,48,79,65,49,34,25,57,25,79,41,5.67,0.00,34,34,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,5.00,7.50,1.20,1.61,2.55,4.30,2.00,1.73,1.07,1.19,0.00,0.00,11.00,4.00,2.07,1.44,1.20,1.15,1.07,3.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,36,52,67,75,1.29,2.40,5.25,3.30,1.52,1.12,1.16,1.91,2.58,4.60,1.87,1.42,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.70,0.00,12,/south-korea/changnyeong-wfc-vs-incheon-hyundai-steel-red-angels-wfc-h2h-stats
1747648800,May 19 2025 - 10:00am,South Korea,WK League,Gumi Sportstoto,Boeun Sangmu,1.75,0.80,1.40,1.17,1.90,23,100,68,23,0,0,58,23,80,20,10.75,0.00,63,50,25,complete,1,4,0,5,-1,-1,-1,-1,-1,-1,5,14,3,11,2,3,50,50,1.70,3.10,4.80,1.48,2.38,4.33,9.00,2.25,1.57,1.61,1.30,1.06,2.12,7.00,2.70,1.55,1.18,1.03,1.30,1.22,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,78,100,100,1.50,3.30,9.00,2.40,1.27,1.03,1.33,2.50,5.75,3.00,1.48,1.10,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.45,1.10,12,/south-korea/gumi-sportstoto-wfc-vs-boeun-sangmu-wfc-h2h-stats#7848395
1747648800,May 19 2025 - 10:00am,South Korea,WK League,Gyeongju KHNP Women,Suwon FMC,2.17,0.83,2.00,0.86,3.00,50,92,83,67,34,25,83,67,75,34,11.00,0.00,50,0,0,complete,2,2,5,2,-1,-1,-1,-1,-1,-1,14,9,8,4,6,5,50,50,1.47,4.00,5.74,1.29,1.92,3.20,5.75,2.00,1.73,1.01,1.06,2.10,1.32,9.00,3.30,1.80,1.30,1.10,1.07,1.21,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,33,67,75,1.35,2.70,6.50,2.88,1.40,1.08,1.25,2.10,4.50,3.60,1.65,1.17,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.82,0.82,12,/south-korea/suwon-facilities-management-corporation-wfc-vs-gyeongju-khnp-wfc-h2h-stats#7848396
1747648800,May 19 2025 - 10:00am,Russia,Second League B Group 4,Krylya Sovetov II,Ural II,1.60,0.40,1.50,0.50,3.00,50,80,60,50,40,30,30,20,30,0,0.00,-2.00,0,0,0,complete,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.52,5.17,N/A,N/A,2.15,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,40,50,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.60,0.40,6,/russia/fk-ural-d-ekaterinburg-vs-pfk-krylya-sovetov-samara-ii-h2h-stats#7863334
1747648920,May 19 2025 - 10:02am,Esports,Esoccer Battle,Boca Juniors (nikkitta),PSG (Uncle),0.00,0.00,1.33,0.67,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/boca-juniors-nikkitta-vs-psg-uncle-h2h-stats#7901224
1747648920,May 19 2025 - 10:02am,Esports,Esoccer Battle,River Plate (Koftovsky),Man City (Wboy),0.00,0.00,1.20,1.80,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/river-plate-koftovsky-vs-man-city-wboy-h2h-stats#7901235
1747648940,May 19 2025 - 10:02am,Esports,Esoccer Battle,River Plate (Koftovsky),Man City (Wboy),3.00,0.00,1.20,1.80,3.00,100,100,100,100,0,0,100,100,100,0,1.00,0.00,0,0,0,complete,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.00,0,/esports/river-plate-koftovsky-vs-man-city-wboy-h2h-stats#7901236
1747648949,May 19 2025 - 10:02am,Esports,Esoccer Battle,Boca Juniors (nikkitta),PSG (Uncle),3.00,0.00,1.33,0.67,4.00,100,100,100,100,100,0,100,100,0,0,3.00,0.00,0,0,0,complete,3,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,1.50,0,/esports/boca-juniors-nikkitta-vs-psg-uncle-h2h-stats#7901237
1747649104,May 19 2025 - 10:05am,Esports,Esoccer Battle,Netherlands (Bomb1to),Portugal (KraftVK),0.00,1.00,1.50,1.00,6.00,100,100,100,100,100,50,100,100,50,50,2.00,0.00,0,0,0,complete,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.75,0.33,0,/esports/netherlands-bomb1to-vs-portugal-kraftvk-h2h-stats#7901238
1747649104,May 19 2025 - 10:05am,Esports,Esoccer Battle,Croatia (Jekunam),Mexico (Arcos),3.00,3.00,0.60,2.00,4.50,100,100,100,100,50,50,100,100,0,0,2.00,0.00,0,0,0,complete,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,2.00,0,/esports/croatia-jekunam-vs-mexico-arcos-h2h-stats#7901239
1747649160,May 19 2025 - 10:06am,Esports,Esoccer Battle,Netherlands (Bomb1to),Portugal (KraftVK),1.00,0.50,1.50,1.00,5.42,100,100,100,100,100,67,100,100,25,25,2.00,0.00,0,0,0,complete,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,0.25,0,/esports/netherlands-bomb1to-vs-portugal-kraftvk-h2h-stats#7901233
1747649160,May 19 2025 - 10:06am,Esports,Esoccer Battle,Croatia (Jekunam),Mexico (Arcos),1.50,3.00,0.60,2.00,3.75,100,100,100,100,25,25,100,100,0,0,2.00,0.00,0,0,0,complete,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,2.25,0,/esports/croatia-jekunam-vs-mexico-arcos-h2h-stats#7901234
1747649640,May 19 2025 - 10:14am,Esports,Esoccer Battle,PSG (Uncle),Real Madrid (cl1vlind),3.00,0.00,1.50,3.00,2.00,50,50,50,50,50,0,50,50,0,0,2.00,0.00,0,0,0,complete,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.00,0,/esports/real-madrid-cl1vlind-vs-psg-uncle-h2h-stats#7901229
1747649640,May 19 2025 - 10:14am,Esports,Esoccer Battle,Man City (Wboy),Boca Juniors (nikkitta),0.00,3.00,2.33,2.00,5.50,50,50,50,50,50,50,50,50,50,0,3.00,0.00,0,0,0,complete,2,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,3.00,0,/esports/boca-juniors-nikkitta-vs-man-city-wboy-h2h-stats#7901230
1747649880,May 19 2025 - 10:18am,Esports,Esoccer Battle,Portugal (KraftVK),Croatia (Jekunam),0.00,3.00,0.25,2.33,6.00,100,100,100,100,50,50,100,100,50,0,1.00,0.00,0,0,0,complete,2,2,2,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.20,1.50,0,/esports/croatia-jekunam-vs-portugal-kraftvk-h2h-stats#7901231
1747649880,May 19 2025 - 10:18am,Esports,Esoccer Battle,Mexico (Arcos),Sweden (dm1trena),0.00,3.00,0.00,3.00,4.50,100,100,100,100,100,50,100,100,0,0,1.00,0.00,0,0,0,complete,4,6,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.40,1.75,0,/esports/sweden-dm1trena-vs-mexico-arcos-h2h-stats#7901232
1747650360,May 19 2025 - 10:26am,Esports,Esoccer Battle,Boca Juniors (nikkitta),River Plate (Koftovsky),3.00,0.00,1.33,0.67,4.00,100,100,100,100,100,0,100,100,0,0,3.00,0.00,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,2.00,0,/esports/boca-juniors-nikkitta-vs-river-plate-koftovsky-h2h-stats#7901242
1747650360,May 19 2025 - 10:26am,Esports,Esoccer Battle,Real Madrid (cl1vlind),Man City (Wboy),0.00,0.00,0.25,1.80,7.00,100,100,100,100,50,50,100,100,100,0,1.00,0.00,0,0,0,complete,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.33,0,/esports/real-madrid-cl1vlind-vs-man-city-wboy-h2h-stats#7901243
1747650380,May 19 2025 - 10:26am,Esports,Esoccer Battle,Boca Juniors (nikkitta),River Plate (Koftovsky),2.33,0.50,1.33,0.67,4.00,100,100,100,100,100,0,100,100,42,42,1.50,0.00,0,0,0,complete,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,2.20,1.75,0,/esports/boca-juniors-nikkitta-vs-river-plate-koftovsky-h2h-stats#7901251
1747650380,May 19 2025 - 10:26am,Esports,Esoccer Battle,Real Madrid (cl1vlind),Man City (Wboy),0.00,1.00,0.25,1.80,6.67,100,100,100,100,67,67,100,100,100,0,2.00,0.00,0,0,0,complete,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/real-madrid-cl1vlind-vs-man-city-wboy-h2h-stats#7901252
1747650600,May 19 2025 - 10:30am,Esports,Esoccer Battle,Netherlands (Bomb1to),Croatia (Jekunam),1.50,2.00,1.50,2.33,5.50,100,100,100,100,100,50,100,100,25,0,2.00,0.00,0,0,0,complete,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.40,0,/esports/croatia-jekunam-vs-netherlands-bomb1to-h2h-stats#7901244
1747650600,May 19 2025 - 10:30am,Esports,Esoccer Battle,Portugal (KraftVK),Sweden (dm1trena),0.33,3.00,0.25,3.00,4.67,100,100,100,100,67,17,100,100,0,0,2.00,1.00,0,0,0,complete,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.20,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,2.00,0,/esports/sweden-dm1trena-vs-portugal-kraftvk-h2h-stats#7901245
1747651080,May 19 2025 - 10:38am,Esports,Esoccer Battle,Man City (Wboy),PSG (Uncle),1.00,0.00,2.33,0.67,4.00,100,100,100,100,100,0,100,100,0,0,5.00,0.00,0,0,0,complete,6,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,0.75,0,/esports/psg-uncle-vs-man-city-wboy-h2h-stats#7901227
1747651080,May 19 2025 - 10:38am,Esports,Esoccer Battle,River Plate (Koftovsky),Real Madrid (cl1vlind),3.00,3.00,1.20,3.00,4.50,100,100,100,100,50,50,100,100,50,0,2.00,0.00,0,0,0,complete,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.60,0.75,0,/esports/real-madrid-cl1vlind-vs-river-plate-koftovsky-h2h-stats#7901228
