date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746363600,May 04 2025 - 1:00pm,Cameroon,Elite One,Cotonsport,Canon de Yaoundé,2.22,1.40,2.30,1.27,2.27,37,95,79,32,16,6,74,44,74,26,7.69,2.00,29,24,18,complete,2,1,5,3,-1,-1,-1,-1,-1,-1,9,10,3,4,6,6,45,55,2.30,2.80,3.15,1.65,3.00,6.50,17.00,2.40,1.50,1.68,1.47,1.37,1.60,5.00,2.10,1.36,1.10,1.03,1.44,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,21,68,85,95,1.60,3.80,10.00,2.20,1.22,1.02,1.42,3.00,7.00,2.62,1.33,1.07,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.85,1.48,0,/cameroon/cotonsport-de-garoua-vs-canon-de-yaounde-h2h-stats#7753104
1746363600,May 04 2025 - 1:00pm,Poland,4 Liga Wielkopolska,Huragan Pobiedziska,Polonia Golina,1.33,1.33,1.32,1.32,2.54,60,91,72,48,26,11,12,2,11,4,11.67,-1.93,84,84,59,complete,0,0,5,2,-1,-1,-1,-1,-1,-1,17,9,4,4,13,5,52,48,2.16,3.54,2.83,N/A,1.44,2.10,N/A,N/A,N/A,1.48,1.37,1.58,1.08,N/A,N/A,2.63,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,28,52,74,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.33,1.33,28,/poland/mks-huragan-pobiedziska-vs-lzs-polonia-golina-h2h-stats#7753490
1746363600,May 04 2025 - 1:00pm,Poland,4 Liga Zachodniopomorska,Gavia Choszczno,Iskierka Śmierdnica,1.04,1.96,1.04,1.96,3.91,67,98,93,80,58,34,13,9,17,11,11.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,8,21,43,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.04,1.96,28,/poland/osiedlowy-klub-sportowy-iskierka-smierdnica-vs-gavia-choszczno-h2h-stats
1746363600,May 04 2025 - 1:00pm,Poland,4 Liga Zachodniopomorska,Dąb Dębno,Kotwica Kołobrzeg II,1.89,0.44,1.89,0.44,3.62,52,98,87,71,52,32,17,9,21,11,8.67,-2.00,50,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45,2.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,13,30,48,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.89,0.44,28,/poland/mks-dab-debno-vs-mkp-kotwica-kolobrzeg-ii-h2h-stats
1746363600,May 04 2025 - 1:00pm,Sweden,Damallsvenskan,Alingsås,Rosengard Women,0.00,1.33,1.00,1.00,3.00,42,100,59,59,59,25,75,34,25,25,15.00,4.00,75,75,75,complete,1,0,9,6,-1,-1,-1,-1,-1,-1,12,24,6,11,6,13,44,56,21.00,11.00,1.07,1.08,1.27,1.65,2.70,2.42,1.43,1.32,1.16,1.39,2.62,29.00,6.10,3.40,2.10,1.41,8.00,N/A,1.01,N/A,N/A,N/A,N/A,1.91,2.00,N/A,N/A,N/A,N/A,1.80,N/A,0,42,42,42,75,1.17,1.88,3.30,4.80,1.88,1.25,1.11,1.53,2.60,6.50,2.38,1.44,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.00,2.00,6,/sweden/fc-rosengard-women-vs-alingsas-fc-united-h2h-stats#7777080
1746363600,May 04 2025 - 1:00pm,Sweden,Damallsvenskan,Brommapojkarna W,Piteå Women,2.00,0.67,2.25,0.50,4.00,84,100,84,67,67,50,84,33,100,50,11.00,2.00,84,67,34,complete,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.83,3.47,2.18,1.34,1.81,3.00,6.25,1.65,2.10,1.83,0.82,0.00,0.00,10.00,3.04,1.89,1.34,1.08,1.28,N/A,1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,34,50,1.35,2.80,6.30,2.75,1.37,1.08,1.22,2.06,4.60,3.80,1.68,1.15,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.20,1.60,6,/sweden/pitea-if-women-vs-if-brommapojkarna-women-h2h-stats#7777083
1746363600,May 04 2025 - 1:00pm,Poland,4 Liga Kujawsko Pomorska,Unia Wąbrzeźno,Tłuchowia Tłuchowo,1.96,2.23,1.96,2.23,3.60,56,94,79,62,46,33,4,2,6,4,11.50,-1.92,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65,2.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,39,54,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.96,2.23,27,/poland/gzs-tluchowia-tluchowo-vs-mks-unia-wabrzezno-h2h-stats
1746363600,May 04 2025 - 1:00pm,Poland,4 Liga Kujawsko Pomorska,Pomorzanin Serock,Mustang Ostaszewo,1.00,1.31,1.00,1.31,3.83,64,98,96,67,52,37,4,2,6,4,6.67,-2.00,100,84,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.90,1.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4,33,48,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.31,27,/poland/lks-pomorzanin-serock-vs-lzs-mustang-ostaszewo-h2h-stats
1746363600,May 04 2025 - 1:00pm,Sweden,Superettan,Örgryte,Falkenberg,2.33,1.50,2.50,1.00,1.75,17,84,59,34,0,0,67,17,59,17,14.17,1.67,100,100,75,complete,4,2,7,1,-1,-1,1,0,0,0,23,11,18,5,5,6,58,42,2.02,3.70,3.29,1.22,1.65,2.80,5.25,1.57,2.15,1.62,1.47,3.37,1.37,9.00,3.95,2.13,1.40,1.09,1.30,1.22,1.77,N/A,N/A,1.20,1.35,1.58,1.90,2.35,4.00,2.90,2.20,1.79,1.50,17,42,67,100,100,1.33,2.45,6.35,3.00,1.48,1.06,1.18,1.85,4.05,4.33,1.83,1.18,N/A,N/A,N/A,N/A,0,1.84,6.75,2.12,1.60,1.60,6,/sweden/falkenbergs-ff-vs-orgryte-is-h2h-stats#7781684
1746363600,May 04 2025 - 1:00pm,Slovenia,1 Junior League,Brinje Grosuplje U19,Olimpija U19,1.54,0.92,1.54,0.92,2.85,66,96,85,54,23,16,54,27,69,39,11.27,0.00,53,48,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60,1.80,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,15,46,77,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.46,1.42,27,/slovenia/nk-olimpija-ljubljana-under-19-vs-nk-brinje-grosuplje-u19-h2h-stats
1746363600,May 04 2025 - 1:00pm,Denmark,Womens Playoffs Divisions 2 3,NIF / HG,København W,1.33,2.33,1.33,2.33,3.34,50,84,84,50,33,33,0,0,0,0,5.50,-2.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.22,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,2.33,5,/denmark/naestved-if-herlufsholm-gf-vs-fc-kobenhavn-women-h2h-stats
1746363600,May 04 2025 - 1:00pm,Poland,4 Liga Podlaska,Śniadowo,Krypnianka Krypno,1.52,1.04,1.52,1.04,3.93,69,98,96,77,41,32,8,4,8,8,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4,24,59,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.52,1.04,27,/poland/klub-sportowy-sniadowo-vs-uks-krypnianka-krypno-h2h-stats
1746363600,May 04 2025 - 1:00pm,Sweden,Elitettan Women,Bollstanäs,Häcken II W,1.00,0.00,1.00,0.50,3.50,50,100,100,100,50,0,100,0,100,100,4.00,0.00,50,0,0,complete,0,0,0,7,-1,-1,-1,-1,-1,-1,5,12,2,5,3,7,35,65,1.85,3.60,3.25,N/A,1.57,2.40,N/A,N/A,N/A,2.60,0.00,0.66,1.51,1.51,N/A,2.35,1.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,0.33,4,/sweden/bollstanas-sk-vs-bk-hacken-ii-h2h-stats#7791178
1746363600,May 04 2025 - 1:00pm,Sweden,Elitettan Women,Trelleborg W,Elfsborg W,3.00,1.50,3.00,1.00,3.50,50,100,100,100,25,25,100,25,100,75,0.00,0.00,0,0,0,complete,3,1,4,2,-1,-1,-1,-1,-1,-1,11,6,9,6,2,0,57,43,1.52,4.20,4.60,N/A,1.44,1.95,2.40,N/A,N/A,0.00,0.00,1.87,1.24,N/A,N/A,2.62,1.70,1.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.33,4,/sweden/trelleborgs-ff-women-vs-if-elfsborg-women-h2h-stats#7791182
1746363600,May 04 2025 - 1:00pm,Norway,3. Division Group 6,Pors Grenland II,SF Grei,1.75,1.25,1.40,1.60,2.88,100,100,100,63,13,13,88,38,100,38,2.50,-2.00,25,25,0,complete,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,4.15,4.42,N/A,1.30,N/A,N/A,N/A,N/A,0.00,0.79,0.00,0.00,N/A,N/A,3.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,38,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.75,1.25,5,/norway/sportsforeningen-grei-vs-pors-grenland-ii-h2h-stats#7798738
1746363600,May 04 2025 - 1:00pm,Germany,U19 Bundesliga,Elversberg U19,Schott Mainz U19,0.67,0.92,0.67,0.92,4.29,75,100,92,75,67,50,79,63,71,63,6.00,1.50,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.67,0.70,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,25,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,0.68,1.00,12,/germany/sv-07-elversberg-under-19-vs-tsv-schott-mainz-under-19-h2h-stats
1746363600,May 04 2025 - 1:00pm,Poland,4 Liga Pomorska,Bytovia Bytów,Kolejarz Chojnice,1.11,0.81,1.11,0.81,3.28,58,97,83,69,43,26,28,21,30,19,12.39,-2.00,84,67,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45,2.11,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,32,58,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.11,0.81,28,/poland/mks-drutex-bytovia-bytow-vs-chks-kolejarz-chojnice-h2h-stats
1746363600,May 04 2025 - 1:00pm,Norway,2. Division,Vard,Brann II,0.00,1.50,1.00,1.00,4.25,75,100,100,75,50,50,100,50,100,75,9.00,4.00,75,25,25,complete,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.90,2.83,N/A,1.42,2.15,N/A,N/A,N/A,0.93,1.29,0.00,0.00,N/A,N/A,2.65,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.25,2.25,5,/norway/sk-vard-haugesund-vs-sk-brann-ii-h2h-stats#7804034
1746363600,May 04 2025 - 1:00pm,Poland,II Liga Women,Iskra Tarnów W,Myszków W,1.71,2.18,1.71,2.18,4.68,62,100,94,85,53,38,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,15,47,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.71,2.18,18,/poland/mks-myszkow-women-vs-ks-iskra-tarnow-women-h2h-stats
1746363600,May 04 2025 - 1:00pm,Poland,II Liga Women,Ostrovia W,Wisła Kraków W,1.29,1.00,1.29,1.00,3.94,65,100,94,82,45,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,18,56,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,1.00,18,/poland/tp-ostrovia-1909-ostrow-wielkopolski-women-vs-wisla-krakow-women-h2h-stats
1746363600,May 04 2025 - 1:00pm,Uzbekistan,Uzbekistan Super League,Neftchi,Sogdiana,1.33,0.25,1.75,0.20,2.63,42,84,59,46,46,29,71,29,29,29,10.25,0.00,71,54,42,complete,2,1,1,4,-1,-1,-1,-1,-1,-1,8,14,5,7,3,7,36,64,2.25,3.40,2.90,1.30,1.90,3.40,6.00,1.80,1.90,1.62,1.42,1.16,1.81,8.30,3.20,1.70,1.27,1.03,1.30,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,42,54,54,71,1.40,2.80,6.50,2.70,1.38,1.08,1.25,2.18,4.75,3.60,1.60,1.15,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.50,1.00,8,/uzbekistan/neftchi-fargona-vs-fk-sogdiana-jizak-h2h-stats#7831875
1746363600,May 04 2025 - 1:00pm,Georgia,Womens League,Racha W,Vere W,0.33,0.00,0.33,0.00,4.38,0,84,71,71,71,71,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,29,29,29,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.14,1.29,8,/georgia/fc-racha-2020-vs-vere-fc-h2h-stats
1746363600,May 04 2025 - 1:00pm,Georgia,Womens League,Lanchkhuti W,Samegrelo W,2.60,3.00,2.60,3.00,6.80,35,90,90,90,55,55,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,10,45,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.71,2.57,8,/georgia/ksk-lanchkhuti-women-vs-wfc-samegrelo-chkhorotsku-h2h-stats
1746363600,May 04 2025 - 1:00pm,Georgia,Womens League,Kvartali W,Martve W,3.00,0.50,3.00,0.50,6.38,13,88,88,63,63,63,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,38,38,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.14,0.71,8,/georgia/fc-martve-kutaisi-women-vs-kvartali-fc-women-h2h-stats
1746363600,May 04 2025 - 1:00pm,Georgia,Womens League,Elite W,Nike W,1.50,2.50,1.50,2.50,6.00,38,88,88,63,50,38,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,38,50,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,2.71,8,/georgia/fc-nike-tbilisi-women-vs-fc-elite-tbilisi-h2h-stats
1746363600,May 04 2025 - 1:00pm,Georgia,Womens League,Batumi,Norchi Dinamoeli W,1.75,0.00,1.75,0.00,10.63,38,100,100,88,75,75,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,8,/georgia/fc-norchi-dinamoeli-tbilisi-women-vs-wfc-batumi-h2h-stats
1746363600,May 04 2025 - 1:00pm,Latvia,Virsliga,Grobiņa,BFC Daugavpils,1.00,1.00,1.40,0.80,3.88,88,88,88,75,63,63,75,25,88,75,5.50,3.50,63,25,25,complete,1,0,5,2,-1,-1,-1,-1,-1,-1,13,10,4,6,9,4,46,54,2.80,3.45,2.21,1.29,1.85,2.85,6.20,1.70,2.05,1.21,1.15,1.45,1.50,10.00,3.40,1.87,1.33,1.11,1.25,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,25,38,38,1.36,2.62,6.00,2.90,1.42,1.09,1.22,2.10,4.10,3.80,1.67,1.18,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.50,1.70,11,/latvia/bernu-futbola-centrs-daugavpils-vs-grobinas-sporta-centrs-h2h-stats#7836451
1746363600,May 04 2025 - 1:00pm,Kazakhstan,Kazakhstan Premier League,Yelimay Semey,Okzhetpes,3.00,1.33,2.00,1.75,2.42,17,100,84,42,17,0,75,17,84,67,11.00,2.00,100,84,67,complete,0,2,3,4,-1,-1,-1,-1,-1,-1,15,13,9,7,6,6,50,50,1.33,4.50,8.00,1.22,1.85,2.97,5.75,2.10,1.60,2.32,1.38,2.08,1.63,8.80,3.50,1.92,1.30,1.11,1.09,1.15,3.20,N/A,N/A,1.30,1.50,2.15,2.35,3.15,3.35,2.40,1.87,1.53,1.32,0,17,59,84,100,1.33,2.76,7.10,2.76,1.39,1.04,1.18,2.01,4.25,4.15,1.75,1.17,N/A,N/A,N/A,N/A,0,1.42,7.90,4.00,2.17,1.33,7,/kazakhstan/fk-okzhetpes-kokshetau-vs-fk-yelimay-semey-h2h-stats#7836629
1746363600,May 04 2025 - 1:00pm,Belarus,Vysheyshaya Liga,Slutsk,Minsk,1.00,0.50,0.80,1.33,2.50,63,88,75,38,25,25,50,38,88,50,0.00,2.33,0,0,0,complete,1,2,-1,-1,-1,-1,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.20,2.64,1.41,2.15,4.40,8.80,1.96,1.76,0.00,0.00,0.00,0.00,7.00,2.65,1.57,1.15,1.01,1.36,1.33,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,63,75,75,1.48,3.10,8.80,2.40,1.30,1.01,1.30,2.48,5.80,3.08,1.45,1.10,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,0.67,1.67,7,/belarus/fc-minsk-vs-fk-slutsk-h2h-stats#7837743
