date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747841400,May 21 2025 - 3:30pm,Poland,4 Liga Lódzka,Widzew Łódź II,Warta Działoszyn,2.81,0.61,2.81,0.61,4.65,69,100,95,84,62,42,2,2,2,2,7.00,-1.96,25,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.02,0.94,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,17,38,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.81,0.61,29,/poland/ks-widzew-lodz-ii-vs-ks-warta-dzialoszyn-h2h-stats
1747841400,May 21 2025 - 3:30pm,Poland,4 Liga Lódzka,Zawisza Rzgów,Termy Poddębice,1.04,1.46,1.04,1.46,3.65,56,97,86,66,52,31,0,0,0,0,11.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.81,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,34,48,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.04,1.46,29,/poland/lks-termy-poddebice-vs-glks-zawisza-rzgow-h2h-stats
1747841400,May 21 2025 - 3:30pm,Finland,Ykkösliiga,JIPPO,Klubi-04,3.00,3.00,3.00,3.00,4.00,75,100,100,75,50,25,75,25,100,75,10.50,0.00,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,3.85,4.20,1.17,1.69,2.90,5.30,1.60,2.15,1.58,1.52,0.00,0.00,11.50,3.94,2.03,1.37,1.11,1.16,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,1.29,2.52,5.50,3.26,1.47,1.07,1.16,1.93,3.90,4.30,1.75,1.20,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.60,1.80,6,/finland/jippo-joensuu-vs-talenttiklubi-04-h2h-stats
1747841400,May 21 2025 - 3:30pm,Finland,Ykkösliiga,TPS,Lahti,3.00,1.33,3.00,1.33,3.25,67,84,84,67,42,25,84,42,67,67,9.67,0.00,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.40,2.90,1.22,1.82,3.10,5.50,1.60,2.15,1.90,1.21,0.00,0.00,9.00,3.70,1.91,1.37,1.11,1.28,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,34,59,75,1.32,2.55,6.10,2.95,1.42,1.07,1.25,2.05,4.30,3.70,1.67,1.16,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.40,2.00,6,/finland/fc-lahti-vs-turun-palloseura-h2h-stats
1747841400,May 21 2025 - 3:30pm,Finland,Ykkösliiga,KäPa,SalPa,0.50,0.00,0.50,0.00,2.00,25,100,75,25,0,0,75,0,100,25,7.00,0.00,75,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.51,3.16,1.20,1.60,2.50,4.59,1.50,2.35,1.45,0.77,0.00,0.00,11.00,4.40,2.20,1.42,1.15,1.25,N/A,1.57,N/A,N/A,1.14,1.29,1.48,1.77,2.20,4.70,3.32,2.48,1.98,1.61,0,25,75,100,100,1.27,2.30,4.90,3.20,1.52,1.12,1.16,1.81,3.40,4.30,1.87,1.25,N/A,N/A,N/A,N/A,0,1.62,8.80,2.76,0.20,0.20,6,/finland/kapylan-pallo-vs-salon-palloilijat-h2h-stats
1747841400,May 21 2025 - 3:30pm,Finland,Ykkösliiga,PK-35,JäPS,1.33,1.33,1.33,1.33,4.17,67,84,84,67,50,34,84,84,50,50,9.34,0.00,67,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,4.20,4.60,1.14,1.62,2.51,4.10,1.60,2.15,1.67,1.46,0.00,0.00,13.30,4.40,2.16,1.47,1.14,1.18,N/A,2.30,N/A,N/A,1.16,1.31,1.56,1.89,2.33,4.30,3.05,2.34,1.85,1.54,17,17,33,50,67,1.25,2.28,4.50,3.40,1.52,1.14,1.14,1.77,3.56,4.50,1.87,1.25,N/A,N/A,N/A,N/A,67,1.57,7.70,2.72,1.60,1.00,6,/finland/jarvenpaan-palloseura-vs-pallokerho-35-ry-h2h-stats
1747841400,May 21 2025 - 3:30pm,Finland,Ykkösliiga,SJK Akatemia,EIF,0.33,3.00,0.33,3.00,3.00,75,100,75,59,17,17,42,42,75,50,12.17,0.00,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.54,4.00,1.55,1.12,1.40,2.12,3.42,1.47,2.40,1.58,1.38,0.00,0.00,18.00,5.50,2.60,1.65,1.29,1.11,N/A,1.20,N/A,N/A,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.82,N/A,0,25,42,84,84,1.22,2.19,4.30,3.70,1.64,1.16,1.11,1.67,3.10,5.20,2.05,1.30,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,0.80,2.40,6,/finland/ekenas-if-vs-kerho-07-sjk-ii-h2h-stats
1747841400,May 21 2025 - 3:30pm,Croatia,3. HNL East,NAŠK Našice,Valpovka,1.04,1.56,1.04,1.56,2.48,44,93,74,52,19,11,21,7,26,11,8.50,-2.00,75,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45,1.13,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,26,48,82,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.04,1.56,28,/croatia/nk-nask-nasice-vs-valpovka-h2h-stats
1747841400,May 21 2025 - 3:30pm,Croatia,3. HNL East,NK Graničar Županja,Dakovo-Croatia,1.07,1.78,1.07,1.78,3.00,58,89,78,60,43,17,23,17,28,17,12.20,-2.00,90,70,70,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.42,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,22,41,58,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,1.78,28,/croatia/nk-granicar-zupanja-vs-hnk-dakovo-croatia-h2h-stats
1747841400,May 21 2025 - 3:30pm,Croatia,3. HNL East,Bedem Ivankovo,Tomislav Cerna,1.22,1.30,1.22,1.30,3.06,61,95,91,61,37,15,30,19,33,21,12.38,-2.00,63,63,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73,1.26,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,9,39,63,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.22,1.30,28,/croatia/nk-bedem-ivankovo-vs-nk-tomislav-cerna-h2h-stats
1747841400,May 21 2025 - 3:30pm,Croatia,3. HNL East,Svačić,Radnički Dalj,1.11,1.41,1.11,1.41,2.34,39,87,71,41,21,12,26,8,21,11,5.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.08,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,30,59,80,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.11,1.41,28,/croatia/nk-svacic-stari-slatinik-vs-nk-radnicki-dalj-h2h-stats
1747841400,May 21 2025 - 3:30pm,Croatia,3. HNL East,Slavija Pleternica,Slavonija Pozega,1.22,1.44,1.22,1.44,3.00,57,87,84,63,45,21,28,15,30,23,6.50,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,17,37,56,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.22,1.44,28,/croatia/slavonija-pozega-vs-nk-slavija-pleternica-h2h-stats
1747841400,May 21 2025 - 3:30pm,Croatia,3. HNL East,Čepin,Vuteks-Sloga,1.44,1.33,1.44,1.33,2.52,49,85,72,50,21,10,19,9,30,15,5.33,-2.00,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.92,1.67,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,28,50,80,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.44,1.33,28,/croatia/nk-vuteks-sloga-vukovar-vs-nk-cepin-h2h-stats
1747841400,May 21 2025 - 3:30pm,Croatia,3. HNL East,Tomislav,Borac Kneževi Vinogradi,1.52,1.52,1.52,1.52,2.84,50,89,73,56,37,19,22,11,26,13,4.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,28,45,63,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.52,1.52,28,/croatia/hnk-tomislav-tomislavgrad-vs-nk-borac-knezevi-vinogradi-h2h-stats
1747841400,May 21 2025 - 3:30pm,Croatia,3. HNL East,NK Belišće,Vinogorac,1.37,1.56,1.37,1.56,2.93,58,91,81,56,35,17,22,11,30,21,5.50,-2.00,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.83,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,19,44,65,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.37,1.56,28,/croatia/nk-belisce-vs-nk-vinogorac-h2h-stats
1747841400,May 21 2025 - 3:30pm,Czech Republic,3. Liga CFL,Blansko,Zbrojovka Brno U21,1.13,1.30,1.13,1.30,3.22,62,97,87,67,35,15,78,40,83,47,11.90,-2.00,78,66,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,3.95,2.60,1.11,1.40,1.95,3.30,1.37,3.19,1.41,1.39,0.00,0.00,N/A,5.30,2.70,1.75,1.28,1.18,N/A,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,14,34,65,85,1.22,1.97,3.90,3.70,1.70,1.20,1.10,1.56,2.72,5.80,2.22,1.38,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.13,1.30,34,/czech-republic/fc-zbrojovka-brno-under-21-vs-fk-blansko-h2h-stats
1747841400,May 21 2025 - 3:30pm,Czech Republic,3. Liga CFL,Znojmo,FK Hodonín,0.62,1.69,0.62,1.69,3.09,55,92,78,64,43,19,76,43,74,45,9.66,-2.00,72,61,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25,1.58,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,23,36,57,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.62,1.69,34,/czech-republic/1-sc-znojmo-vs-fk-hodonin-h2h-stats
1747841400,May 21 2025 - 3:30pm,Czech Republic,3. Liga CFL,Strání,Start Brno,1.10,1.21,1.10,1.21,3.09,59,92,81,59,38,26,74,48,73,45,9.85,-2.00,82,75,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.40,4.20,1.11,1.42,2.10,3.34,1.47,2.45,1.16,1.51,0.00,0.00,N/A,5.30,2.65,1.65,1.27,1.16,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,19,41,62,74,1.22,1.97,4.10,3.70,1.70,1.18,1.12,1.63,2.92,5.30,2.14,1.32,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.10,1.21,34,/czech-republic/tj-start-brno-vs-fc-strani-h2h-stats
1747841400,May 21 2025 - 3:30pm,Czech Republic,3. Liga CFL,Unie Hlubina,Frýdek-Místek,1.24,1.52,1.24,1.52,2.76,50,92,73,54,35,18,69,36,76,50,10.22,-2.00,59,53,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46,1.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,28,47,66,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.24,1.52,34,/czech-republic/fotbal-frydek-mistek-vs-tj-unie-hlubina-h2h-stats
1747841400,May 21 2025 - 3:30pm,Czech Republic,3. Liga CFL,Uherský Brod,Zlín U21,1.10,1.23,1.10,1.23,3.23,55,92,75,64,42,24,70,41,75,44,8.62,-2.00,66,58,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.95,2.45,1.11,1.42,2.05,3.40,1.37,2.75,1.22,1.46,0.00,0.00,N/A,5.30,2.65,1.67,1.27,1.18,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,26,36,58,76,1.22,2.05,4.10,3.70,1.67,1.18,1.11,1.63,2.87,5.50,2.14,1.33,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.10,1.23,34,/czech-republic/fc-fastav-zlin-under-21-vs-csk-uhersky-brod-h2h-stats
1747841400,May 21 2025 - 3:30pm,Czech Republic,3. Liga CFL,Hanácká,Slovan Rosice,2.64,1.07,2.64,1.07,3.27,49,97,81,60,44,29,74,35,86,58,11.87,-2.00,70,64,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,6.40,7.70,1.11,1.33,1.95,3.10,1.80,1.87,1.68,1.49,0.00,0.00,N/A,5.25,2.80,1.75,1.32,1.03,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,40,56,72,1.19,1.93,3.70,4.20,1.75,1.22,1.09,1.56,2.80,6.10,2.22,1.36,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,2.64,1.07,34,/czech-republic/sk-hanacka-slavia-kromeriz-vs-fc-slovan-rosice-h2h-stats
1747841400,May 21 2025 - 3:30pm,Czech Republic,3. Liga CFL,Třinec,Slovácko II,2.38,1.38,2.38,1.38,2.84,48,99,76,54,31,14,78,36,81,44,12.00,-2.00,64,60,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,5.60,9.60,1.11,1.37,1.93,3.08,1.75,1.90,1.74,1.55,0.00,0.00,N/A,5.25,2.80,1.75,1.32,1.05,N/A,3.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,24,47,69,87,1.19,1.93,3.70,4.20,1.75,1.22,1.09,1.55,2.76,6.10,2.24,1.37,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,2.38,1.38,34,/czech-republic/fk-fotbal-trinec-vs-1-fc-slovacko-ii-h2h-stats
1747841400,May 21 2025 - 3:30pm,Czech Republic,3. Liga CFL,Slovan Liberec U21,Baník Souš,1.43,1.25,1.43,1.25,2.91,43,93,72,55,38,20,73,45,77,38,9.77,-1.96,64,56,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,3.60,3.13,1.17,1.55,2.43,4.20,1.47,2.45,1.59,1.40,0.00,0.00,11.00,4.55,2.30,1.50,1.14,1.22,1.21,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,45,63,81,1.26,2.28,5.10,3.50,1.57,1.12,1.14,1.77,3.40,4.90,1.94,1.26,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.43,1.25,34,/czech-republic/fc-slovan-liberec-under-21-vs-fk-banik-sous-h2h-stats
1747841400,May 21 2025 - 3:30pm,Switzerland,U19 Elite,Sion U19,Thun U19,1.04,1.25,1.04,1.25,4.31,65,98,93,80,59,39,18,13,21,16,8.50,-2.00,59,59,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,5.25,2.66,N/A,1.16,N/A,N/A,N/A,N/A,1.63,1.36,0.00,0.00,N/A,N/A,4.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,8,20,41,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,N/A,N/A,N/A,1.04,1.25,5,/switzerland/fc-sion-u19-vs-fc-thun-berner-oberland-u19-h2h-stats
1747841400,May 21 2025 - 3:30pm,Libya,Libyan Premier League,Abelashhar,Al Bashaer Club,0.75,1.13,0.75,1.13,2.19,57,88,63,44,26,0,63,19,57,25,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,57,76,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.94,1.06,2,/libya/al-bashaer-club-vs-libya-abelashhar-club-h2h-stats
1747841400,May 21 2025 - 3:30pm,Libya,Libyan Premier League,Al Bashaer Club,Al Dahra FC,1.00,0.75,1.00,0.75,2.28,53,89,71,41,23,7,42,18,47,36,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,30,60,78,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.06,0.94,3,/libya/al-bashaer-club-vs-al-dahra-sc-h2h-stats
1747841400,May 21 2025 - 3:30pm,Libya,Libyan Premier League,Abelashhar,Al-Tirsana,0.75,0.89,0.75,0.89,2.16,42,89,53,35,23,6,43,25,54,11,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,47,66,78,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.94,0.94,3,/libya/al-tirsana-vs-libya-abelashhar-club-h2h-stats
1747841400,May 21 2025 - 3:30pm,Lithuania,Lithuanian Cup,Minija,Džiugas Telšiai,3.00,3.00,3.00,3.00,4.25,75,100,100,100,75,50,75,25,100,100,9.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.00,6.00,1.17,N/A,1.65,N/A,N/A,N/A,N/A,1.31,0.00,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/lithuania/fk-dziugas-telsiai-vs-fk-minija-kretinga-h2h-stats
1747841400,May 21 2025 - 3:30pm,Hungary,NB I Women,Ferencváros W,Győri ETO W,2.48,2.30,2.48,2.30,3.53,20,98,79,70,43,28,72,46,72,35,16.22,-2.00,79,68,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,3.32,3.38,N/A,2.00,3.40,N/A,N/A,N/A,1.77,2.24,0.00,0.00,N/A,N/A,1.80,1.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,22,31,57,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,2.48,2.30,0,/hungary/ferencvarosi-tc-women-vs-gyori-eto-fc-women-h2h-stats
