date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749034200,Jun 04 2025 - 10:50am,Esports,Esoccer Battle,Real Madrid (Flewless_phoenix),PSG (labotryas),0.00,2.00,0.75,1.25,5.50,100,100,100,100,75,50,100,100,75,0,3.00,0.00,0,0,0,complete,5,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.25,2.50,0,/esports/psg-labotryas-vs-real-madrid-flewless_phoenix-h2h-stats#7910231
1749034200,Jun 04 2025 - 10:50am,Esports,Esoccer Battle,Boca Juniors (sane4ek8),Man City (FEARGGWP),0.00,3.00,0.75,2.25,4.50,100,100,100,100,50,50,100,100,25,0,1.00,0.00,0,0,0,complete,5,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.75,0,/esports/man-city-fearggwp-vs-boca-juniors-sane4ek8-h2h-stats#7910232
1749034440,Jun 04 2025 - 10:54am,Esports,Esoccer Battle,Sweden (cl1vlind),Mexico (Uncle),2.00,2.33,2.00,1.75,5.67,100,100,100,100,84,67,100,100,50,0,2.83,1.67,0,0,0,complete,3,2,2,2,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,2.33,0,/esports/mexico-uncle-vs-sweden-cl1vlind-h2h-stats#7910195
1749034440,Jun 04 2025 - 10:54am,Esports,Esoccer Battle,Croatia (nikkitta),Portugal (Arcos),1.50,2.00,1.33,2.00,5.00,100,100,100,100,100,75,100,100,25,0,1.50,1.00,0,0,0,complete,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.83,1.80,0,/esports/portugal-arcos-vs-croatia-nikkitta-h2h-stats#7910196
1749034800,Jun 04 2025 - 11:00am,Australia,Western Australia State League 1,Kalamunda City,Gwelup Croatia,0.00,2.00,0.00,2.00,3.25,59,100,100,75,17,17,59,17,59,59,10.33,0.00,67,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,4.29,1.39,1.11,1.41,2.14,3.28,1.55,2.20,1.53,1.60,0.00,0.00,13.00,5.50,2.60,1.67,1.27,1.11,1.17,1.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,84,84,1.22,2.00,4.33,3.80,1.67,1.18,1.12,1.62,3.00,5.25,2.10,1.33,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.89,2.00,6,/australia/gwelup-croatia-sc-vs-kalamunda-city-fc-h2h-stats
1749034800,Jun 04 2025 - 11:00am,Australia,Western Australia State League 1,Gosnells City,Subiaco,1.00,1.50,0.80,1.80,3.13,63,100,88,63,50,13,88,38,88,50,9.25,0.00,63,50,25,complete,1,4,2,5,-1,-1,-1,-1,-1,-1,13,21,7,10,6,11,50,50,4.50,4.10,1.40,1.11,1.38,2.14,3.28,1.58,2.31,1.30,1.58,1.79,2.72,13.00,5.20,2.50,1.65,1.25,1.14,1.20,1.07,N/A,N/A,N/A,N/A,1.88,2.00,N/A,N/A,N/A,N/A,1.73,N/A,0,13,38,50,88,1.21,2.08,4.20,3.90,1.67,1.20,1.12,1.65,2.90,5.25,2.10,1.36,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.78,1.78,6,/australia/subiaco-afc-vs-gosnells-city-fc-h2h-stats#7833502
1749034800,Jun 04 2025 - 11:00am,Australia,Western Australia State League 1,Curtin University,Murdoch Uni Melville,0.00,1.33,0.00,1.75,4.07,80,100,90,90,80,27,54,54,70,60,10.27,0.00,54,54,27,complete,6,7,7,7,-1,-1,-1,-1,-1,-1,8,9,7,8,1,1,50,50,4.50,4.75,1.40,1.14,1.37,2.00,3.30,1.52,2.25,1.17,1.62,1.38,1.56,13.00,5.20,2.66,1.67,1.27,1.18,1.18,1.08,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,2.00,N/A,N/A,0,10,10,20,74,1.20,2.10,4.20,4.00,1.67,1.18,1.12,1.65,2.90,5.25,2.10,1.36,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.67,1.44,6,/australia/murdoch-university-melville-fc-vs-curtin-university-sc-h2h-stats#7833503
1749034800,Jun 04 2025 - 11:00am,Australia,Western Australia State League 1,Dianella White Eagles,Inglewood United,3.00,1.00,3.00,0.75,2.38,54,100,54,54,29,0,67,42,88,42,14.58,0.00,84,71,54,complete,4,1,8,7,-1,-1,-1,-1,-1,-1,14,5,5,2,9,3,50,50,1.47,4.25,5.47,1.17,1.55,2.30,3.80,1.64,2.10,2.20,1.62,1.61,0.71,13.00,4.55,2.28,1.50,1.20,1.14,1.20,2.25,N/A,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,1.92,N/A,0,46,46,71,100,1.24,2.30,4.80,3.60,1.55,1.16,1.15,1.78,3.10,4.75,1.91,1.29,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.22,1.22,6,/australia/inglewood-united-sc-vs-dianella-white-eagles-sc-h2h-stats#7833504
1749034920,Jun 04 2025 - 11:02am,Esports,Esoccer Battle,River Plate (DaVa),Boca Juniors (sane4ek8),0.50,3.00,0.50,2.25,6.00,75,100,100,100,75,50,100,100,50,0,4.00,0.00,0,0,0,complete,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.80,0,/esports/river-plate-dava-vs-boca-juniors-sane4ek8-h2h-stats#7910229
1749034920,Jun 04 2025 - 11:02am,Esports,Esoccer Battle,Man City (FEARGGWP),Real Madrid (Flewless_phoenix),0.50,0.50,0.25,1.75,4.50,50,100,100,75,75,25,100,100,50,0,4.50,1.00,0,0,0,complete,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.40,0.80,0,/esports/man-city-fearggwp-vs-real-madrid-flewless_phoenix-h2h-stats#7910230
1749035160,Jun 04 2025 - 11:06am,Esports,Esoccer Battle,Netherlands (Senior),Croatia (nikkitta),1.33,0.50,1.00,1.00,4.92,100,100,100,88,71,42,100,100,42,0,2.33,1.50,0,0,0,complete,1,6,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,3.40,1.92,N/A,N/A,N/A,2.20,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,29,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,0.86,0,/esports/netherlands-senior-vs-croatia-nikkitta-h2h-stats#7910193
1749035160,Jun 04 2025 - 11:06am,Esports,Esoccer Battle,Portugal (Arcos),Sweden (cl1vlind),1.67,0.00,1.25,1.00,3.92,84,100,84,67,67,50,100,84,50,0,1.17,1.00,0,0,0,complete,1,2,1,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.74,5.50,2.63,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.67,1.50,0,/esports/portugal-arcos-vs-sweden-cl1vlind-h2h-stats#7910194
1749035640,Jun 04 2025 - 11:14am,Esports,Esoccer Battle,PSG (labotryas),Man City (FEARGGWP),3.00,2.00,2.25,2.25,4.84,75,100,100,75,59,59,100,100,59,0,1.50,0.00,0,0,0,complete,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.50,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,42,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,1.17,0,/esports/man-city-fearggwp-vs-psg-labotryas-h2h-stats#7910211
1749035640,Jun 04 2025 - 11:14am,Esports,Esoccer Battle,Real Madrid (Flewless_phoenix),River Plate (DaVa),1.00,1.50,0.75,2.25,6.67,100,100,100,100,100,100,100,100,75,0,2.83,0.00,0,0,0,complete,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.60,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,0.80,0,/esports/river-plate-dava-vs-real-madrid-flewless_phoenix-h2h-stats#7910212
1749035880,Jun 04 2025 - 11:18am,Esports,Esoccer Battle,Mexico (Uncle),Portugal (Arcos),2.33,1.67,1.75,2.00,5.00,100,100,100,100,100,67,100,100,17,0,1.67,1.00,0,0,0,complete,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.50,2.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.43,0,/esports/portugal-arcos-vs-mexico-uncle-h2h-stats#7910213
1749035880,Jun 04 2025 - 11:18am,Esports,Esoccer Battle,Sweden (cl1vlind),Netherlands (Senior),2.25,0.00,2.00,0.25,5.21,84,100,84,84,84,84,100,84,25,0,4.34,1.00,0,0,0,complete,4,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,3.70,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.71,0.57,0,/esports/netherlands-senior-vs-sweden-cl1vlind-h2h-stats#7910214
1749036360,Jun 04 2025 - 11:26am,Esports,Esoccer Battle,River Plate (DaVa),PSG (labotryas),0.33,1.33,0.50,1.25,5.34,100,100,100,100,67,50,100,100,67,0,2.67,0.00,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,4.75,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,1.67,0,/esports/river-plate-dava-vs-psg-labotryas-h2h-stats#7910209
1749036360,Jun 04 2025 - 11:26am,Esports,Esoccer Battle,Boca Juniors (sane4ek8),Real Madrid (Flewless_phoenix),1.00,1.33,0.75,1.75,5.17,84,100,100,84,67,50,100,100,33,0,2.66,0.00,0,0,0,complete,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,4.33,2.35,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.00,1.00,0,/esports/real-madrid-flewless_phoenix-vs-boca-juniors-sane4ek8-h2h-stats#7910210
1749037080,Jun 04 2025 - 11:38am,Esports,Esoccer Battle,Man City (FEARGGWP),River Plate (DaVa),0.33,2.00,0.25,2.25,4.50,84,100,100,100,84,34,100,100,33,0,3.33,1.00,0,0,0,complete,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.43,1.14,0,/esports/river-plate-dava-vs-man-city-fearggwp-h2h-stats#7910207
1749037080,Jun 04 2025 - 11:38am,Esports,Esoccer Battle,PSG (labotryas),Boca Juniors (sane4ek8),2.00,3.00,2.25,2.25,5.50,67,100,100,84,84,67,100,100,50,0,2.00,0.00,0,0,0,complete,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,4.20,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.57,1.71,0,/esports/psg-labotryas-vs-boca-juniors-sane4ek8-h2h-stats#7910208
1749037200,Jun 04 2025 - 11:40am,Esports,Esoccer Battle,Marseille (cl1vlind),PSG (nikkitta),0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.10,3.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/marseille-cl1vlind-vs-psg-nikkitta-h2h-stats#7910227
1749037200,Jun 04 2025 - 11:40am,Esports,Esoccer Battle,Lyon (Uncle),Monaco (Senior),0.00,0.00,2.25,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,1,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/lyon-uncle-vs-monaco-senior-h2h-stats#7910228
1749037920,Jun 04 2025 - 11:52am,Esports,Esoccer Battle,Monaco (Senior),Lille (Arcos),0.00,0.00,2.00,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,2,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.90,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/lille-arcos-vs-monaco-senior-h2h-stats#7910225
1749037920,Jun 04 2025 - 11:52am,Esports,Esoccer Battle,PSG (nikkitta),Lyon (Uncle),0.00,0.00,0.75,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.33,3.75,1.62,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/lyon-uncle-vs-psg-nikkitta-h2h-stats#7910226
1749038400,Jun 04 2025 - 12:00pm,Ethiopia,Ethiopia Premier League,Mekelle Kenema,Sidama Bunna,1.14,1.60,1.27,1.50,2.18,45,94,55,35,17,11,62,24,77,27,10.00,0.00,55,37,27,complete,1,0,3,6,-1,-1,-1,-1,-1,-1,8,9,5,0,3,9,47,53,3.25,2.85,2.25,1.53,2.65,4.80,9.50,2.30,1.55,1.34,1.78,1.52,1.31,6.25,2.35,1.43,1.14,1.03,1.34,1.30,1.32,N/A,N/A,1.73,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,7,45,66,83,90,1.57,3.80,12.00,2.25,1.22,1.04,1.30,2.55,6.50,3.05,1.44,1.08,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.13,1.53,33,/ethiopia/sidama-coffee-fc-vs-mekelle-kenema-fc-h2h-stats#7830033
1749038400,Jun 04 2025 - 12:00pm,Australia,Western Australia NPL Youth League,Sorrento U23,Perth Glory U23 II,1.75,2.40,1.75,2.40,4.18,90,100,100,88,40,30,25,13,25,13,1.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.88,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.78,2.33,3,/australia/perth-glory-fc-under-23-ii-vs-sorrento-fc-under-23-h2h-stats
1749038400,Jun 04 2025 - 12:00pm,International,Tournoi Maurice Revello,Congo U20,Japan U20,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.95,3.72,1.76,1.22,1.67,2.62,4.75,1.65,2.10,0.00,0.00,0.00,0.00,10.00,3.80,2.10,1.42,1.15,1.29,1.22,1.22,N/A,N/A,1.53,1.95,2.59,3.58,N/A,2.21,1.72,1.39,1.21,N/A,0,0,0,0,0,1.30,2.40,5.50,3.20,1.50,1.11,1.18,1.91,3.60,4.33,1.80,1.25,N/A,N/A,N/A,N/A,0,5.60,11.00,1.18,0.00,0.00,1,/international/japan-under-20-vs-congo-under-20-h2h-stats#7898935
1749038400,Jun 04 2025 - 12:00pm,Esports,Esoccer Battle,Tottenham (labotryas),Roma (Flewless_phoenix),0.00,0.00,1.25,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/tottenham-labotryas-vs-roma-flewless_phoenix-h2h-stats#7910253
1749038400,Jun 04 2025 - 12:00pm,Esports,Esoccer Battle,Man Utd (FEARGGWP),Fenerbahce (sane4ek8),0.00,0.00,2.33,2.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-fearggwp-vs-fenerbahce-sane4ek8-h2h-stats#7910254
