date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752307200,Jul 12 2025 - 8:00am,Japan,Japan Football League,Urayasu,Okinawa SV,2.14,2.33,2.25,2.00,2.20,48,86,63,32,24,16,72,17,55,40,9.17,0.00,55,37,27,complete,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.00,3.95,1.47,N/A,1.95,N/A,N/A,N/A,N/A,1.27,1.68,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,37,68,77,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,2.07,0,/japan/briobecca-urayasu-sc-vs-okinawa-sv-h2h-stats#7839672
1752307200,Jul 12 2025 - 8:00am,Russia,Supreme Division Women,Chertanovo W,Krylya Sovetov W,0.60,1.00,0.67,1.00,3.09,64,92,92,57,29,20,74,39,84,55,3.00,0.00,0,0,0,complete,0,0,8,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,50,50,4.40,3.40,1.81,N/A,2.25,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,9,44,72,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.36,1.50,0,/russia/fk-chertanovo-moskva-women-vs-zhfk-krylya-sovetov-samara-h2h-stats#7849185
1752307200,Jul 12 2025 - 8:00am,Japan,Chugoku Soccer League,Mitsubishi Motors Mizushima FC,Yonago Genki,1.00,1.00,1.00,1.00,2.85,53,100,100,43,33,10,13,0,13,0,6.00,-1.75,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.52,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,58,68,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/japan/mitsubishi-motors-mizushima-fc-vs-yonago-genki-sc-h2h-stats
1752307200,Jul 12 2025 - 8:00am,Japan,Kyushu Soccer League,Saga LIXIL,Mitsubishi Heavy Industrial Nagasaki FC,1.17,1.67,1.17,1.67,3.42,50,100,83,67,50,9,17,9,9,9,2.00,-1.34,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.79,0.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,1.67,13,/japan/saga-lixil-fc-vs-mitsubishi-heavy-industrial-nagasaki-fc-h2h-stats
1752307200,Jul 12 2025 - 8:00am,Australia,Queensland Premier League 2,North Star,North Lakes United,1.88,0.00,2.10,0.00,3.83,55,88,75,75,59,43,82,59,82,59,9.77,0.00,74,45,35,complete,1,0,4,10,-1,-1,-1,-1,-1,-1,19,18,15,11,4,7,46,54,1.52,5.00,4.50,N/A,1.25,1.60,N/A,N/A,N/A,1.94,1.98,2.76,2.45,N/A,N/A,3.75,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,25,42,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,N/A,N/A,N/A,1.94,1.06,0,/australia/north-star-fc-vs-north-lakes-united-fc-h2h-stats#7933643
1752307200,Jul 12 2025 - 8:00am,Australia,Queensland Premier League 2,Maroochydore,Grange Thistle,0.63,1.38,1.10,1.10,3.88,63,82,82,69,63,50,63,51,69,44,9.33,0.00,84,59,33,complete,3,1,6,5,-1,-1,-1,-1,-1,-1,18,11,15,5,3,6,41,59,3.11,4.40,1.77,N/A,1.25,1.60,2.00,N/A,N/A,2.01,1.75,2.56,1.52,N/A,N/A,3.75,2.20,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,19,32,38,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,0.50,1.50,0,/australia/grange-thistle-sc-vs-maroochydore-fc-h2h-stats#7933644
1752307200,Jul 12 2025 - 8:00am,Vietnam,U21 Championship,Hue U21,Hoang Anh Gia Lai U21,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,2,1,3,-1,-1,-1,-1,-1,-1,7,9,2,4,5,5,50,50,8.00,5.00,1.30,N/A,1.44,N/A,N/A,N/A,N/A,0.00,0.00,0.79,1.05,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/vietnam/hoang-anh-gia-lai-under-21-vs-thura-thien-hue-under-21-h2h-stats#7953732
1752307200,Jul 12 2025 - 8:00am,Vietnam,U21 Championship,Pho Hien U21,Hoai Duc FC U21,0.00,0.00,0.00,0.00,3.50,0,50,50,50,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/vietnam/pho-hien-fc-under-21-vs-hoai-duc-fc-u21-h2h-stats
1752307200,Jul 12 2025 - 8:00am,Vietnam,U21 Championship,Da Nang U21,Quang Nam U21,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,0,1,4,-1,-1,-1,-1,-1,-1,15,10,8,5,7,5,50,50,2.25,3.30,2.90,N/A,2.00,N/A,N/A,N/A,N/A,0.00,0.00,2.01,1.37,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,0,/vietnam/shb-da-nang-fc-under-21-vs-qnk-quang-nam-fc-under-21-h2h-stats#7953738
1752307200,Jul 12 2025 - 8:00am,Vietnam,U21 Championship,Ha Noi U21,Viettel U21,3.00,0.00,2.00,1.00,2.50,50,50,50,50,50,50,50,50,50,50,3.00,0.00,0,0,0,complete,0,0,2,4,2,0,0,0,0,0,2,5,2,2,0,3,50,50,2.75,4.00,2.10,N/A,1.62,N/A,N/A,N/A,N/A,1.28,0.00,0.40,0.75,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/vietnam/ha-noi-under-21-vs-viettel-fc-under-21-h2h-stats#7953743
1752307200,Jul 12 2025 - 8:00am,Vietnam,U21 Championship,Dong Thap U21,Vĩnh Long U21,0.00,0.00,3.00,0.00,2.00,50,50,50,50,50,0,0,0,0,0,5.00,0.00,0,0,0,complete,4,0,7,1,-1,-1,-1,-1,-1,-1,28,5,13,0,15,5,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,3.31,0.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/vietnam/vinh-long-under-21-vs-tdcs-dong-thap-fc-under-21-h2h-stats#7953755
1752307200,Jul 12 2025 - 8:00am,Vietnam,U21 Championship,Thống Nhất U21,Binh Dinh U21,3.00,3.00,3.00,3.00,5.50,50,100,100,100,100,100,100,100,100,50,7.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,5.50,9.35,N/A,N/A,2.00,N/A,N/A,N/A,0.96,2.81,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.50,0,/vietnam/binh-dinh-under-21-vs-thong-nhat-u21-h2h-stats
1752307200,Jul 12 2025 - 8:00am,China,China League Two,Xi'an Ronghai,Tai'an Tiankuang,1.44,0.89,1.40,0.90,2.34,45,78,67,50,22,11,67,22,67,44,8.66,4.89,56,45,17,complete,0,0,6,4,0,4,2,1,0,0,7,10,4,5,3,5,53,47,3.10,3.10,2.21,1.35,2.15,4.25,9.00,1.91,1.76,0.96,0.93,1.21,1.28,6.76,2.74,1.57,1.15,1.03,1.54,1.28,1.28,N/A,N/A,1.50,1.92,2.42,3.34,4.96,2.38,1.88,1.48,1.24,1.09,22,33,50,78,89,1.46,3.28,8.90,2.46,1.27,1.03,1.27,2.40,5.90,3.28,1.48,1.10,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.00,19,/china/xian-ronghai-fc-vs-taian-tiankuang-fc-h2h-stats#7966237
1752307200,Jul 12 2025 - 8:00am,China,China League Two,Guangdong Mingtu,Yichun Grand Tiger,1.11,1.11,1.00,1.30,2.17,39,84,56,39,28,11,67,17,56,34,9.34,3.00,50,33,28,complete,1,2,3,5,1,2,3,6,0,0,10,8,7,3,3,5,44,56,2.90,3.10,2.25,1.35,2.15,4.10,8.00,1.88,1.78,1.37,1.12,1.66,1.19,8.00,2.74,1.67,1.16,1.05,1.53,1.31,1.26,N/A,N/A,1.37,1.69,2.13,2.82,4.00,2.73,2.04,1.63,1.34,1.16,17,45,61,73,89,1.48,3.28,8.50,2.40,1.27,1.04,1.26,2.35,5.60,3.35,1.50,1.11,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,0.83,1.11,19,/china/yichun-grand-tiger-fc-vs-guangdong-mingtu-fc-h2h-stats#7966238
1752307219,Jul 12 2025 - 8:00am,Australia,Queensland Premier League 2,Maroochydore,Grange Thistle,0.67,1.38,0.81,1.29,4.09,79,90,90,83,65,40,68,40,75,57,8.89,-1.50,80,59,41,complete,3,1,4,3,1,2,0,0,0,0,18,11,15,5,3,6,40,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.00,1.98,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,11,18,36,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,0.67,1.38,0,/australia/grange-thistle-sc-vs-maroochydore-fc-h2h-stats#7933824
1752307219,Jul 12 2025 - 8:00am,Australia,Queensland Premier League 2,North Star,North Lakes United,2.00,1.00,2.06,0.94,3.39,59,88,77,68,47,32,68,53,77,44,10.20,-1.41,67,57,47,complete,1,0,4,9,-1,-1,0,0,0,0,19,18,15,11,4,7,46,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.08,1.91,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,24,33,53,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,N/A,N/A,N/A,2.00,1.00,0,/australia/north-star-fc-vs-north-lakes-united-fc-h2h-stats#7933828
1752307800,Jul 12 2025 - 8:10am,Esports,Esoccer Battle,Fiorentina (nikkitta),Bologna (cl1vlind),1.00,3.00,1.50,1.50,6.00,100,100,100,75,75,75,100,100,25,0,1.50,0.00,0,0,0,complete,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,1.50,0,/esports/fiorentina-nikkitta-vs-bologna-cl1vlind-h2h-stats#7978103
1752307800,Jul 12 2025 - 8:10am,Esports,Esoccer Battle,Juventus (Senior),Roma (Arcos),0.00,2.00,1.00,1.00,7.00,100,100,100,100,100,100,100,100,25,0,1.00,0.00,0,0,0,complete,3,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/juventus-senior-vs-roma-arcos-h2h-stats#7978104
1752308100,Jul 12 2025 - 8:15am,Australia,Queensland NPL,WDSC Wolves,Olympic,0.86,1.50,0.88,1.43,3.49,61,93,85,61,44,30,77,37,85,77,10.79,2.00,85,69,54,complete,0,0,4,6,-1,-1,-1,-1,-1,-1,13,13,2,3,11,10,64,36,2.90,4.20,1.93,N/A,1.34,1.80,N/A,1.44,2.63,1.57,1.44,1.70,1.89,N/A,N/A,2.99,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,16,40,56,70,1.25,2.20,4.50,3.75,1.62,1.17,1.14,1.67,3.25,5.50,2.10,1.33,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,1.46,0,/australia/olympic-fc-vs-wynnum-district-sc-wolves-fc-h2h-stats#7766011
1752308100,Jul 12 2025 - 8:15am,Australia,Brisbane Premier League,Newmarket,Virginia United,2.71,2.40,2.38,2.50,4.53,76,100,100,100,73,49,0,0,0,0,11.24,0.00,69,38,24,complete,1,2,4,8,-1,-1,-1,-1,-1,-1,10,9,6,7,4,2,50,50,2.50,4.40,2.10,N/A,1.25,N/A,N/A,N/A,N/A,3.12,2.15,1.52,1.57,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,27,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,2.75,0,/australia/newmarket-sc-vs-virginia-united-sc-h2h-stats#7768873
1752308100,Jul 12 2025 - 8:15am,Australia,Queensland Premier League 3,Newmarket,Virginia United,2.71,2.50,2.71,2.50,4.36,69,100,100,100,68,45,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,32,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.24,2.79,21,/australia/newmarket-sc-vs-virginia-united-sc-h2h-stats
1752308520,Jul 12 2025 - 8:22am,Esports,Esoccer Battle,Napoli (Koftovsky),Juventus (Senior),1.50,2.00,1.75,1.50,5.00,75,100,100,75,75,75,100,100,25,0,2.00,0.00,0,0,0,complete,1,1,6,2,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.25,1.40,0,/esports/juventus-senior-vs-napoli-koftovsky-h2h-stats#7978111
1752308520,Jul 12 2025 - 8:22am,Esports,Esoccer Battle,Roma (Arcos),Fiorentina (nikkitta),0.00,1.50,1.00,1.00,5.75,75,100,100,100,75,75,100,100,25,0,1.50,0.00,0,0,0,complete,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.80,1.60,0,/esports/fiorentina-nikkitta-vs-roma-arcos-h2h-stats#7978112
1752309000,Jul 12 2025 - 8:30am,Australia,New South Wales NPL 2 Youth,Northern Tigers U20,Sydney City East U20,1.89,0.89,1.89,0.89,3.17,44,89,78,67,45,17,44,28,67,50,12.58,2.37,75,67,53,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,4.10,4.30,N/A,1.42,2.09,N/A,N/A,N/A,1.87,1.86,0.00,0.00,N/A,N/A,2.46,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,22,33,56,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.82,1.29,23,/australia/hakoah-sydney-city-east-fc-under-20-vs-northern-tigers-fc-u20-h2h-stats
1752309000,Jul 12 2025 - 8:30am,Australia,Northern Territory Womens Premier League,Darwin Hearts W,Darwin Olympic W,0.00,0.00,0.00,0.00,6.17,50,100,100,100,100,34,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.50,0,/australia/darwin-hearts-fc-women-vs-darwin-olympic-sc-women-h2h-stats
1752309000,Jul 12 2025 - 8:30am,Vietnam,U21 Championship,Dong Nai U21,Dak Lak U21,0.00,3.00,1.00,2.00,1.50,50,50,50,50,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,4,6,4,2,0,0,0,0,17,11,7,5,10,6,44,56,5.80,3.90,1.50,N/A,2.20,N/A,N/A,N/A,N/A,0.00,0.00,1.79,1.28,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,2.00,0,/vietnam/dong-nai-under-21-vs-dak-lak-under-21-h2h-stats#7953718
1752309000,Jul 12 2025 - 8:30am,Vietnam,U21 Championship,Đào Hà U21,PVF Vietnam U21,0.00,3.00,0.00,3.00,6.00,0,100,100,100,100,100,100,50,100,100,5.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.46,1.82,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/vietnam/pvf-vietnam-under-21-vs-ttdtbd-dao-ha-u21-h2h-stats
1752309000,Jul 12 2025 - 8:30am,Vietnam,U21 Championship,Thanh Hoa U21,Công An Nhân Dân U21,0.00,0.00,0.00,0.00,2.00,0,50,50,50,50,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,5.60,7.00,N/A,1.44,N/A,N/A,N/A,N/A,0.00,0.85,0.00,0.00,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.00,0,/vietnam/cong-an-nhan-dan-under-21-vs-thanh-hoa-under-21-h2h-stats
1752309240,Jul 12 2025 - 8:34am,Esports,Esoccer Battle,Bologna (cl1vlind),Roma (Arcos),0.00,1.33,1.00,1.00,5.34,100,100,100,100,75,59,100,100,17,0,1.17,0.00,0,0,0,complete,4,3,2,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,1.17,0,/esports/roma-arcos-vs-bologna-cl1vlind-h2h-stats#7978113
