date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752822000,Jul 18 2025 - 7:00am,New Zealand,Regional Leagues,Christchurch United,Selwyn United,2.36,0.18,2.36,0.18,4.73,50,100,96,73,64,50,82,55,100,69,11.70,-2.00,82,64,58,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.00,12.84,22.00,N/A,N/A,N/A,1.79,N/A,N/A,1.96,0.96,0.00,0.00,N/A,N/A,N/A,N/A,1.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,27,37,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,2.36,0.18,13,/new-zealand/selwyn-united-fc-vs-christchurch-united-afc-h2h-stats
1752822480,Jul 18 2025 - 7:08am,Esports,Esoccer Battle,A.Bilbao (Senior),A.Madrid (Uncle),1.67,2.33,1.67,2.33,4.00,100,100,100,67,67,50,100,100,17,0,2.67,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.00,0,/esports/abilbao-senior-vs-amadrid-uncle-h2h-stats
1752822480,Jul 18 2025 - 7:08am,Esports,Esoccer Battle,Real Madrid (cl1vlind),Girona (nikkitta),2.33,1.33,2.33,1.33,5.50,100,100,100,84,84,67,100,100,33,17,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.00,0,/esports/real-madrid-cl1vlind-vs-girona-nikkitta-h2h-stats
1752823800,Jul 18 2025 - 7:30am,Australia,New South Wales NPL Youth League,Sydney U20,WS Wanderers U20,2.00,2.09,2.00,2.09,3.68,64,100,78,64,46,32,87,55,73,46,9.47,0.00,38,30,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.23,2.87,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,36,55,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,1.70,2.09,24,/australia/sydney-fc-under-20-vs-western-sydney-wanderers-fc-u20-h2h-stats
1752823800,Jul 18 2025 - 7:30am,New Zealand,National Womens League,West Coast Rangers W,Hibiscus Coast W,2.36,0.33,2.36,0.33,4.13,49,100,100,89,65,34,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,11,36,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.36,0.33,15,/new-zealand/west-coast-rangers-fc-women-vs-hibiscus-coast-afc-women-h2h-stats
1752823800,Jul 18 2025 - 7:30am,New Zealand,National Womens League,Fencibles United W,Eastern Suburbs W,1.07,1.77,1.07,1.77,3.27,49,100,93,60,34,15,4,0,0,0,3.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.51,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,41,67,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,1.77,15,/new-zealand/fencibles-united-fc-women-vs-eastern-suburbs-afc-women-h2h-stats
1752826500,Jul 18 2025 - 8:15am,Australia,Victoria NPL 2 Youth,Langwarrin U23,Melbourne City FC U23,1.00,2.17,1.00,2.17,3.83,67,83,83,67,59,34,34,25,42,42,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,33,42,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.38,2.47,22,/australia/melbourne-city-fc-under-23-vs-langwarrin-fc-under-23-h2h-stats
1752826500,Jul 18 2025 - 8:15am,Australia,Victoria NPL Youth League,Preston Lions U23,Melbourne Knights U23,2.10,0.60,2.10,0.60,4.35,60,100,95,85,60,55,85,50,90,80,10.24,0.00,71,60,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,5.06,3.39,N/A,N/A,N/A,N/A,N/A,N/A,1.81,1.68,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,15,40,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.76,0.67,22,/australia/melbourne-knights-fc-under-23-vs-preston-lions-fc-under-23-h2h-stats
1752826500,Jul 18 2025 - 8:15am,Australia,Victoria NPL Youth League,Port Melbourne U23,Dandenong Thunder U23,1.70,1.10,1.70,1.10,2.70,50,95,70,50,20,10,65,25,75,40,7.42,0.00,53,40,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.16,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,30,50,80,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.24,1.05,22,/australia/dandenong-thunder-under-23-vs-port-melbourne-sharks-under-23-h2h-stats
1752826500,Jul 18 2025 - 8:15am,Australia,Victoria NPL Youth League,Oakleigh Cannons U23,Hume City U23,1.20,1.10,1.20,1.10,4.35,80,100,100,90,60,50,90,45,95,75,8.13,0.00,69,57,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,4.05,2.97,N/A,N/A,N/A,N/A,N/A,N/A,1.61,1.36,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,40,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.24,1.00,22,/australia/oakleigh-cannons-under-23-vs-hume-city-under-23-h2h-stats
1752826500,Jul 18 2025 - 8:15am,Australia,Queensland PL Youth,Caboolture U23,Holland Park U23,1.25,1.38,1.25,1.38,2.57,51,94,69,44,44,7,51,26,69,26,8.72,3.20,57,36,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.93,3.84,2.01,N/A,1.33,1.89,N/A,N/A,N/A,1.95,1.60,0.00,0.00,N/A,N/A,2.78,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,57,57,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.13,1.20,18,/australia/caboolture-sports-fc-u23-vs-holland-park-hawks-fc-u23-h2h-stats
1752826500,Jul 18 2025 - 8:15am,Australia,Victoria PL 2 Youth,Brunswick Juventus U23,Whittlesea United U23,1.73,0.89,1.73,0.89,3.68,53,100,79,63,49,39,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,21,37,52,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.90,0.81,22,/australia/whittlesea-united-u23-vs-brunswick-juventus-u23-h2h-stats
1752827400,Jul 18 2025 - 8:30am,Australia,Brisbane Reserves Premier League,Bayside United U23,North Pine U23,0.67,2.00,0.67,2.00,4.50,67,100,84,75,67,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,25,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.27,1.94,22,/australia/bayside-united-fc-u23-vs-north-pine-sc-u23-h2h-stats
1752827400,Jul 18 2025 - 8:30am,China,Chinese Super League,Changchun Yatai,Shanghai SIPG,0.63,2.43,0.63,2.43,3.07,75,94,82,68,36,22,82,41,81,55,8.14,3.14,75,60,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.90,5.10,1.36,1.05,1.31,1.83,2.71,1.51,2.39,1.30,1.78,0.00,0.00,23.00,6.60,3.15,1.80,1.36,3.10,1.14,1.08,N/A,N/A,1.18,1.33,1.54,1.84,2.25,4.10,3.00,2.28,1.85,1.55,7,19,32,65,79,1.17,1.93,3.75,4.20,1.82,1.21,1.08,1.50,2.56,7.00,2.42,1.45,N/A,N/A,N/A,N/A,14,3.85,10.00,1.38,0.50,2.13,17,/china/shanghai-sipg-fc-vs-changchun-yatai-fc-h2h-stats
1752827400,Jul 18 2025 - 8:30am,Australia,Queensland Premier League 3 Youth,Bayside United U23,North Pine U23,0.57,2.00,0.57,2.00,4.52,61,100,84,75,68,54,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,25,32,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.25,1.88,22,/australia/bayside-united-fc-u23-vs-north-pine-sc-u23-h2h-stats
1752828300,Jul 18 2025 - 8:45am,Australia,South Australia NPL Women,FFSA NTC Girls,Metro United Women,1.57,1.57,1.57,1.57,4.50,65,100,100,72,64,57,86,50,93,79,10.64,0.00,61,61,61,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.92,1.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,29,36,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.50,1.50,0,/australia/football-federation-south-australia-ntc-girls-vs-metro-united-fc-women-h2h-stats
1752829200,Jul 18 2025 - 9:00am,Australia,Northern Territory Premier League,Garuda,Uni Azzurri,1.43,1.00,1.43,1.00,4.72,58,93,86,72,72,57,0,0,0,0,8.17,0.00,34,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,5.00,1.57,N/A,1.33,1.76,N/A,N/A,N/A,1.43,1.69,0.00,0.00,N/A,N/A,3.25,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,29,29,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.21,1.36,15,/australia/university-azzurri-fc-vs-garuda-fc-h2h-stats
1752831000,Jul 18 2025 - 9:30am,Australia,Victoria NPL 3,Pascoe Vale,Altona City,0.60,1.20,0.60,1.20,3.60,60,100,85,65,45,35,0,0,0,0,7.13,0.00,63,63,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,4.00,2.10,N/A,1.62,N/A,N/A,N/A,N/A,1.41,1.99,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,35,55,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.95,1.48,22,/australia/pascoe-vale-fc-vs-altona-city-h2h-stats
1752831000,Jul 18 2025 - 9:30am,Australia,Victoria NPL 3,Nunawading City,Eltham Redbacks,1.00,1.80,1.00,1.80,3.40,80,100,90,60,50,15,0,0,0,0,8.94,0.00,57,42,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,4.33,1.62,N/A,1.50,N/A,N/A,N/A,N/A,1.92,2.02,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,50,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.10,1.90,22,/australia/nunawading-city-fc-vs-eltham-redbacks-fc-h2h-stats
1752831000,Jul 18 2025 - 9:30am,Australia,Victoria NPL 3,Box Hill United,Essendon Royals,1.20,1.70,1.20,1.70,3.00,60,100,80,60,30,20,0,0,0,0,7.49,0.00,47,41,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,4.00,2.15,N/A,1.62,N/A,N/A,N/A,N/A,1.18,1.88,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,40,70,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,1.48,22,/australia/box-hill-united-fc-vs-essendon-royals-h2h-stats
1752831000,Jul 18 2025 - 9:30am,Australia,Victoria NPL 2,Brunswick City,Manningham United Blues,2.00,1.10,2.00,1.10,3.50,65,100,100,70,40,30,95,55,95,40,10.45,0.00,74,69,69,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.50,4.49,N/A,1.44,2.14,N/A,N/A,N/A,1.90,1.32,0.00,0.00,N/A,N/A,2.62,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,30,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.52,1.10,0,/australia/brunswick-city-sc-vs-manningham-united-blues-h2h-stats
1752831000,Jul 18 2025 - 9:30am,Australia,Victoria NPL 2,Langwarrin,Melbourne City II,1.60,1.90,1.60,1.90,3.70,75,95,90,70,50,30,75,55,90,65,9.50,0.00,50,30,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.92,3.85,1.96,N/A,1.36,1.82,N/A,N/A,N/A,1.80,2.22,0.00,0.00,N/A,N/A,3.00,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,30,50,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.24,2.05,0,/australia/langwarrin-fc-vs-melbourne-city-fc-youth-h2h-stats
1752831000,Jul 18 2025 - 9:30am,Australia,Queensland NPL Women,Sunshine Coast Wanderers Women,Souths United Women,2.10,0.70,2.10,0.70,4.25,55,100,90,80,70,55,65,45,85,50,9.97,0.00,79,52,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.90,2.20,N/A,1.25,1.87,N/A,N/A,N/A,1.87,1.73,0.00,0.00,N/A,N/A,3.75,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,30,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.68,1.40,22,/australia/sunshine-coast-wanderers-fc-women-vs-souths-united-fc-npl-women-h2h-stats
1752831000,Jul 18 2025 - 9:30am,Australia,New South Wales NPL,Sydney II,Western Sydney W. II,1.55,0.58,1.55,0.58,3.03,39,96,70,47,39,13,52,35,87,44,11.24,0.50,80,76,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.10,3.93,1.06,1.57,2.02,3.14,1.48,2.53,1.54,1.38,0.00,0.00,12.00,5.50,2.35,1.70,1.30,1.09,1.18,2.30,N/A,N/A,1.25,1.51,1.92,2.38,3.22,3.26,2.34,1.88,1.49,1.26,5,30,53,61,87,1.16,2.05,4.25,4.00,1.75,1.22,1.09,1.67,2.84,5.80,2.20,1.40,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.22,0.63,24,/australia/western-sydney-wanderers-fc-youth-vs-sydney-fc-youth-h2h-stats
1752831000,Jul 18 2025 - 9:30am,Australia,Victoria NPL,Green Gully,Heidelberg United,1.80,2.40,1.80,2.40,3.10,50,95,80,60,35,30,0,0,0,0,9.20,0.00,55,45,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,4.00,1.67,1.12,1.57,2.35,4.20,1.62,2.20,1.51,1.92,0.00,0.00,15.00,4.70,2.35,1.47,1.15,2.07,1.16,1.15,N/A,N/A,1.18,1.39,1.70,2.12,2.75,3.84,2.66,2.03,1.64,1.36,5,20,40,65,70,1.29,2.25,5.00,3.50,1.57,1.14,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.38,2.43,22,/australia/green-gully-sc-vs-heidelberg-united-fc-h2h-stats
1752832800,Jul 18 2025 - 10:00am,Australia,South Australia NPL,Modbury Jets,White City Woodville,1.25,1.88,1.25,1.88,3.44,69,100,88,76,38,26,76,32,100,63,9.00,0.00,63,57,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.59,2.42,1.10,1.53,2.38,3.30,1.35,2.80,1.72,1.62,0.00,0.00,12.00,5.70,2.25,1.53,1.28,1.29,N/A,1.50,N/A,N/A,1.18,1.40,1.57,1.94,2.44,3.78,2.62,2.22,1.78,1.35,0,13,26,63,76,1.25,2.00,4.30,3.70,1.67,1.17,1.17,1.73,3.30,5.20,2.05,1.35,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,0.76,1.76,18,/australia/modbury-jets-sc-vs-white-city-woodville-h2h-stats
1752832800,Jul 18 2025 - 10:00am,Australia,Northern NSW NPL Women,Adamstown Rosebud W,Maitland W,0.43,3.00,0.43,3.00,3.65,36,100,86,71,50,36,79,29,79,50,13.00,0.00,50,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,1.28,N/A,N/A,N/A,N/A,1.73,2.13,0.00,0.00,N/A,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,29,50,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.07,2.53,18,/australia/maitland-fc-women-vs-adamstown-rosebud-jfc-women-h2h-stats
1752832800,Jul 18 2025 - 10:00am,Russia,Youth Championship,Zenit U19,Rubin Kazan U19,2.29,1.86,2.29,1.86,3.50,36,93,86,65,50,36,64,36,79,58,13.00,0.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,4.81,8.67,1.08,1.37,2.00,3.14,1.75,1.95,0.00,0.92,0.00,0.00,N/A,5.50,2.66,1.73,1.27,1.10,N/A,3.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,36,50,65,1.20,2.09,4.10,4.00,1.69,1.20,1.10,1.59,2.80,5.80,2.21,1.38,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,2.43,1.50,0,/russia/fk-zenit-st-petersburg-under-19-vs-fk-rubin-kazan-u19-h2h-stats
1752832800,Jul 18 2025 - 10:00am,Russia,Youth Championship,Ural U19,Krylya Sovetov U19,1.71,1.00,1.71,1.00,4.29,58,100,93,86,71,43,86,50,100,86,11.00,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.70,2.21,1.02,1.24,1.71,2.56,1.24,3.58,0.67,0.00,0.00,0.00,N/A,8.00,3.34,2.03,1.40,1.22,N/A,1.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,14,29,57,1.15,1.87,3.40,4.70,1.87,1.28,1.06,1.44,2.41,7.30,2.58,1.50,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.00,0.86,0,/russia/fk-ural-sverdlovskaya-oblast-u19-vs-pfk-krylya-sovetov-samara-u19-h2h-stats
