date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749376800,Jun 08 2025 - 10:00am,South Korea,K League 2,Gimpo Citizen,Cheonan City,0.71,0.00,0.71,0.00,2.57,54,93,79,63,16,7,79,56,69,30,9.17,2.79,40,40,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.31,3.71,1.27,1.95,3.20,6.10,1.83,1.83,1.56,1.27,0.00,0.00,8.50,3.14,1.75,1.26,1.06,1.22,1.30,1.85,N/A,N/A,1.44,1.81,2.33,3.20,4.05,2.43,1.85,1.48,1.26,1.18,7,22,37,85,93,1.40,3.00,8.00,2.75,1.36,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,40,1.65,6.20,2.85,1.00,0.31,15,/south-korea/cheonan-city-government-fc-vs-gimpo-citizen-fc-h2h-stats
1749376800,Jun 08 2025 - 10:00am,South Korea,K3 League,Yeoju Sejong,Chuncheon,1.17,1.00,1.17,1.00,2.33,42,100,67,42,25,0,50,17,84,50,8.83,0.00,59,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.52,3.00,2.62,1.40,2.24,3.80,8.00,1.91,1.83,1.66,1.03,0.00,0.00,7.00,2.70,1.62,1.17,1.05,1.25,1.28,1.40,N/A,N/A,N/A,1.92,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,0,34,59,75,100,1.45,3.30,8.00,2.59,1.27,1.06,1.29,2.45,5.50,3.15,1.50,1.11,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.27,1.36,12,/south-korea/yeoju-sejong-fc-vs-chuncheon-fc-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Lithuania,A Lyga Women,Banga W,Žalgiris W,0.75,0.00,0.75,0.00,3.50,25,100,88,75,50,25,25,13,38,38,6.00,0.00,42,42,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,4.40,1.73,N/A,1.53,N/A,N/A,N/A,N/A,1.83,0.99,0.00,0.00,N/A,N/A,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.38,0.88,9,/lithuania/fk-banga-gargzdai-women-vs-fk-zalgiris-vilnius-women-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Lithuania,A Lyga Women,Hegelmann W,Gintra-Universitetas W,1.50,1.50,1.50,1.50,2.00,13,100,50,38,13,0,25,13,50,25,10.25,0.00,42,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.90,1.70,N/A,1.67,N/A,N/A,N/A,N/A,2.10,1.93,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,63,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.13,2.00,9,/lithuania/fk-gintra-universitetas-women-vs-fc-hegelmann-women-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Russia,Second League B Group 4,Ural II,Rubin Kazan II,0.50,2.13,0.50,2.13,3.32,57,94,75,57,57,32,50,38,63,32,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,25,44,44,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.50,2.13,9,/russia/fk-ural-d-ekaterinburg-vs-fk-rubin-kazan-ii-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Russia,Second League B Group 2,Zenit II,Dinamo Vologda,2.50,2.56,2.50,2.56,2.80,48,95,80,48,31,16,63,37,47,37,6.50,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,21,52,69,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,2.56,11,/russia/fk-zenit-st-petersburg-ii-vs-fk-dinamo-vologda-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Russia,Second League B Group 2,Luki-Energiya,Irkutsk,1.40,1.33,1.40,1.33,2.49,69,85,74,64,27,0,42,31,37,32,6.00,-2.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,26,37,74,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.40,1.33,11,/russia/fc-luki-energiya-velikiye-luki-vs-fk-irkutsk-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Estonia,II liiga,Rakvere Tarvas,Viimsi II,1.50,2.60,1.50,2.60,2.84,47,84,65,57,49,20,10,10,27,19,11.33,0.00,84,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,35,44,52,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.40,2.00,12,/estonia/rakvere-jk-tarvas-vs-viimsi-mrjk-ii-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Estonia,II liiga,Flora III,FC Tallinn II,0.75,1.00,0.75,1.00,3.38,63,88,63,63,38,38,38,25,38,25,9.50,0.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,38,63,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.55,1.50,12,/estonia/fc-flora-tallinn-iii-vs-fc-tallinn-ii-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Finland,Ykkönen Women,Lahti W,ONS W,2.00,0.60,2.00,0.60,4.20,60,100,100,70,50,40,90,60,100,60,2.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,30,50,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.78,1.33,0,/finland/ons-oulu-women-vs-fc-lahti-women-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Kenya,National Super League,Coast Stima,MCF,1.56,0.65,1.56,0.65,2.37,49,85,61,55,28,9,46,28,40,25,7.80,0.00,54,34,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,40,46,73,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.00,1.24,36,/kenya/coast-stima-fc-vs-mully-childrens-family-fc-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Japan,J-League Cup,Kashiwa Reysol,Tokyo Verdy,3.00,1.75,3.00,1.75,2.38,25,88,75,50,13,13,75,25,63,50,13.25,-0.50,100,88,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.00,3.45,1.41,2.27,4.10,10.00,2.00,1.73,1.72,1.64,0.00,0.00,7.00,2.85,1.56,1.17,1.05,1.28,1.30,1.68,N/A,N/A,1.24,1.36,1.95,2.10,2.75,3.52,2.55,1.97,1.64,1.40,13,25,50,88,88,1.48,3.10,8.50,2.45,1.28,1.05,1.28,2.35,6.00,3.20,1.50,1.11,N/A,N/A,N/A,N/A,0,1.77,7.80,2.52,3.00,1.75,0,/japan/tokyo-verdy-vs-kashiwa-reysol-h2h-stats
1749376800,Jun 08 2025 - 10:00am,International,COSAFA Cup,Angola,Lesotho,1.00,3.00,1.00,3.00,1.50,50,100,50,0,0,0,0,0,100,50,3.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,2.98,6.40,1.55,2.80,5.65,13.50,2.80,1.47,1.43,1.29,0.00,0.00,6.20,2.40,1.40,1.18,1.01,1.28,1.29,2.11,N/A,N/A,1.63,2.08,N/A,N/A,N/A,2.10,1.64,N/A,N/A,N/A,0,50,100,100,100,1.68,4.10,10.00,2.15,1.16,1.02,1.40,2.70,9.00,2.65,1.40,1.07,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,2,/international/angola-national-team-vs-lesotho-national-team-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Republic of Ireland,Leinster Senior League,UCD II,Malahide United,1.78,1.36,1.78,1.36,2.78,60,95,86,56,20,16,65,29,60,35,8.50,3.00,61,56,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,15,44,80,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.23,1.55,0,/republic-of-ireland/malahide-united-afc-vs-university-college-dublin-fc-ii-h2h-stats
1749376800,Jun 08 2025 - 10:00am,Republic of Ireland,Leinster Senior League,Bangor Celtic,Tolka Rovers,1.85,1.36,1.85,1.36,3.59,67,96,91,64,41,37,69,37,78,50,9.42,2.00,65,54,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.70,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,9,37,59,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.26,1.22,0,/republic-of-ireland/bangor-celtic-fc-vs-tolka-rovers-fc-h2h-stats
1749377160,Jun 08 2025 - 10:06am,Esports,Esoccer Battle,Portugal (MeLToSik),Mexico (KraftVK),3.00,1.00,1.75,1.00,7.00,100,100,100,100,100,100,100,100,50,0,1.00,0.00,0,0,0,complete,0,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,4.35,2.55,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,1.00,0,/esports/portugal-meltosik-vs-mexico-kraftvk-h2h-stats#7911548
1749377160,Jun 08 2025 - 10:06am,Esports,Esoccer Battle,Netherlands (Bomb1to),Sweden (lowheels),1.00,1.00,2.50,0.50,5.00,100,100,100,100,100,50,100,100,50,0,3.00,0.00,0,0,0,complete,3,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,4.40,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.50,0,/esports/netherlands-bomb1to-vs-sweden-lowheels-h2h-stats#7911549
1749377880,Jun 08 2025 - 10:18am,Esports,Esoccer Battle,Sweden (lowheels),Croatia (dm1trena),0.00,0.00,1.75,0.00,7.50,100,100,100,100,100,100,100,100,50,0,3.00,1.00,0,0,0,complete,4,1,0,2,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,0.75,0,/esports/croatia-dm1trena-vs-sweden-lowheels-h2h-stats#7911559
1749377880,Jun 08 2025 - 10:18am,Esports,Esoccer Battle,Mexico (KraftVK),Netherlands (Bomb1to),1.00,1.00,1.33,1.25,5.00,100,100,100,100,100,50,100,100,0,0,4.00,0.00,0,0,0,complete,5,7,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.67,0,/esports/netherlands-bomb1to-vs-mexico-kraftvk-h2h-stats#7911560
1749378600,Jun 08 2025 - 10:30am,Norway,2. Division,Kjelsås,Rana,2.00,0.00,2.00,0.00,2.84,59,100,100,59,13,13,59,42,100,71,0.00,3.34,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,6.00,10.00,N/A,1.38,2.00,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.81,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,42,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.00,0.50,9,/norway/kjelsas-fotball-vs-rana-fk-h2h-stats
1749378600,Jun 08 2025 - 10:30am,Poland,II Liga Women,UKS Loczki,LFA Szczecin W,1.75,1.80,1.75,1.80,4.45,58,98,93,78,63,45,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,8,23,38,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,1.80,22,/poland/uks-loczki-wyszkow-vs-ladies-football-academy-szczecin-women-h2h-stats
1749378600,Jun 08 2025 - 10:30am,Esports,Esoccer Battle,Portugal (MeLToSik),Netherlands (Bomb1to),1.50,2.00,1.75,1.25,6.75,75,100,75,75,75,75,100,75,50,0,4.50,0.00,0,0,0,complete,5,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.75,2.00,0,/esports/netherlands-bomb1to-vs-portugal-meltosik-h2h-stats#7911561
1749379320,Jun 08 2025 - 10:42am,Esports,Esoccer Battle,Sweden (lowheels),Mexico (KraftVK),1.50,1.67,1.75,1.00,5.17,84,100,84,84,84,84,100,84,0,0,1.50,0.00,0,0,0,complete,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,4.70,1.68,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.20,0,/esports/sweden-lowheels-vs-mexico-kraftvk-h2h-stats#7911556
1749379320,Jun 08 2025 - 10:42am,Esports,Esoccer Battle,Croatia (dm1trena),Portugal (MeLToSik),1.00,2.00,1.40,1.25,6.25,100,100,100,100,100,100,100,100,25,0,2.50,1.00,0,0,0,complete,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,3.80,2.28,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,2.00,0,/esports/croatia-dm1trena-vs-portugal-meltosik-h2h-stats#7911557
1749380040,Jun 08 2025 - 10:54am,Esports,Esoccer Battle,Netherlands (Bomb1to),Croatia (dm1trena),2.00,0.00,2.50,0.00,5.75,100,100,100,100,100,75,100,100,75,0,2.00,1.50,0,0,0,complete,6,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.55,2.33,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.60,0.67,0,/esports/croatia-dm1trena-vs-netherlands-bomb1to-h2h-stats#7911554
1749380040,Jun 08 2025 - 10:54am,Esports,Esoccer Battle,Portugal (MeLToSik),Sweden (lowheels),2.00,0.50,1.75,0.50,5.00,84,100,84,84,84,34,100,84,42,0,5.33,0.00,0,0,0,complete,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,2.88,2.75,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.83,1.40,0,/esports/sweden-lowheels-vs-portugal-meltosik-h2h-stats#7911555
1749380400,Jun 08 2025 - 11:00am,Poland,4 Liga Zachodniopomorska,Błękitni Stargard II,Leśnik Manowo,1.44,0.91,1.44,0.91,3.61,61,97,90,71,47,28,10,7,14,13,11.50,-2.00,100,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,3.62,3.92,N/A,N/A,1.85,N/A,N/A,N/A,1.31,1.35,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,11,30,54,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.44,0.91,33,/poland/gminny-klub-sportowy-lesnik-manowo-vs-kp-blekitni-stargard-ii-h2h-stats
1749380400,Jun 08 2025 - 11:00am,Denmark,2nd Division Women,Odense Q II W,Team Viborg,1.63,1.63,1.63,1.63,2.07,32,82,57,38,19,7,25,13,32,13,6.33,1.00,34,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.03,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,44,63,82,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.56,2.00,9,/denmark/team-viborg-fodbold-vs-odense-q-ii-women-h2h-stats
1749380400,Jun 08 2025 - 11:00am,Norway,3. Division Group 3,Lillestrøm II,Lillehammer,1.13,2.13,1.13,2.13,4.00,63,100,82,63,63,44,82,57,82,57,6.04,-2.00,61,34,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,4.12,2.10,N/A,1.20,1.57,2.20,N/A,N/A,1.44,1.37,0.00,0.00,N/A,N/A,4.33,2.24,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,38,38,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.13,2.13,9,/norway/lillestrom-sk-ii-vs-ff-lillehammer-h2h-stats
